 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
180 geo020s09a0070v02 0.69482 0.82382 geo020s09a0008v02 1.235627 1.364627 0.0802147361382
181 geo020s09a0075v02 0.713492 0.842492 geo020s09a0008v02 1.235627 1.364627 0.143895923023
182 geo020s09a0076v02 0.655873 0.784873 geo020s09a0008v02 1.235627 1.364627 0.110526521387
183 geo020s09a0078v02 0.712511 0.841511 geo020s09a0008v02 1.235627 1.364627 0.103039290608
184 geo020s09a0081v02 0.688793 0.817793 geo020s09a0008v02 1.235627 1.364627 0.0958716498327
185 geo020s09a0082v02 0.694431 0.823431 geo020s09a0008v02 1.235627 1.364627 0.0846848173479
186 geo020s09a0083v02 0.791107 0.920107 geo020s09a0008v02 1.235627 1.364627 0.0727416057091
187 geo020s09a0085v02 0.887397 1.016397 geo020s09a0008v02 1.235627 1.364627 0.0751778029826
188 geo020s09a0095v02 0.940491 1.069491 geo020s09a0008v02 1.235627 1.364627 0.0982006064936
189 geo020s09a0096v02 0.575756 0.704756 geo020s09a0008v02 1.235627 1.364627 0.0874843582922
190 geo020s09a0098v02 0.660179 0.789179 geo020s09a0008v02 1.235627 1.364627 0.0823266753724
191 geo020s09a0111v02 0.817518 0.946518 geo020s09a0008v02 1.235627 1.364627 0.100440259139
192 geo020s09a0112v02 0.829388 0.958388 geo020s09a0008v02 1.235627 1.364627 0.0944256129159
193 geo020s09a0115v02 0.629835 0.758835 geo020s09a0008v02 1.235627 1.364627 0.0925484189542
194 geo020s09a0116v02 0.555656 0.684656 geo020s09a0008v02 1.235627 1.364627 0.087555539569
195 geo020s09a0119v02 0.65469 0.78369 geo020s09a0008v02 1.235627 1.364627 0.0579106637308
196 geo020s09a0120v02 0.559828 0.688828 geo020s09a0008v02 1.235627 1.364627 0.067734678405
197 geo020s09a0127v02 0.605116 0.734116 geo020s09a0008v02 1.235627 1.364627 0.0936355158489
198 geo020s09a0128v02 0.557767 0.686767 geo020s09a0008v02 1.235627 1.364627 0.0853417783103
199 geo020s09a0142v02 0.681364 0.810364 geo020s09a0008v02 1.235627 1.364627 0.104292852024
200 geo020s09a0143v02 0.677853 0.806853 geo020s09a0008v02 1.235627 1.364627 0.112401505741
201 geo020s09a0144v02 0.622315 0.751315 geo020s09a0008v02 1.235627 1.364627 0.113226414348
202 geo020s09a0153v02 0.617215 0.746215 geo020s09a0008v02 1.235627 1.364627 0.0946060327525
203 geo020s09a0154v02 0.439541 0.568541 geo020s09a0008v02 1.235627 1.364627 0.101983351066
204 geo020s09a0155v02 0.682511 0.811511 geo020s09a0008v02 1.235627 1.364627 0.112486993131
205 geo020s09a0156v02 0.447074 0.576074 geo020s09a0008v02 1.235627 1.364627 0.102004905157
206 geo020s09a0158v02 0.663639 0.792639 geo020s09a0008v02 1.235627 1.364627 0.0876265627234
207 geo020s09a0174v02 0.56055 0.68955 geo020s09a0008v02 1.235627 1.364627 0.109733637611
208 geo020s09a0182v02 0.917879 1.046879 geo020s09a0008v02 1.235627 1.364627 0.097885988594
209 geo020s09a0192v02 0.531963 0.660963 geo020s09a0008v02 1.235627 1.364627 0.0960982123917
210 geo020s09a0194v02 0.606352 0.735352 geo020s09a0008v02 1.235627 1.364627 0.080733038151
211 geo020s09a0199v02 0.609585 0.738585 geo020s09a0008v02 1.235627 1.364627 0.11982697782
212 geo020s09a0200v02 0.505799 0.634799 geo020s09a0008v02 1.235627 1.364627 0.109551529675
213 geo020s09a0220v02 0.616561 0.745561 geo020s09a0008v02 1.235627 1.364627 0.0868826842243
214 geo020s09a0221v02 0.702162 0.831162 geo020s09a0008v02 1.235627 1.364627 0.0954314668747
215 geo020s09a0228v02 0.600991 0.729991 geo020s09a0008v02 1.235627 1.364627 0.115930495101
216 geo020s09a0239v02 0.700549 0.829549 geo020s09a0008v02 1.235627 1.364627 0.0669157246809
217 geo020s09a0240v02 0.576182 0.705182 geo020s09a0008v02 1.235627 1.364627 0.0726550824212
218 geo020s09a0241v02 0.820124 0.949124 geo020s09a0008v02 1.235627 1.364627 0.109771138699
219 geo020s09a0242v02 0.606767 0.735767 geo020s09a0008v02 1.235627 1.364627 0.087552958691
220 geo020s09a0003v02 0.712197 0.841197 geo020s09a0015v02 0.744441 0.873441 0.0708859722292
221 geo020s09a0004v02 0.473854 0.602854 geo020s09a0015v02 0.744441 0.873441 0.0792970922753
222 geo020s09a0007v02 0.71899 0.84799 geo020s09a0015v02 0.744441 0.873441 0.0985429346296
223 geo020s09a0008v02 1.235627 1.364627 geo020s09a0015v02 0.744441 0.873441 0.0888657078245
224 geo020s09a0016v02 0.781135 0.910135 geo020s09a0015v02 0.744441 0.873441 0.0634343978222
225 geo020s09a0033v02 1.189858 1.318858 geo020s09a0015v02 0.744441 0.873441 0.111111389437
226 geo020s09a0034v02 0.658239 0.787239 geo020s09a0015v02 0.744441 0.873441 0.108702905458
227 geo020s09a0047v02 0.961158 1.090158 geo020s09a0015v02 0.744441 0.873441 0.0632757033262
228 geo020s09a0048v02 1.065705 1.194705 geo020s09a0015v02 0.744441 0.873441 0.0712385355738
229 geo020s09a0062v02 0.874383 1.003383 geo020s09a0015v02 0.744441 0.873441 0.0672828072103
230 geo020s09a0063v02 0.665975 0.794975 geo020s09a0015v02 0.744441 0.873441 0.0759883379585
231 geo020s09a0064v02 0.58898 0.71798 geo020s09a0015v02 0.744441 0.873441 0.0892378744312
232 geo020s09a0067v02 0.741245 0.870245 geo020s09a0015v02 0.744441 0.873441 0.0734919487692
233 geo020s09a0068v02 0.782155 0.911155 geo020s09a0015v02 0.744441 0.873441 0.0698745294125
234 geo020s09a0069v02 0.97311 1.10211 geo020s09a0015v02 0.744441 0.873441 0.0808322363558
235 geo020s09a0070v02 0.69482 0.82382 geo020s09a0015v02 0.744441 0.873441 0.0743131883151
236 geo020s09a0075v02 0.713492 0.842492 geo020s09a0015v02 0.744441 0.873441 0.150187820145
237 geo020s09a0076v02 0.655873 0.784873 geo020s09a0015v02 0.744441 0.873441 0.111378525938
238 geo020s09a0078v02 0.712511 0.841511 geo020s09a0015v02 0.744441 0.873441 0.0954401570416
239 geo020s09a0081v02 0.688793 0.817793 geo020s09a0015v02 0.744441 0.873441 0.0837154133271
240 geo020s09a0082v02 0.694431 0.823431 geo020s09a0015v02 0.744441 0.873441 0.0775315181634
241 geo020s09a0083v02 0.791107 0.920107 geo020s09a0015v02 0.744441 0.873441 0.092736314544
242 geo020s09a0085v02 0.887397 1.016397 geo020s09a0015v02 0.744441 0.873441 0.0919366911102
243 geo020s09a0095v02 0.940491 1.069491 geo020s09a0015v02 0.744441 0.873441 0.0831680531186
244 geo020s09a0096v02 0.575756 0.704756 geo020s09a0015v02 0.744441 0.873441 0.075968232666
245 geo020s09a0098v02 0.660179 0.789179 geo020s09a0015v02 0.744441 0.873441 0.0871012944628
246 geo020s09a0111v02 0.817518 0.946518 geo020s09a0015v02 0.744441 0.873441 0.0725192594316
247 geo020s09a0112v02 0.829388 0.958388 geo020s09a0015v02 0.744441 0.873441 0.0595104837301
248 geo020s09a0115v02 0.629835 0.758835 geo020s09a0015v02 0.744441 0.873441 0.0696737181146
249 geo020s09a0116v02 0.555656 0.684656 geo020s09a0015v02 0.744441 0.873441 0.0745952386253
250 geo020s09a0119v02 0.65469 0.78369 geo020s09a0015v02 0.744441 0.873441 0.0784827979731
251 geo020s09a0120v02 0.559828 0.688828 geo020s09a0015v02 0.744441 0.873441 0.0819607296675
252 geo020s09a0127v02 0.605116 0.734116 geo020s09a0015v02 0.744441 0.873441 0.081915041837
253 geo020s09a0128v02 0.557767 0.686767 geo020s09a0015v02 0.744441 0.873441 0.0643045094438
254 geo020s09a0142v02 0.681364 0.810364 geo020s09a0015v02 0.744441 0.873441 0.0903910231194
255 geo020s09a0143v02 0.677853 0.806853 geo020s09a0015v02 0.744441 0.873441 0.102357947012
256 geo020s09a0144v02 0.622315 0.751315 geo020s09a0015v02 0.744441 0.873441 0.107167294079
257 geo020s09a0153v02 0.617215 0.746215 geo020s09a0015v02 0.744441 0.873441 0.0954973175608
258 geo020s09a0154v02 0.439541 0.568541 geo020s09a0015v02 0.744441 0.873441 0.0929430602231
259 geo020s09a0155v02 0.682511 0.811511 geo020s09a0015v02 0.744441 0.873441 0.102475136849
260 geo020s09a0156v02 0.447074 0.576074 geo020s09a0015v02 0.744441 0.873441 0.12417902584
261 geo020s09a0158v02 0.663639 0.792639 geo020s09a0015v02 0.744441 0.873441 0.0764228534364
262 geo020s09a0174v02 0.56055 0.68955 geo020s09a0015v02 0.744441 0.873441 0.12099320035
263 geo020s09a0182v02 0.917879 1.046879 geo020s09a0015v02 0.744441 0.873441 0.0958143057086
264 geo020s09a0192v02 0.531963 0.660963 geo020s09a0015v02 0.744441 0.873441 0.0881652049196
265 geo020s09a0194v02 0.606352 0.735352 geo020s09a0015v02 0.744441 0.873441 0.0836171431733
266 geo020s09a0199v02 0.609585 0.738585 geo020s09a0015v02 0.744441 0.873441 0.12326146253
267 geo020s09a0200v02 0.505799 0.634799 geo020s09a0015v02 0.744441 0.873441 0.0959451941861
268 geo020s09a0220v02 0.616561 0.745561 geo020s09a0015v02 0.744441 0.873441 0.0642073833492
269 geo020s09a0221v02 0.702162 0.831162 geo020s09a0015v02 0.744441 0.873441 0.0764262253913
270 geo020s09a0228v02 0.600991 0.729991 geo020s09a0015v02 0.744441 0.873441 0.123061961978
271 geo020s09a0239v02 0.700549 0.829549 geo020s09a0015v02 0.744441 0.873441 0.100431394835
272 geo020s09a0240v02 0.576182 0.705182 geo020s09a0015v02 0.744441 0.873441 0.0867227134237
273 geo020s09a0241v02 0.820124 0.949124 geo020s09a0015v02 0.744441 0.873441 0.08552918416
274 geo020s09a0242v02 0.606767 0.735767 geo020s09a0015v02 0.744441 0.873441 0.0896943017407
275 geo020s09a0003v02 0.712197 0.841197 geo020s09a0016v02 0.781135 0.910135 0.0868308928842
276 geo020s09a0004v02 0.473854 0.602854 geo020s09a0016v02 0.781135 0.910135 0.0850508825922
277 geo020s09a0007v02 0.71899 0.84799 geo020s09a0016v02 0.781135 0.910135 0.0989135463314
278 geo020s09a0008v02 1.235627 1.364627 geo020s09a0016v02 0.781135 0.910135 0.0849521332791
279 geo020s09a0015v02 0.744441 0.873441 geo020s09a0016v02 0.781135 0.910135 0.0634343978222
280 geo020s09a0033v02 1.189858 1.318858 geo020s09a0016v02 0.781135 0.910135 0.111668243552
281 geo020s09a0034v02 0.658239 0.787239 geo020s09a0016v02 0.781135 0.910135 0.0989205511663
282 geo020s09a0047v02 0.961158 1.090158 geo020s09a0016v02 0.781135 0.910135 0.0722821547807
283 geo020s09a0048v02 1.065705 1.194705 geo020s09a0016v02 0.781135 0.910135 0.0882641238162
284 geo020s09a0062v02 0.874383 1.003383 geo020s09a0016v02 0.781135 0.910135 0.0816939015345
285 geo020s09a0063v02 0.665975 0.794975 geo020s09a0016v02 0.781135 0.910135 0.084822996534
286 geo020s09a0064v02 0.58898 0.71798 geo020s09a0016v02 0.781135 0.910135 0.0721761004912
287 geo020s09a0067v02 0.741245 0.870245 geo020s09a0016v02 0.781135 0.910135 0.0736752414127
288 geo020s09a0068v02 0.782155 0.911155 geo020s09a0016v02 0.781135 0.910135 0.0641973508634
289 geo020s09a0069v02 0.97311 1.10211 geo020s09a0016v02 0.781135 0.910135 0.0761204480429
290 geo020s09a0070v02 0.69482 0.82382 geo020s09a0016v02 0.781135 0.910135 0.0658444767339
291 geo020s09a0075v02 0.713492 0.842492 geo020s09a0016v02 0.781135 0.910135 0.151653773806
292 geo020s09a0076v02 0.655873 0.784873 geo020s09a0016v02 0.781135 0.910135 0.104984546117
293 geo020s09a0078v02 0.712511 0.841511 geo020s09a0016v02 0.781135 0.910135 0.0930635001874
294 geo020s09a0081v02 0.688793 0.817793 geo020s09a0016v02 0.781135 0.910135 0.0807685625544
295 geo020s09a0082v02 0.694431 0.823431 geo020s09a0016v02 0.781135 0.910135 0.0798315383791
296 geo020s09a0083v02 0.791107 0.920107 geo020s09a0016v02 0.781135 0.910135 0.0915836649967
297 geo020s09a0085v02 0.887397 1.016397 geo020s09a0016v02 0.781135 0.910135 0.0926880577611
298 geo020s09a0095v02 0.940491 1.069491 geo020s09a0016v02 0.781135 0.910135 0.0678562445095
299 geo020s09a0096v02 0.575756 0.704756 geo020s09a0016v02 0.781135 0.910135 0.0683404449653
300 geo020s09a0098v02 0.660179 0.789179 geo020s09a0016v02 0.781135 0.910135 0.0715091715329
301 geo020s09a0111v02 0.817518 0.946518 geo020s09a0016v02 0.781135 0.910135 0.0720222897217
302 geo020s09a0112v02 0.829388 0.958388 geo020s09a0016v02 0.781135 0.910135 0.0664081369862
303 geo020s09a0115v02 0.629835 0.758835 geo020s09a0016v02 0.781135 0.910135 0.0757081372661
304 geo020s09a0116v02 0.555656 0.684656 geo020s09a0016v02 0.781135 0.910135 0.0735070174254
305 geo020s09a0119v02 0.65469 0.78369 geo020s09a0016v02 0.781135 0.910135 0.0857069498845
306 geo020s09a0120v02 0.559828 0.688828 geo020s09a0016v02 0.781135 0.910135 0.0908453293169
307 geo020s09a0127v02 0.605116 0.734116 geo020s09a0016v02 0.781135 0.910135 0.103382486142
308 geo020s09a0128v02 0.557767 0.686767 geo020s09a0016v02 0.781135 0.910135 0.0688856956797
309 geo020s09a0142v02 0.681364 0.810364 geo020s09a0016v02 0.781135 0.910135 0.0926222327924
310 geo020s09a0143v02 0.677853 0.806853 geo020s09a0016v02 0.781135 0.910135 0.0989793487987
311 geo020s09a0144v02 0.622315 0.751315 geo020s09a0016v02 0.781135 0.910135 0.0925809211279
312 geo020s09a0153v02 0.617215 0.746215 geo020s09a0016v02 0.781135 0.910135 0.0945300471465
313 geo020s09a0154v02 0.439541 0.568541 geo020s09a0016v02 0.781135 0.910135 0.0950495897424
314 geo020s09a0155v02 0.682511 0.811511 geo020s09a0016v02 0.781135 0.910135 0.12157887801
315 geo020s09a0156v02 0.447074 0.576074 geo020s09a0016v02 0.781135 0.910135 0.0934902301103
316 geo020s09a0158v02 0.663639 0.792639 geo020s09a0016v02 0.781135 0.910135 0.0760739768373
317 geo020s09a0174v02 0.56055 0.68955 geo020s09a0016v02 0.781135 0.910135 0.107046990356
318 geo020s09a0182v02 0.917879 1.046879 geo020s09a0016v02 0.781135 0.910135 0.0958582031572
319 geo020s09a0192v02 0.531963 0.660963 geo020s09a0016v02 0.781135 0.910135 0.088623833268
320 geo020s09a0194v02 0.606352 0.735352 geo020s09a0016v02 0.781135 0.910135 0.0779683894673
321 geo020s09a0199v02 0.609585 0.738585 geo020s09a0016v02 0.781135 0.910135 0.115244692567
322 geo020s09a0200v02 0.505799 0.634799 geo020s09a0016v02 0.781135 0.910135 0.116790391139
323 geo020s09a0220v02 0.616561 0.745561 geo020s09a0016v02 0.781135 0.910135 0.0607946981274
324 geo020s09a0221v02 0.702162 0.831162 geo020s09a0016v02 0.781135 0.910135 0.081120289044
325 geo020s09a0228v02 0.600991 0.729991 geo020s09a0016v02 0.781135 0.910135 0.100648611986
326 geo020s09a0239v02 0.700549 0.829549 geo020s09a0016v02 0.781135 0.910135 0.103833691185
327 geo020s09a0240v02 0.576182 0.705182 geo020s09a0016v02 0.781135 0.910135 0.0954838001829
328 geo020s09a0241v02 0.820124 0.949124 geo020s09a0016v02 0.781135 0.910135 0.0994994305598
329 geo020s09a0242v02 0.606767 0.735767 geo020s09a0016v02 0.781135 0.910135 0.0839760229576
330 geo020s09a0003v02 0.712197 0.841197 geo020s09a0033v02 1.189858 1.318858 0.111322427409
331 geo020s09a0004v02 0.473854 0.602854 geo020s09a0033v02 1.189858 1.318858 0.133498277898
332 geo020s09a0007v02 0.71899 0.84799 geo020s09a0033v02 1.189858 1.318858 0.091353815047
333 geo020s09a0008v02 1.235627 1.364627 geo020s09a0033v02 1.189858 1.318858 0.102680620114
334 geo020s09a0015v02 0.744441 0.873441 geo020s09a0033v02 1.189858 1.318858 0.111111389437
335 geo020s09a0016v02 0.781135 0.910135 geo020s09a0033v02 1.189858 1.318858 0.111668243552
336 geo020s09a0034v02 0.658239 0.787239 geo020s09a0033v02 1.189858 1.318858 0.0808362142126
337 geo020s09a0047v02 0.961158 1.090158 geo020s09a0033v02 1.189858 1.318858 0.108705961503
338 geo020s09a0048v02 1.065705 1.194705 geo020s09a0033v02 1.189858 1.318858 0.0724274500351
339 geo020s09a0062v02 0.874383 1.003383 geo020s09a0033v02 1.189858 1.318858 0.09107337628
340 geo020s09a0063v02 0.665975 0.794975 geo020s09a0033v02 1.189858 1.318858 0.0936096460378
341 geo020s09a0064v02 0.58898 0.71798 geo020s09a0033v02 1.189858 1.318858 0.0834520795299
342 geo020s09a0067v02 0.741245 0.870245 geo020s09a0033v02 1.189858 1.318858 0.0882429282942
343 geo020s09a0068v02 0.782155 0.911155 geo020s09a0033v02 1.189858 1.318858 0.0810507319184
344 geo020s09a0069v02 0.97311 1.10211 geo020s09a0033v02 1.189858 1.318858 0.104413445389
345 geo020s09a0070v02 0.69482 0.82382 geo020s09a0033v02 1.189858 1.318858 0.0926278891373
346 geo020s09a0075v02 0.713492 0.842492 geo020s09a0033v02 1.189858 1.318858 0.0853465666801
347 geo020s09a0076v02 0.655873 0.784873 geo020s09a0033v02 1.189858 1.318858 0.130672672952
348 geo020s09a0078v02 0.712511 0.841511 geo020s09a0033v02 1.189858 1.318858 0.0783394166062
349 geo020s09a0081v02 0.688793 0.817793 geo020s09a0033v02 1.189858 1.318858 0.118189009974
350 geo020s09a0082v02 0.694431 0.823431 geo020s09a0033v02 1.189858 1.318858 0.113464209481
351 geo020s09a0083v02 0.791107 0.920107 geo020s09a0033v02 1.189858 1.318858 0.0960808828603
352 geo020s09a0085v02 0.887397 1.016397 geo020s09a0033v02 1.189858 1.318858 0.116477699793
353 geo020s09a0095v02 0.940491 1.069491 geo020s09a0033v02 1.189858 1.318858 0.107590231013
354 geo020s09a0096v02 0.575756 0.704756 geo020s09a0033v02 1.189858 1.318858 0.120481825291
355 geo020s09a0098v02 0.660179 0.789179 geo020s09a0033v02 1.189858 1.318858 0.10565783664
356 geo020s09a0111v02 0.817518 0.946518 geo020s09a0033v02 1.189858 1.318858 0.10760800576
357 geo020s09a0112v02 0.829388 0.958388 geo020s09a0033v02 1.189858 1.318858 0.104023393501
358 geo020s09a0115v02 0.629835 0.758835 geo020s09a0033v02 1.189858 1.318858 0.0916637917009
359 geo020s09a0116v02 0.555656 0.684656 geo020s09a0033v02 1.189858 1.318858 0.125918200804
360 geo020s09a0119v02 0.65469 0.78369 geo020s09a0033v02 1.189858 1.318858 0.104833908501
361 geo020s09a0120v02 0.559828 0.688828 geo020s09a0033v02 1.189858 1.318858 0.12845972524
362 geo020s09a0127v02 0.605116 0.734116 geo020s09a0033v02 1.189858 1.318858 0.0917877946046
363 geo020s09a0128v02 0.557767 0.686767 geo020s09a0033v02 1.189858 1.318858 0.09343064257
364 geo020s09a0142v02 0.681364 0.810364 geo020s09a0033v02 1.189858 1.318858 0.0828798174503
365 geo020s09a0143v02 0.677853 0.806853 geo020s09a0033v02 1.189858 1.318858 0.0936885760031
366 geo020s09a0144v02 0.622315 0.751315 geo020s09a0033v02 1.189858 1.318858 0.098601855196
367 geo020s09a0153v02 0.617215 0.746215 geo020s09a0033v02 1.189858 1.318858 0.109124109837
368 geo020s09a0154v02 0.439541 0.568541 geo020s09a0033v02 1.189858 1.318858 0.0901876942911
369 geo020s09a0155v02 0.682511 0.811511 geo020s09a0033v02 1.189858 1.318858 0.0781656038433
370 geo020s09a0156v02 0.447074 0.576074 geo020s09a0033v02 1.189858 1.318858 0.100145006878
371 geo020s09a0158v02 0.663639 0.792639 geo020s09a0033v02 1.189858 1.318858 0.125325047292
372 geo020s09a0174v02 0.56055 0.68955 geo020s09a0033v02 1.189858 1.318858 0.129551131151
373 geo020s09a0182v02 0.917879 1.046879 geo020s09a0033v02 1.189858 1.318858 0.0599217239828
374 geo020s09a0192v02 0.531963 0.660963 geo020s09a0033v02 1.189858 1.318858 0.139626303226
375 geo020s09a0194v02 0.606352 0.735352 geo020s09a0033v02 1.189858 1.318858 0.133063032518
376 geo020s09a0199v02 0.609585 0.738585 geo020s09a0033v02 1.189858 1.318858 0.0917954722524
377 geo020s09a0200v02 0.505799 0.634799 geo020s09a0033v02 1.189858 1.318858 0.0846857121368
378 geo020s09a0220v02 0.616561 0.745561 geo020s09a0033v02 1.189858 1.318858 0.118555928038
379 geo020s09a0221v02 0.702162 0.831162 geo020s09a0033v02 1.189858 1.318858 0.134046257803
380 geo020s09a0228v02 0.600991 0.729991 geo020s09a0033v02 1.189858 1.318858 0.125462498754
381 geo020s09a0239v02 0.700549 0.829549 geo020s09a0033v02 1.189858 1.318858 0.0884365232538
382 geo020s09a0240v02 0.576182 0.705182 geo020s09a0033v02 1.189858 1.318858 0.124549470112
383 geo020s09a0241v02 0.820124 0.949124 geo020s09a0033v02 1.189858 1.318858 0.119361352578
384 geo020s09a0242v02 0.606767 0.735767 geo020s09a0033v02 1.189858 1.318858 0.147139294912
385 geo020s09a0003v02 0.712197 0.841197 geo020s09a0034v02 0.658239 0.787239 0.102486331795
386 geo020s09a0004v02 0.473854 0.602854 geo020s09a0034v02 0.658239 0.787239 0.15602644463
387 geo020s09a0007v02 0.71899 0.84799 geo020s09a0034v02 0.658239 0.787239 0.0953527250374
388 geo020s09a0008v02 1.235627 1.364627 geo020s09a0034v02 0.658239 0.787239 0.113925935445
389 geo020s09a0015v02 0.744441 0.873441 geo020s09a0034v02 0.658239 0.787239 0.108702905458
390 geo020s09a0016v02 0.781135 0.910135 geo020s09a0034v02 0.658239 0.787239 0.0989205511663
391 geo020s09a0033v02 1.189858 1.318858 geo020s09a0034v02 0.658239 0.787239 0.0808362142126
392 geo020s09a0047v02 0.961158 1.090158 geo020s09a0034v02 0.658239 0.787239 0.111078808482
393 geo020s09a0048v02 1.065705 1.194705 geo020s09a0034v02 0.658239 0.787239 0.0837282564868
394 geo020s09a0062v02 0.874383 1.003383 geo020s09a0034v02 0.658239 0.787239 0.0996054319312
395 geo020s09a0063v02 0.665975 0.794975 geo020s09a0034v02 0.658239 0.787239 0.104736469346
396 geo020s09a0064v02 0.58898 0.71798 geo020s09a0034v02 0.658239 0.787239 0.106322897835
397 geo020s09a0067v02 0.741245 0.870245 geo020s09a0034v02 0.658239 0.787239 0.109813295982
398 geo020s09a0068v02 0.782155 0.911155 geo020s09a0034v02 0.658239 0.787239 0.103611585761
399 geo020s09a0069v02 0.97311 1.10211 geo020s09a0034v02 0.658239 0.787239 0.123752134286
400 geo020s09a0070v02 0.69482 0.82382 geo020s09a0034v02 0.658239 0.787239 0.0827902235858
401 geo020s09a0075v02 0.713492 0.842492 geo020s09a0034v02 0.658239 0.787239 0.0860671953604
402 geo020s09a0076v02 0.655873 0.784873 geo020s09a0034v02 0.658239 0.787239 0.102044907434
403 geo020s09a0078v02 0.712511 0.841511 geo020s09a0034v02 0.658239 0.787239 0.0724532616193
404 geo020s09a0081v02 0.688793 0.817793 geo020s09a0034v02 0.658239 0.787239 0.127322267975
405 geo020s09a0082v02 0.694431 0.823431 geo020s09a0034v02 0.658239 0.787239 0.0917794422502
406 geo020s09a0083v02 0.791107 0.920107 geo020s09a0034v02 0.658239 0.787239 0.0917231292551
