 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
52 geo020s08a0161v02 0.737178 0.889621 geo020s08a0202v02 0.562744 0.709782 0.144993999579
53 geo020s08a0162v02 0.631489 0.785292 geo020s08a0202v02 0.562744 0.709782 0.145668101272
54 geo020s08a0205v02 0.765094 0.973654 geo020s08a0202v02 0.562744 0.709782 0.14682294772
55 geo020s08a0206v02 0.620724 0.802975 geo020s08a0202v02 0.562744 0.709782 0.129160308306
56 geo020s08a0101v02 0.696843 0.872361 geo020s08a0205v02 0.765094 0.973654 0.130415347649
57 geo020s08a0102v02 0.695552 0.893486 geo020s08a0205v02 0.765094 0.973654 0.148210494021
58 geo020s08a0135v02 0.676553 0.898096 geo020s08a0205v02 0.765094 0.973654 0.131775896065
59 geo020s08a0136v02 0.724909 0.940969 geo020s08a0205v02 0.765094 0.973654 0.138542130213
60 geo020s08a0161v02 0.737178 0.889621 geo020s08a0205v02 0.765094 0.973654 0.140773691541
61 geo020s08a0162v02 0.631489 0.785292 geo020s08a0205v02 0.765094 0.973654 0.153078932875
62 geo020s08a0202v02 0.562744 0.709782 geo020s08a0205v02 0.765094 0.973654 0.14682294772
63 geo020s08a0206v02 0.620724 0.802975 geo020s08a0205v02 0.765094 0.973654 0.122271868553
64 geo020s08a0101v02 0.696843 0.872361 geo020s08a0206v02 0.620724 0.802975 0.12886891911
65 geo020s08a0102v02 0.695552 0.893486 geo020s08a0206v02 0.620724 0.802975 0.133808039315
66 geo020s08a0135v02 0.676553 0.898096 geo020s08a0206v02 0.620724 0.802975 0.125585920564
67 geo020s08a0136v02 0.724909 0.940969 geo020s08a0206v02 0.620724 0.802975 0.140073076449
68 geo020s08a0161v02 0.737178 0.889621 geo020s08a0206v02 0.620724 0.802975 0.141321579221
69 geo020s08a0162v02 0.631489 0.785292 geo020s08a0206v02 0.620724 0.802975 0.141244870757
70 geo020s08a0202v02 0.562744 0.709782 geo020s08a0206v02 0.620724 0.802975 0.129160308306
71 geo020s08a0205v02 0.765094 0.973654 geo020s08a0206v02 0.620724 0.802975 0.122271868553
0 geo020s09a0086v01 0.943701 1.09986 geo020s09a0084v01 1.134292 1.31153 0.135031809367
1 geo020s09a0105v01 1.321692 1.542444 geo020s09a0084v01 1.134292 1.31153 0.138780099695
2 geo020s09a0107v01 1.130221 1.372374 geo020s09a0084v01 1.134292 1.31153 0.277074374111
3 geo020s09a0126v01 1.199311 1.356008 geo020s09a0084v01 1.134292 1.31153 0.133164456264
4 geo020s09a0240v01 1.712697 1.875886 geo020s09a0084v01 1.134292 1.31153 0.194992332245
5 geo020s09a0242v01 1.184629 1.355053 geo020s09a0084v01 1.134292 1.31153 0.11428537908
6 geo020s09a0084v01 1.134292 1.31153 geo020s09a0086v01 0.943701 1.09986 0.135031809367
7 geo020s09a0105v01 1.321692 1.542444 geo020s09a0086v01 0.943701 1.09986 0.0851380688627
8 geo020s09a0107v01 1.130221 1.372374 geo020s09a0086v01 0.943701 1.09986 0.176050325137
9 geo020s09a0126v01 1.199311 1.356008 geo020s09a0086v01 0.943701 1.09986 0.156447496083
10 geo020s09a0240v01 1.712697 1.875886 geo020s09a0086v01 0.943701 1.09986 0.176372578882
11 geo020s09a0242v01 1.184629 1.355053 geo020s09a0086v01 0.943701 1.09986 0.124443824896
12 geo020s09a0084v01 1.134292 1.31153 geo020s09a0105v01 1.321692 1.542444 0.138780099695
13 geo020s09a0086v01 0.943701 1.09986 geo020s09a0105v01 1.321692 1.542444 0.0851380688627
14 geo020s09a0107v01 1.130221 1.372374 geo020s09a0105v01 1.321692 1.542444 0.178919712042
15 geo020s09a0126v01 1.199311 1.356008 geo020s09a0105v01 1.321692 1.542444 0.173302304888
16 geo020s09a0240v01 1.712697 1.875886 geo020s09a0105v01 1.321692 1.542444 0.185251148319
17 geo020s09a0242v01 1.184629 1.355053 geo020s09a0105v01 1.321692 1.542444 0.121744408918
18 geo020s09a0084v01 1.134292 1.31153 geo020s09a0107v01 1.130221 1.372374 0.277074374111
19 geo020s09a0086v01 0.943701 1.09986 geo020s09a0107v01 1.130221 1.372374 0.176050325137
20 geo020s09a0105v01 1.321692 1.542444 geo020s09a0107v01 1.130221 1.372374 0.178919712042
21 geo020s09a0126v01 1.199311 1.356008 geo020s09a0107v01 1.130221 1.372374 0.231058003128
22 geo020s09a0240v01 1.712697 1.875886 geo020s09a0107v01 1.130221 1.372374 0.223515379741
23 geo020s09a0242v01 1.184629 1.355053 geo020s09a0107v01 1.130221 1.372374 0.277933502471
24 geo020s09a0084v01 1.134292 1.31153 geo020s09a0126v01 1.199311 1.356008 0.133164456264
25 geo020s09a0086v01 0.943701 1.09986 geo020s09a0126v01 1.199311 1.356008 0.156447496083
26 geo020s09a0105v01 1.321692 1.542444 geo020s09a0126v01 1.199311 1.356008 0.173302304888
27 geo020s09a0107v01 1.130221 1.372374 geo020s09a0126v01 1.199311 1.356008 0.231058003128
28 geo020s09a0240v01 1.712697 1.875886 geo020s09a0126v01 1.199311 1.356008 0.155271581534
29 geo020s09a0242v01 1.184629 1.355053 geo020s09a0126v01 1.199311 1.356008 0.164214911885
30 geo020s09a0084v01 1.134292 1.31153 geo020s09a0240v01 1.712697 1.875886 0.194992332245
31 geo020s09a0086v01 0.943701 1.09986 geo020s09a0240v01 1.712697 1.875886 0.176372578882
32 geo020s09a0105v01 1.321692 1.542444 geo020s09a0240v01 1.712697 1.875886 0.185251148319
33 geo020s09a0107v01 1.130221 1.372374 geo020s09a0240v01 1.712697 1.875886 0.223515379741
34 geo020s09a0126v01 1.199311 1.356008 geo020s09a0240v01 1.712697 1.875886 0.155271581534
35 geo020s09a0242v01 1.184629 1.355053 geo020s09a0240v01 1.712697 1.875886 0.192575382458
36 geo020s09a0084v01 1.134292 1.31153 geo020s09a0242v01 1.184629 1.355053 0.11428537908
37 geo020s09a0086v01 0.943701 1.09986 geo020s09a0242v01 1.184629 1.355053 0.124443824896
38 geo020s09a0105v01 1.321692 1.542444 geo020s09a0242v01 1.184629 1.355053 0.121744408918
39 geo020s09a0107v01 1.130221 1.372374 geo020s09a0242v01 1.184629 1.355053 0.277933502471
40 geo020s09a0126v01 1.199311 1.356008 geo020s09a0242v01 1.184629 1.355053 0.164214911885
41 geo020s09a0240v01 1.712697 1.875886 geo020s09a0242v01 1.184629 1.355053 0.192575382458
0 geo020s08a0080v02 0.85286 1.009989 geo020s08a0079v02 0.900558 1.061994 0.091311332127
1 geo020s08a0179v02 0.837359 1.062917 geo020s08a0079v02 0.900558 1.061994 0.164060930943
2 geo020s08a0180v02 0.805312 0.996323 geo020s08a0079v02 0.900558 1.061994 0.161867127089
3 geo020s08a0191v02 0.835588 1.074795 geo020s08a0079v02 0.900558 1.061994 0.15819698297
4 geo020s08a0192v02 0.745204 0.961605 geo020s08a0079v02 0.900558 1.061994 0.161219718822
5 geo020s08a0079v02 0.900558 1.061994 geo020s08a0080v02 0.85286 1.009989 0.091311332127
6 geo020s08a0179v02 0.837359 1.062917 geo020s08a0080v02 0.85286 1.009989 0.154664433832
7 geo020s08a0180v02 0.805312 0.996323 geo020s08a0080v02 0.85286 1.009989 0.148052327023
8 geo020s08a0191v02 0.835588 1.074795 geo020s08a0080v02 0.85286 1.009989 0.150166618562
9 geo020s08a0192v02 0.745204 0.961605 geo020s08a0080v02 0.85286 1.009989 0.159560466955
10 geo020s08a0079v02 0.900558 1.061994 geo020s08a0179v02 0.837359 1.062917 0.164060930943
11 geo020s08a0080v02 0.85286 1.009989 geo020s08a0179v02 0.837359 1.062917 0.154664433832
12 geo020s08a0180v02 0.805312 0.996323 geo020s08a0179v02 0.837359 1.062917 0.13132057492
13 geo020s08a0191v02 0.835588 1.074795 geo020s08a0179v02 0.837359 1.062917 0.190395783341
14 geo020s08a0192v02 0.745204 0.961605 geo020s08a0179v02 0.837359 1.062917 0.137540313776
15 geo020s08a0079v02 0.900558 1.061994 geo020s08a0180v02 0.805312 0.996323 0.161867127089
16 geo020s08a0080v02 0.85286 1.009989 geo020s08a0180v02 0.805312 0.996323 0.148052327023
17 geo020s08a0179v02 0.837359 1.062917 geo020s08a0180v02 0.805312 0.996323 0.13132057492
18 geo020s08a0191v02 0.835588 1.074795 geo020s08a0180v02 0.805312 0.996323 0.132700221236
19 geo020s08a0192v02 0.745204 0.961605 geo020s08a0180v02 0.805312 0.996323 0.122418810472
20 geo020s08a0079v02 0.900558 1.061994 geo020s08a0191v02 0.835588 1.074795 0.15819698297
21 geo020s08a0080v02 0.85286 1.009989 geo020s08a0191v02 0.835588 1.074795 0.150166618562
22 geo020s08a0179v02 0.837359 1.062917 geo020s08a0191v02 0.835588 1.074795 0.190395783341
23 geo020s08a0180v02 0.805312 0.996323 geo020s08a0191v02 0.835588 1.074795 0.132700221236
24 geo020s08a0192v02 0.745204 0.961605 geo020s08a0191v02 0.835588 1.074795 0.10106104336
25 geo020s08a0079v02 0.900558 1.061994 geo020s08a0192v02 0.745204 0.961605 0.161219718822
26 geo020s08a0080v02 0.85286 1.009989 geo020s08a0192v02 0.745204 0.961605 0.159560466955
27 geo020s08a0179v02 0.837359 1.062917 geo020s08a0192v02 0.745204 0.961605 0.137540313776
28 geo020s08a0180v02 0.805312 0.996323 geo020s08a0192v02 0.745204 0.961605 0.122418810472
29 geo020s08a0191v02 0.835588 1.074795 geo020s08a0192v02 0.745204 0.961605 0.10106104336
0 geo020s09a0023v01 0.803754 1.066839 geo020s09a0004v01 1.842851 2.019226 0.281852187091
1 geo020s09a0057v01 1.295264 1.874305 geo020s09a0004v01 1.842851 2.019226 0.239060022824
2 geo020s09a0059v01 1.12798 1.406344 geo020s09a0004v01 1.842851 2.019226 0.261592383525
3 geo020s09a0064v01 1.226613 1.422888 geo020s09a0004v01 1.842851 2.019226 0.206000086516
4 geo020s09a0068v01 0.820262 1.045401 geo020s09a0004v01 1.842851 2.019226 0.29053817431
5 geo020s09a0070v01 1.06262 1.280667 geo020s09a0004v01 1.842851 2.019226 0.21926391353
6 geo020s09a0082v01 1.113283 1.27743 geo020s09a0004v01 1.842851 2.019226 0.2244734894
7 geo020s09a0084v01 0.943996 1.134292 geo020s09a0004v01 1.842851 2.019226 0.246302745323
8 geo020s09a0086v01 0.783399 0.943701 geo020s09a0004v01 1.842851 2.019226 0.273667019042
9 geo020s09a0098v01 0.970957 1.193667 geo020s09a0004v01 1.842851 2.019226 0.203040444471
10 geo020s09a0105v01 1.063804 1.321692 geo020s09a0004v01 1.842851 2.019226 0.220152049381
11 geo020s09a0107v01 0.849709 1.130221 geo020s09a0004v01 1.842851 2.019226 0.148869227301
12 geo020s09a0116v01 0.787729 1.008424 geo020s09a0004v01 1.842851 2.019226 0.27735149031
13 geo020s09a0119v01 0.774478 1.025145 geo020s09a0004v01 1.842851 2.019226 0.267302744383
14 geo020s09a0120v01 0.798417 0.985951 geo020s09a0004v01 1.842851 2.019226 0.249634757977
15 geo020s09a0128v01 0.915398 1.131247 geo020s09a0004v01 1.842851 2.019226 0.213791984927
16 geo020s09a0133v01 0.838173 1.065693 geo020s09a0004v01 1.842851 2.019226 0.281211380192
17 geo020s09a0137v01 0.859749 1.068895 geo020s09a0004v01 1.842851 2.019226 0.234747009916
18 geo020s09a0141v01 0.70074 0.939512 geo020s09a0004v01 1.842851 2.019226 0.300464344101
19 geo020s09a0158v01 1.092888 1.290575 geo020s09a0004v01 1.842851 2.019226 0.228795369209
20 geo020s09a0192v01 0.894199 1.144809 geo020s09a0004v01 1.842851 2.019226 0.290466714625
21 geo020s09a0194v01 1.110251 1.307467 geo020s09a0004v01 1.842851 2.019226 0.217236188216
22 geo020s09a0197v01 0.66985 0.887788 geo020s09a0004v01 1.842851 2.019226 0.252887450216
23 geo020s09a0201v01 0.834497 1.077664 geo020s09a0004v01 1.842851 2.019226 0.287391666382
24 geo020s09a0203v01 0.716248 0.956702 geo020s09a0004v01 1.842851 2.019226 0.170700891143
25 geo020s09a0222v01 0.770004 0.98181 geo020s09a0004v01 1.842851 2.019226 0.285872503799
26 geo020s09a0240v01 1.507482 1.712697 geo020s09a0004v01 1.842851 2.019226 0.195487873404
27 geo020s09a0242v01 0.968683 1.184629 geo020s09a0004v01 1.842851 2.019226 0.264734897817
28 geo020s09a0004v01 1.842851 2.019226 geo020s09a0023v01 0.803754 1.066839 0.281852187091
29 geo020s09a0057v01 1.295264 1.874305 geo020s09a0023v01 0.803754 1.066839 0.123051639229
30 geo020s09a0059v01 1.12798 1.406344 geo020s09a0023v01 0.803754 1.066839 0.100151753308
31 geo020s09a0064v01 1.226613 1.422888 geo020s09a0023v01 0.803754 1.066839 0.177985607938
32 geo020s09a0068v01 0.820262 1.045401 geo020s09a0023v01 0.803754 1.066839 0.104791027248
33 geo020s09a0070v01 1.06262 1.280667 geo020s09a0023v01 0.803754 1.066839 0.163339731566
34 geo020s09a0082v01 1.113283 1.27743 geo020s09a0023v01 0.803754 1.066839 0.163877993673
35 geo020s09a0084v01 0.943996 1.134292 geo020s09a0023v01 0.803754 1.066839 0.137926783231
36 geo020s09a0086v01 0.783399 0.943701 geo020s09a0023v01 0.803754 1.066839 0.129690186786
37 geo020s09a0098v01 0.970957 1.193667 geo020s09a0023v01 0.803754 1.066839 0.171805966075
38 geo020s09a0105v01 1.063804 1.321692 geo020s09a0023v01 0.803754 1.066839 0.160243865946
39 geo020s09a0107v01 0.849709 1.130221 geo020s09a0023v01 0.803754 1.066839 0.225704118333
40 geo020s09a0116v01 0.787729 1.008424 geo020s09a0023v01 0.803754 1.066839 0.136252556778
41 geo020s09a0119v01 0.774478 1.025145 geo020s09a0023v01 0.803754 1.066839 0.0844450275431
42 geo020s09a0120v01 0.798417 0.985951 geo020s09a0023v01 0.803754 1.066839 0.137853501919
43 geo020s09a0128v01 0.915398 1.131247 geo020s09a0023v01 0.803754 1.066839 0.164702122711
44 geo020s09a0133v01 0.838173 1.065693 geo020s09a0023v01 0.803754 1.066839 0.0889132744596
45 geo020s09a0137v01 0.859749 1.068895 geo020s09a0023v01 0.803754 1.066839 0.160779668194
46 geo020s09a0141v01 0.70074 0.939512 geo020s09a0023v01 0.803754 1.066839 0.101295221409
47 geo020s09a0158v01 1.092888 1.290575 geo020s09a0023v01 0.803754 1.066839 0.143172582857
48 geo020s09a0192v01 0.894199 1.144809 geo020s09a0023v01 0.803754 1.066839 0.0833001634102
49 geo020s09a0194v01 1.110251 1.307467 geo020s09a0023v01 0.803754 1.066839 0.166809814373
50 geo020s09a0197v01 0.66985 0.887788 geo020s09a0023v01 0.803754 1.066839 0.0774842824441
51 geo020s09a0201v01 0.834497 1.077664 geo020s09a0023v01 0.803754 1.066839 0.117323410323
52 geo020s09a0203v01 0.716248 0.956702 geo020s09a0023v01 0.803754 1.066839 0.0766513272897
53 geo020s09a0222v01 0.770004 0.98181 geo020s09a0023v01 0.803754 1.066839 0.0887672895412
54 geo020s09a0240v01 1.507482 1.712697 geo020s09a0023v01 0.803754 1.066839 0.169317331852
55 geo020s09a0242v01 0.968683 1.184629 geo020s09a0023v01 0.803754 1.066839 0.124425494275
56 geo020s09a0004v01 1.842851 2.019226 geo020s09a0057v01 1.295264 1.874305 0.239060022824
57 geo020s09a0023v01 0.803754 1.066839 geo020s09a0057v01 1.295264 1.874305 0.123051639229
58 geo020s09a0059v01 1.12798 1.406344 geo020s09a0057v01 1.295264 1.874305 0.115152026491
59 geo020s09a0064v01 1.226613 1.422888 geo020s09a0057v01 1.295264 1.874305 0.134261617895
60 geo020s09a0068v01 0.820262 1.045401 geo020s09a0057v01 1.295264 1.874305 0.0882404960203
61 geo020s09a0070v01 1.06262 1.280667 geo020s09a0057v01 1.295264 1.874305 0.117039783888
62 geo020s09a0082v01 1.113283 1.27743 geo020s09a0057v01 1.295264 1.874305 0.12526580834
63 geo020s09a0084v01 0.943996 1.134292 geo020s09a0057v01 1.295264 1.874305 0.0967209418966
64 geo020s09a0086v01 0.783399 0.943701 geo020s09a0057v01 1.295264 1.874305 0.0944531406699
65 geo020s09a0098v01 0.970957 1.193667 geo020s09a0057v01 1.295264 1.874305 0.10338989435
66 geo020s09a0105v01 1.063804 1.321692 geo020s09a0057v01 1.295264 1.874305 0.0885697845539
67 geo020s09a0107v01 0.849709 1.130221 geo020s09a0057v01 1.295264 1.874305 0.148930608339
68 geo020s09a0116v01 0.787729 1.008424 geo020s09a0057v01 1.295264 1.874305 0.094584195834
69 geo020s09a0119v01 0.774478 1.025145 geo020s09a0057v01 1.295264 1.874305 0.0892993554586
70 geo020s09a0120v01 0.798417 0.985951 geo020s09a0057v01 1.295264 1.874305 0.0948511163488
71 geo020s09a0128v01 0.915398 1.131247 geo020s09a0057v01 1.295264 1.874305 0.0911336734328
72 geo020s09a0133v01 0.838173 1.065693 geo020s09a0057v01 1.295264 1.874305 0.10458991552
73 geo020s09a0137v01 0.859749 1.068895 geo020s09a0057v01 1.295264 1.874305 0.0888051602335
74 geo020s09a0141v01 0.70074 0.939512 geo020s09a0057v01 1.295264 1.874305 0.0913419602713
75 geo020s09a0158v01 1.092888 1.290575 geo020s09a0057v01 1.295264 1.874305 0.111259337646
76 geo020s09a0192v01 0.894199 1.144809 geo020s09a0057v01 1.295264 1.874305 0.137331370557
77 geo020s09a0194v01 1.110251 1.307467 geo020s09a0057v01 1.295264 1.874305 0.104843285521
78 geo020s09a0197v01 0.66985 0.887788 geo020s09a0057v01 1.295264 1.874305 0.129091345152
79 geo020s09a0201v01 0.834497 1.077664 geo020s09a0057v01 1.295264 1.874305 0.104225405581
80 geo020s09a0203v01 0.716248 0.956702 geo020s09a0057v01 1.295264 1.874305 0.121330078028
81 geo020s09a0222v01 0.770004 0.98181 geo020s09a0057v01 1.295264 1.874305 0.114457870167
82 geo020s09a0240v01 1.507482 1.712697 geo020s09a0057v01 1.295264 1.874305 0.122714162296
83 geo020s09a0242v01 0.968683 1.184629 geo020s09a0057v01 1.295264 1.874305 0.0917624002312
84 geo020s09a0004v01 1.842851 2.019226 geo020s09a0059v01 1.12798 1.406344 0.261592383525
85 geo020s09a0023v01 0.803754 1.066839 geo020s09a0059v01 1.12798 1.406344 0.100151753308
86 geo020s09a0057v01 1.295264 1.874305 geo020s09a0059v01 1.12798 1.406344 0.115152026491
87 geo020s09a0064v01 1.226613 1.422888 geo020s09a0059v01 1.12798 1.406344 0.201849905592
88 geo020s09a0068v01 0.820262 1.045401 geo020s09a0059v01 1.12798 1.406344 0.140507525357
89 geo020s09a0070v01 1.06262 1.280667 geo020s09a0059v01 1.12798 1.406344 0.184732619812
90 geo020s09a0082v01 1.113283 1.27743 geo020s09a0059v01 1.12798 1.406344 0.192462316518
91 geo020s09a0084v01 0.943996 1.134292 geo020s09a0059v01 1.12798 1.406344 0.1737283088
92 geo020s09a0086v01 0.783399 0.943701 geo020s09a0059v01 1.12798 1.406344 0.157993368983
93 geo020s09a0098v01 0.970957 1.193667 geo020s09a0059v01 1.12798 1.406344 0.192905097982
94 geo020s09a0105v01 1.063804 1.321692 geo020s09a0059v01 1.12798 1.406344 0.200915964491
95 geo020s09a0107v01 0.849709 1.130221 geo020s09a0059v01 1.12798 1.406344 0.263467373018
96 geo020s09a0116v01 0.787729 1.008424 geo020s09a0059v01 1.12798 1.406344 0.155355982344
97 geo020s09a0119v01 0.774478 1.025145 geo020s09a0059v01 1.12798 1.406344 0.0861738400711
98 geo020s09a0120v01 0.798417 0.985951 geo020s09a0059v01 1.12798 1.406344 0.173763460032
99 geo020s09a0128v01 0.915398 1.131247 geo020s09a0059v01 1.12798 1.406344 0.199787429531
100 geo020s09a0133v01 0.838173 1.065693 geo020s09a0059v01 1.12798 1.406344 0.0882357682046
101 geo020s09a0137v01 0.859749 1.068895 geo020s09a0059v01 1.12798 1.406344 0.19961052918
102 geo020s09a0141v01 0.70074 0.939512 geo020s09a0059v01 1.12798 1.406344 0.11306817777
103 geo020s09a0158v01 1.092888 1.290575 geo020s09a0059v01 1.12798 1.406344 0.176202005413
104 geo020s09a0192v01 0.894199 1.144809 geo020s09a0059v01 1.12798 1.406344 0.146757534945
105 geo020s09a0194v01 1.110251 1.307467 geo020s09a0059v01 1.12798 1.406344 0.189626834072
106 geo020s09a0197v01 0.66985 0.887788 geo020s09a0059v01 1.12798 1.406344 0.103153453958
107 geo020s09a0201v01 0.834497 1.077664 geo020s09a0059v01 1.12798 1.406344 0.158809548699
108 geo020s09a0203v01 0.716248 0.956702 geo020s09a0059v01 1.12798 1.406344 0.0884099357233
109 geo020s09a0222v01 0.770004 0.98181 geo020s09a0059v01 1.12798 1.406344 0.0955550830478
110 geo020s09a0240v01 1.507482 1.712697 geo020s09a0059v01 1.12798 1.406344 0.191274742451
111 geo020s09a0242v01 0.968683 1.184629 geo020s09a0059v01 1.12798 1.406344 0.161661201452
112 geo020s09a0004v01 1.842851 2.019226 geo020s09a0064v01 1.226613 1.422888 0.206000086516
113 geo020s09a0023v01 0.803754 1.066839 geo020s09a0064v01 1.226613 1.422888 0.177985607938
114 geo020s09a0057v01 1.295264 1.874305 geo020s09a0064v01 1.226613 1.422888 0.134261617895
115 geo020s09a0059v01 1.12798 1.406344 geo020s09a0064v01 1.226613 1.422888 0.201849905592
116 geo020s09a0068v01 0.820262 1.045401 geo020s09a0064v01 1.226613 1.422888 0.182478121983
117 geo020s09a0070v01 1.06262 1.280667 geo020s09a0064v01 1.226613 1.422888 0.0686917590189
118 geo020s09a0082v01 1.113283 1.27743 geo020s09a0064v01 1.226613 1.422888 0.0594704282458
119 geo020s09a0084v01 0.943996 1.134292 geo020s09a0064v01 1.226613 1.422888 0.10697444745
120 geo020s09a0086v01 0.783399 0.943701 geo020s09a0064v01 1.226613 1.422888 0.12660930673
121 geo020s09a0098v01 0.970957 1.193667 geo020s09a0064v01 1.226613 1.422888 0.0759583645154
122 geo020s09a0105v01 1.063804 1.321692 geo020s09a0064v01 1.226613 1.422888 0.0961774134192
123 geo020s09a0107v01 0.849709 1.130221 geo020s09a0064v01 1.226613 1.422888 0.153069660157
124 geo020s09a0116v01 0.787729 1.008424 geo020s09a0064v01 1.226613 1.422888 0.165780238783
125 geo020s09a0119v01 0.774478 1.025145 geo020s09a0064v01 1.226613 1.422888 0.183158838403
126 geo020s09a0120v01 0.798417 0.985951 geo020s09a0064v01 1.226613 1.422888 0.10107147027
127 geo020s09a0128v01 0.915398 1.131247 geo020s09a0064v01 1.226613 1.422888 0.0893650211719
128 geo020s09a0133v01 0.838173 1.065693 geo020s09a0064v01 1.226613 1.422888 0.189765809579
129 geo020s09a0137v01 0.859749 1.068895 geo020s09a0064v01 1.226613 1.422888 0.0895562229017
130 geo020s09a0141v01 0.70074 0.939512 geo020s09a0064v01 1.226613 1.422888 0.198852151729
131 geo020s09a0158v01 1.092888 1.290575 geo020s09a0064v01 1.226613 1.422888 0.0734452674663
132 geo020s09a0192v01 0.894199 1.144809 geo020s09a0064v01 1.226613 1.422888 0.166310987393
133 geo020s09a0194v01 1.110251 1.307467 geo020s09a0064v01 1.226613 1.422888 0.0646272431172
134 geo020s09a0197v01 0.66985 0.887788 geo020s09a0064v01 1.226613 1.422888 0.184513444475
135 geo020s09a0201v01 0.834497 1.077664 geo020s09a0064v01 1.226613 1.422888 0.162847042616
136 geo020s09a0203v01 0.716248 0.956702 geo020s09a0064v01 1.226613 1.422888 0.182329655036
137 geo020s09a0222v01 0.770004 0.98181 geo020s09a0064v01 1.226613 1.422888 0.187547870819
