 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
270 geo020s08a0116v01 0.822226 0.951226 geo020s08a0084v01 0.680439 0.809439 0.149013705267
271 geo020s08a0119v01 0.945455 1.074455 geo020s08a0084v01 0.680439 0.809439 0.118954849056
272 geo020s08a0120v01 0.634487 0.763487 geo020s08a0084v01 0.680439 0.809439 0.0616602778397
273 geo020s08a0128v01 0.710235 0.839235 geo020s08a0084v01 0.680439 0.809439 0.137511351341
274 geo020s08a0133v01 0.854538 0.983538 geo020s08a0084v01 0.680439 0.809439 0.128668339228
275 geo020s08a0137v01 0.76199 0.89099 geo020s08a0084v01 0.680439 0.809439 0.128842125825
276 geo020s08a0141v01 0.803768 0.932768 geo020s08a0084v01 0.680439 0.809439 0.0768286590184
277 geo020s08a0158v01 0.947753 1.076753 geo020s08a0084v01 0.680439 0.809439 0.126556134626
278 geo020s08a0192v01 0.785025 0.914025 geo020s08a0084v01 0.680439 0.809439 0.107295014724
279 geo020s08a0194v01 0.702436 0.831436 geo020s08a0084v01 0.680439 0.809439 0.138277597004
280 geo020s08a0197v01 0.903041 1.032041 geo020s08a0084v01 0.680439 0.809439 0.123605544785
281 geo020s08a0201v01 0.835774 0.964774 geo020s08a0084v01 0.680439 0.809439 0.129696960835
282 geo020s08a0203v01 0.737069 0.866069 geo020s08a0084v01 0.680439 0.809439 0.122600607619
283 geo020s08a0215v01 0.784613 0.913613 geo020s08a0084v01 0.680439 0.809439 0.113002566684
284 geo020s08a0217v01 0.847427 0.976427 geo020s08a0084v01 0.680439 0.809439 0.0641233714072
285 geo020s08a0219v01 0.881031 1.010031 geo020s08a0084v01 0.680439 0.809439 0.0678312103855
286 geo020s08a0240v01 0.886368 1.015368 geo020s08a0084v01 0.680439 0.809439 0.0698566980818
287 geo020s08a0250v01 0.700244 0.829244 geo020s08a0084v01 0.680439 0.809439 0.0933570506895
288 geo020s08a0008v01 0.809288 0.938288 geo020s08a0086v01 0.604739 0.733739 0.0707156499691
289 geo020s08a0023v01 0.756105 0.885105 geo020s08a0086v01 0.604739 0.733739 0.122616536703
290 geo020s08a0057v01 0.810292 0.939292 geo020s08a0086v01 0.604739 0.733739 0.0930496977589
291 geo020s08a0059v01 0.809141 0.938141 geo020s08a0086v01 0.604739 0.733739 0.116187088999
292 geo020s08a0064v01 0.70452 0.83352 geo020s08a0086v01 0.604739 0.733739 0.116669090024
293 geo020s08a0068v01 0.873685 1.002685 geo020s08a0086v01 0.604739 0.733739 0.114721723368
294 geo020s08a0070v01 0.723302 0.852302 geo020s08a0086v01 0.604739 0.733739 0.103942901832
295 geo020s08a0082v01 0.672542 0.801542 geo020s08a0086v01 0.604739 0.733739 0.120015378262
296 geo020s08a0084v01 0.680439 0.809439 geo020s08a0086v01 0.604739 0.733739 0.0662899075624
297 geo020s08a0087v01 0.947635 1.076635 geo020s08a0086v01 0.604739 0.733739 0.108066537533
298 geo020s08a0098v01 0.750093 0.879093 geo020s08a0086v01 0.604739 0.733739 0.120805705828
299 geo020s08a0105v01 0.834203 0.963203 geo020s08a0086v01 0.604739 0.733739 0.0684772648456
300 geo020s08a0107v01 0.793341 0.922341 geo020s08a0086v01 0.604739 0.733739 0.0878385017285
301 geo020s08a0115v01 0.998281 1.127281 geo020s08a0086v01 0.604739 0.733739 0.0868298010807
302 geo020s08a0116v01 0.822226 0.951226 geo020s08a0086v01 0.604739 0.733739 0.128759261874
303 geo020s08a0119v01 0.945455 1.074455 geo020s08a0086v01 0.604739 0.733739 0.106719891658
304 geo020s08a0120v01 0.634487 0.763487 geo020s08a0086v01 0.604739 0.733739 0.0565580704744
305 geo020s08a0128v01 0.710235 0.839235 geo020s08a0086v01 0.604739 0.733739 0.124589695087
306 geo020s08a0133v01 0.854538 0.983538 geo020s08a0086v01 0.604739 0.733739 0.108056368397
307 geo020s08a0137v01 0.76199 0.89099 geo020s08a0086v01 0.604739 0.733739 0.110632051363
308 geo020s08a0141v01 0.803768 0.932768 geo020s08a0086v01 0.604739 0.733739 0.0736825966513
309 geo020s08a0158v01 0.947753 1.076753 geo020s08a0086v01 0.604739 0.733739 0.119468199875
310 geo020s08a0192v01 0.785025 0.914025 geo020s08a0086v01 0.604739 0.733739 0.0962896358879
311 geo020s08a0194v01 0.702436 0.831436 geo020s08a0086v01 0.604739 0.733739 0.134435252778
312 geo020s08a0197v01 0.903041 1.032041 geo020s08a0086v01 0.604739 0.733739 0.118676188807
313 geo020s08a0201v01 0.835774 0.964774 geo020s08a0086v01 0.604739 0.733739 0.120091541335
314 geo020s08a0203v01 0.737069 0.866069 geo020s08a0086v01 0.604739 0.733739 0.112434111345
315 geo020s08a0215v01 0.784613 0.913613 geo020s08a0086v01 0.604739 0.733739 0.107013338851
316 geo020s08a0217v01 0.847427 0.976427 geo020s08a0086v01 0.604739 0.733739 0.0553640386055
317 geo020s08a0219v01 0.881031 1.010031 geo020s08a0086v01 0.604739 0.733739 0.0748450130846
318 geo020s08a0240v01 0.886368 1.015368 geo020s08a0086v01 0.604739 0.733739 0.0613538731553
319 geo020s08a0250v01 0.700244 0.829244 geo020s08a0086v01 0.604739 0.733739 0.0812048135248
320 geo020s08a0008v01 0.809288 0.938288 geo020s08a0087v01 0.947635 1.076635 0.106522667131
321 geo020s08a0023v01 0.756105 0.885105 geo020s08a0087v01 0.947635 1.076635 0.0836622710175
322 geo020s08a0057v01 0.810292 0.939292 geo020s08a0087v01 0.947635 1.076635 0.0891732855079
323 geo020s08a0059v01 0.809141 0.938141 geo020s08a0087v01 0.947635 1.076635 0.0811798127491
324 geo020s08a0064v01 0.70452 0.83352 geo020s08a0087v01 0.947635 1.076635 0.0779744932348
325 geo020s08a0068v01 0.873685 1.002685 geo020s08a0087v01 0.947635 1.076635 0.0875832886313
326 geo020s08a0070v01 0.723302 0.852302 geo020s08a0087v01 0.947635 1.076635 0.0725241239278
327 geo020s08a0082v01 0.672542 0.801542 geo020s08a0087v01 0.947635 1.076635 0.111090258354
328 geo020s08a0084v01 0.680439 0.809439 geo020s08a0087v01 0.947635 1.076635 0.118255480914
329 geo020s08a0086v01 0.604739 0.733739 geo020s08a0087v01 0.947635 1.076635 0.108066537533
330 geo020s08a0098v01 0.750093 0.879093 geo020s08a0087v01 0.947635 1.076635 0.0720313596456
331 geo020s08a0105v01 0.834203 0.963203 geo020s08a0087v01 0.947635 1.076635 0.126226798587
332 geo020s08a0107v01 0.793341 0.922341 geo020s08a0087v01 0.947635 1.076635 0.0847210006247
333 geo020s08a0115v01 0.998281 1.127281 geo020s08a0087v01 0.947635 1.076635 0.110959521975
334 geo020s08a0116v01 0.822226 0.951226 geo020s08a0087v01 0.947635 1.076635 0.129835004902
335 geo020s08a0119v01 0.945455 1.074455 geo020s08a0087v01 0.947635 1.076635 0.0751655331466
336 geo020s08a0120v01 0.634487 0.763487 geo020s08a0087v01 0.947635 1.076635 0.114222649602
337 geo020s08a0128v01 0.710235 0.839235 geo020s08a0087v01 0.947635 1.076635 0.113347547447
338 geo020s08a0133v01 0.854538 0.983538 geo020s08a0087v01 0.947635 1.076635 0.0806128683192
339 geo020s08a0137v01 0.76199 0.89099 geo020s08a0087v01 0.947635 1.076635 0.110674374866
340 geo020s08a0141v01 0.803768 0.932768 geo020s08a0087v01 0.947635 1.076635 0.111206644567
341 geo020s08a0158v01 0.947753 1.076753 geo020s08a0087v01 0.947635 1.076635 0.0809085770519
342 geo020s08a0192v01 0.785025 0.914025 geo020s08a0087v01 0.947635 1.076635 0.0861386050027
343 geo020s08a0194v01 0.702436 0.831436 geo020s08a0087v01 0.947635 1.076635 0.115587155516
344 geo020s08a0197v01 0.903041 1.032041 geo020s08a0087v01 0.947635 1.076635 0.0813127229854
345 geo020s08a0201v01 0.835774 0.964774 geo020s08a0087v01 0.947635 1.076635 0.0710565590583
346 geo020s08a0203v01 0.737069 0.866069 geo020s08a0087v01 0.947635 1.076635 0.0681443176314
347 geo020s08a0215v01 0.784613 0.913613 geo020s08a0087v01 0.947635 1.076635 0.0801481454864
348 geo020s08a0217v01 0.847427 0.976427 geo020s08a0087v01 0.947635 1.076635 0.112843690264
349 geo020s08a0219v01 0.881031 1.010031 geo020s08a0087v01 0.947635 1.076635 0.137334642333
350 geo020s08a0240v01 0.886368 1.015368 geo020s08a0087v01 0.947635 1.076635 0.0975380728362
351 geo020s08a0250v01 0.700244 0.829244 geo020s08a0087v01 0.947635 1.076635 0.0988640827092
352 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.115826969484
353 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0787941772221
354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.0902332774791
355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0823266168687
356 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0876385576948
357 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0930627238916
358 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.0830103764941
359 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0973714194371
360 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.130761346505
361 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.120805705828
362 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0720313596456
363 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.119965356391
364 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.0906985436981
365 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.110043026065
366 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.11888369143
367 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0776830617362
368 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.121585411716
369 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.105103708975
370 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.0901522460232
371 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.105149901096
372 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.112339675692
373 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.0723973844334
374 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.0858069248273
375 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.130451012666
376 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0833941005025
377 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0944755038232
378 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0832414870521
379 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0825161745801
380 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.112805813612
381 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.130722727953
382 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0992660608543
383 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0975552636692
384 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0610532233029
385 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.127652171084
386 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.101144769484
387 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.12467862221
388 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.137459082706
389 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.145949417452
390 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.134955600729
391 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.145363770758
392 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.0671855589098
393 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0684772648456
394 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.126226798587
395 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.119965356391
396 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0892276032305
397 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0794420748629
398 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.168224341726
399 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.12049885493
400 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0605754715877
401 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.135881658791
402 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.132417115331
403 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.149388223237
404 geo020s08a0141v01 0.803768 0.932768 geo020s08a0105v01 0.834203 0.963203 0.0459939924536
405 geo020s08a0158v01 0.947753 1.076753 geo020s08a0105v01 0.834203 0.963203 0.124684478343
406 geo020s08a0192v01 0.785025 0.914025 geo020s08a0105v01 0.834203 0.963203 0.129042373184
407 geo020s08a0194v01 0.702436 0.831436 geo020s08a0105v01 0.834203 0.963203 0.170726868028
408 geo020s08a0197v01 0.903041 1.032041 geo020s08a0105v01 0.834203 0.963203 0.137411392258
409 geo020s08a0201v01 0.835774 0.964774 geo020s08a0105v01 0.834203 0.963203 0.145981305501
410 geo020s08a0203v01 0.737069 0.866069 geo020s08a0105v01 0.834203 0.963203 0.12454628082
411 geo020s08a0215v01 0.784613 0.913613 geo020s08a0105v01 0.834203 0.963203 0.120636628507
412 geo020s08a0217v01 0.847427 0.976427 geo020s08a0105v01 0.834203 0.963203 0.0604079225911
413 geo020s08a0219v01 0.881031 1.010031 geo020s08a0105v01 0.834203 0.963203 0.0590813780157
414 geo020s08a0240v01 0.886368 1.015368 geo020s08a0105v01 0.834203 0.963203 0.0571670987956
415 geo020s08a0250v01 0.700244 0.829244 geo020s08a0105v01 0.834203 0.963203 0.0918470581647
416 geo020s08a0008v01 0.809288 0.938288 geo020s08a0107v01 0.793341 0.922341 0.0808759706933
417 geo020s08a0023v01 0.756105 0.885105 geo020s08a0107v01 0.793341 0.922341 0.0874282148145
418 geo020s08a0057v01 0.810292 0.939292 geo020s08a0107v01 0.793341 0.922341 0.080235789482
419 geo020s08a0059v01 0.809141 0.938141 geo020s08a0107v01 0.793341 0.922341 0.108504591127
420 geo020s08a0064v01 0.70452 0.83352 geo020s08a0107v01 0.793341 0.922341 0.0933037931268
421 geo020s08a0068v01 0.873685 1.002685 geo020s08a0107v01 0.793341 0.922341 0.109705273453
422 geo020s08a0070v01 0.723302 0.852302 geo020s08a0107v01 0.793341 0.922341 0.0828540514362
423 geo020s08a0082v01 0.672542 0.801542 geo020s08a0107v01 0.793341 0.922341 0.102341489123
424 geo020s08a0084v01 0.680439 0.809439 geo020s08a0107v01 0.793341 0.922341 0.0845266114708
425 geo020s08a0086v01 0.604739 0.733739 geo020s08a0107v01 0.793341 0.922341 0.0878385017285
426 geo020s08a0087v01 0.947635 1.076635 geo020s08a0107v01 0.793341 0.922341 0.0847210006247
427 geo020s08a0098v01 0.750093 0.879093 geo020s08a0107v01 0.793341 0.922341 0.0906985436981
428 geo020s08a0105v01 0.834203 0.963203 geo020s08a0107v01 0.793341 0.922341 0.0892276032305
429 geo020s08a0115v01 0.998281 1.127281 geo020s08a0107v01 0.793341 0.922341 0.109543195936
430 geo020s08a0116v01 0.822226 0.951226 geo020s08a0107v01 0.793341 0.922341 0.118269327271
431 geo020s08a0119v01 0.945455 1.074455 geo020s08a0107v01 0.793341 0.922341 0.0818832280374
432 geo020s08a0120v01 0.634487 0.763487 geo020s08a0107v01 0.793341 0.922341 0.0865681029111
433 geo020s08a0128v01 0.710235 0.839235 geo020s08a0107v01 0.793341 0.922341 0.104440969567
434 geo020s08a0133v01 0.854538 0.983538 geo020s08a0107v01 0.793341 0.922341 0.0679766911589
435 geo020s08a0137v01 0.76199 0.89099 geo020s08a0107v01 0.793341 0.922341 0.109070800902
436 geo020s08a0141v01 0.803768 0.932768 geo020s08a0107v01 0.793341 0.922341 0.0841529512639
437 geo020s08a0158v01 0.947753 1.076753 geo020s08a0107v01 0.793341 0.922341 0.0826846455772
438 geo020s08a0192v01 0.785025 0.914025 geo020s08a0107v01 0.793341 0.922341 0.0635675033314
439 geo020s08a0194v01 0.702436 0.831436 geo020s08a0107v01 0.793341 0.922341 0.10634753088
440 geo020s08a0197v01 0.903041 1.032041 geo020s08a0107v01 0.793341 0.922341 0.100953373243
441 geo020s08a0201v01 0.835774 0.964774 geo020s08a0107v01 0.793341 0.922341 0.087614064624
442 geo020s08a0203v01 0.737069 0.866069 geo020s08a0107v01 0.793341 0.922341 0.088241549052
443 geo020s08a0215v01 0.784613 0.913613 geo020s08a0107v01 0.793341 0.922341 0.102001095886
444 geo020s08a0217v01 0.847427 0.976427 geo020s08a0107v01 0.793341 0.922341 0.0753072565433
445 geo020s08a0219v01 0.881031 1.010031 geo020s08a0107v01 0.793341 0.922341 0.0891865936009
446 geo020s08a0240v01 0.886368 1.015368 geo020s08a0107v01 0.793341 0.922341 0.076528360158
447 geo020s08a0250v01 0.700244 0.829244 geo020s08a0107v01 0.793341 0.922341 0.121451923924
448 geo020s08a0008v01 0.809288 0.938288 geo020s08a0115v01 0.998281 1.127281 0.0694406308957
449 geo020s08a0023v01 0.756105 0.885105 geo020s08a0115v01 0.998281 1.127281 0.128048119676
450 geo020s08a0057v01 0.810292 0.939292 geo020s08a0115v01 0.998281 1.127281 0.107224563287
451 geo020s08a0059v01 0.809141 0.938141 geo020s08a0115v01 0.998281 1.127281 0.103571124524
452 geo020s08a0064v01 0.70452 0.83352 geo020s08a0115v01 0.998281 1.127281 0.119992931608
453 geo020s08a0068v01 0.873685 1.002685 geo020s08a0115v01 0.998281 1.127281 0.115134595148
454 geo020s08a0070v01 0.723302 0.852302 geo020s08a0115v01 0.998281 1.127281 0.11574970359
455 geo020s08a0082v01 0.672542 0.801542 geo020s08a0115v01 0.998281 1.127281 0.124076427353
456 geo020s08a0084v01 0.680439 0.809439 geo020s08a0115v01 0.998281 1.127281 0.0786926066068
457 geo020s08a0086v01 0.604739 0.733739 geo020s08a0115v01 0.998281 1.127281 0.0868298010807
458 geo020s08a0087v01 0.947635 1.076635 geo020s08a0115v01 0.998281 1.127281 0.110959521975
459 geo020s08a0098v01 0.750093 0.879093 geo020s08a0115v01 0.998281 1.127281 0.110043026065
460 geo020s08a0105v01 0.834203 0.963203 geo020s08a0115v01 0.998281 1.127281 0.0794420748629
461 geo020s08a0107v01 0.793341 0.922341 geo020s08a0115v01 0.998281 1.127281 0.109543195936
462 geo020s08a0116v01 0.822226 0.951226 geo020s08a0115v01 0.998281 1.127281 0.126546121806
463 geo020s08a0119v01 0.945455 1.074455 geo020s08a0115v01 0.998281 1.127281 0.120924014931
464 geo020s08a0120v01 0.634487 0.763487 geo020s08a0115v01 0.998281 1.127281 0.0750220175038
465 geo020s08a0128v01 0.710235 0.839235 geo020s08a0115v01 0.998281 1.127281 0.141918963182
466 geo020s08a0133v01 0.854538 0.983538 geo020s08a0115v01 0.998281 1.127281 0.13709333454
467 geo020s08a0137v01 0.76199 0.89099 geo020s08a0115v01 0.998281 1.127281 0.126326421611
468 geo020s08a0141v01 0.803768 0.932768 geo020s08a0115v01 0.998281 1.127281 0.0801441093312
469 geo020s08a0158v01 0.947753 1.076753 geo020s08a0115v01 0.998281 1.127281 0.11584786646
470 geo020s08a0192v01 0.785025 0.914025 geo020s08a0115v01 0.998281 1.127281 0.12739666501
471 geo020s08a0194v01 0.702436 0.831436 geo020s08a0115v01 0.998281 1.127281 0.130010286931
472 geo020s08a0197v01 0.903041 1.032041 geo020s08a0115v01 0.998281 1.127281 0.124454655357
473 geo020s08a0201v01 0.835774 0.964774 geo020s08a0115v01 0.998281 1.127281 0.119268687472
474 geo020s08a0203v01 0.737069 0.866069 geo020s08a0115v01 0.998281 1.127281 0.102489525946
475 geo020s08a0215v01 0.784613 0.913613 geo020s08a0115v01 0.998281 1.127281 0.100991145428
476 geo020s08a0217v01 0.847427 0.976427 geo020s08a0115v01 0.998281 1.127281 0.0729935926149
477 geo020s08a0219v01 0.881031 1.010031 geo020s08a0115v01 0.998281 1.127281 0.0812063141754
478 geo020s08a0240v01 0.886368 1.015368 geo020s08a0115v01 0.998281 1.127281 0.0793357384692
479 geo020s08a0250v01 0.700244 0.829244 geo020s08a0115v01 0.998281 1.127281 0.070845564894
480 geo020s08a0008v01 0.809288 0.938288 geo020s08a0116v01 0.822226 0.951226 0.119580770329
481 geo020s08a0023v01 0.756105 0.885105 geo020s08a0116v01 0.822226 0.951226 0.152239857333
482 geo020s08a0057v01 0.810292 0.939292 geo020s08a0116v01 0.822226 0.951226 0.144920168896
483 geo020s08a0059v01 0.809141 0.938141 geo020s08a0116v01 0.822226 0.951226 0.0942083193169
484 geo020s08a0064v01 0.70452 0.83352 geo020s08a0116v01 0.822226 0.951226 0.0877192643548
485 geo020s08a0068v01 0.873685 1.002685 geo020s08a0116v01 0.822226 0.951226 0.0828737818466
486 geo020s08a0070v01 0.723302 0.852302 geo020s08a0116v01 0.822226 0.951226 0.0919106870472
487 geo020s08a0082v01 0.672542 0.801542 geo020s08a0116v01 0.822226 0.951226 0.0614613073079
488 geo020s08a0084v01 0.680439 0.809439 geo020s08a0116v01 0.822226 0.951226 0.149013705267
489 geo020s08a0086v01 0.604739 0.733739 geo020s08a0116v01 0.822226 0.951226 0.128759261874
490 geo020s08a0087v01 0.947635 1.076635 geo020s08a0116v01 0.822226 0.951226 0.129835004902
491 geo020s08a0098v01 0.750093 0.879093 geo020s08a0116v01 0.822226 0.951226 0.11888369143
492 geo020s08a0105v01 0.834203 0.963203 geo020s08a0116v01 0.822226 0.951226 0.168224341726
493 geo020s08a0107v01 0.793341 0.922341 geo020s08a0116v01 0.822226 0.951226 0.118269327271
494 geo020s08a0115v01 0.998281 1.127281 geo020s08a0116v01 0.822226 0.951226 0.126546121806
