 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
268 geo020s09a0086v01 0.783399 0.843314 geo020s09a0063v02 0.583648 0.686328 0.0800671993438
269 geo020s09a0098v01 0.970957 1.047118 geo020s09a0063v02 0.583648 0.686328 0.0736367793605
270 geo020s09a0105v01 1.063804 1.169225 geo020s09a0063v02 0.583648 0.686328 0.0773506330087
271 geo020s09a0107v01 0.849709 0.963998 geo020s09a0063v02 0.583648 0.686328 0.102305134064
272 geo020s09a0115v02 0.559885 0.651517 geo020s09a0063v02 0.583648 0.686328 0.058002074726
273 geo020s09a0116v01 0.787729 0.880949 geo020s09a0063v02 0.583648 0.686328 0.0720136728441
274 geo020s09a0119v01 0.774478 0.852699 geo020s09a0063v02 0.583648 0.686328 0.0697387528513
275 geo020s09a0119v02 0.584645 0.67469 geo020s09a0063v02 0.583648 0.686328 0.0809956574331
276 geo020s09a0120v01 0.798417 0.881838 geo020s09a0063v02 0.583648 0.686328 0.0757241480272
277 geo020s09a0127v02 0.511355 0.626661 geo020s09a0063v02 0.583648 0.686328 0.0720339335478
278 geo020s09a0128v01 0.915398 1.011011 geo020s09a0063v02 0.583648 0.686328 0.0641777814312
279 geo020s09a0133v01 0.838173 0.916401 geo020s09a0063v02 0.583648 0.686328 0.0690828001667
280 geo020s09a0137v01 0.859749 0.93401 geo020s09a0063v02 0.583648 0.686328 0.084478736744
281 geo020s09a0141v01 0.70074 0.789092 geo020s09a0063v02 0.583648 0.686328 0.0783019058696
282 geo020s09a0158v01 1.092888 1.194874 geo020s09a0063v02 0.583648 0.686328 0.0607462942177
283 geo020s09a0192v01 0.894199 0.99818 geo020s09a0063v02 0.583648 0.686328 0.0849391296846
284 geo020s09a0194v01 1.110251 1.189128 geo020s09a0063v02 0.583648 0.686328 0.0778464106095
285 geo020s09a0197v01 0.66985 0.760516 geo020s09a0063v02 0.583648 0.686328 0.0957048920069
286 geo020s09a0201v01 0.834497 0.952256 geo020s09a0063v02 0.583648 0.686328 0.0621810656762
287 geo020s09a0203v01 0.716248 0.801623 geo020s09a0063v02 0.583648 0.686328 0.0685768966577
288 geo020s09a0221v02 0.625461 0.722162 geo020s09a0063v02 0.583648 0.686328 0.0710114203072
289 geo020s09a0222v01 0.770004 0.866598 geo020s09a0063v02 0.583648 0.686328 0.074806640072
290 geo020s09a0239v02 0.647625 0.720549 geo020s09a0063v02 0.583648 0.686328 0.0663671992041
291 geo020s09a0240v01 1.507482 1.583034 geo020s09a0063v02 0.583648 0.686328 0.0597201990413
292 geo020s09a0241v02 0.755883 0.841067 geo020s09a0063v02 0.583648 0.686328 0.0972479795577
293 geo020s09a0242v01 0.968683 1.053839 geo020s09a0063v02 0.583648 0.686328 0.0820761831232
294 geo020s09a0003v02 0.655733 0.737469 geo020s09a0064v01 1.226613 1.297515 0.0713749447977
295 geo020s09a0004v01 1.842851 1.911413 geo020s09a0064v01 1.226613 1.297515 0.0793291572157
296 geo020s09a0007v02 0.645278 0.73899 geo020s09a0064v01 1.226613 1.297515 0.0753288656838
297 geo020s09a0023v01 0.803754 0.95227 geo020s09a0064v01 1.226613 1.297515 0.0767718492906
298 geo020s09a0057v01 1.295264 1.694696 geo020s09a0064v01 1.226613 1.297515 0.0924675681359
299 geo020s09a0059v01 1.12798 1.259282 geo020s09a0064v01 1.226613 1.297515 0.096840027782
300 geo020s09a0063v02 0.583648 0.686328 geo020s09a0064v01 1.226613 1.297515 0.0745140040124
301 geo020s09a0067v02 0.672489 0.763105 geo020s09a0064v01 1.226613 1.297515 0.0626686333173
302 geo020s09a0068v01 0.820262 0.905674 geo020s09a0064v01 1.226613 1.297515 0.0758668324634
303 geo020s09a0069v02 0.886229 0.995416 geo020s09a0064v01 1.226613 1.297515 0.0760263762049
304 geo020s09a0070v01 1.06262 1.149603 geo020s09a0064v01 1.226613 1.297515 0.0664839197421
305 geo020s09a0081v02 0.601909 0.709741 geo020s09a0064v01 1.226613 1.297515 0.0711629119801
306 geo020s09a0082v01 1.113283 1.174329 geo020s09a0064v01 1.226613 1.297515 0.0722427609108
307 geo020s09a0083v02 0.713166 0.811107 geo020s09a0064v01 1.226613 1.297515 0.0888298018921
308 geo020s09a0084v01 0.943996 1.027934 geo020s09a0064v01 1.226613 1.297515 0.0756425320915
309 geo020s09a0085v02 0.832577 0.907397 geo020s09a0064v01 1.226613 1.297515 0.0830947157942
310 geo020s09a0086v01 0.783399 0.843314 geo020s09a0064v01 1.226613 1.297515 0.0701713732086
311 geo020s09a0098v01 0.970957 1.047118 geo020s09a0064v01 1.226613 1.297515 0.0763239397552
312 geo020s09a0105v01 1.063804 1.169225 geo020s09a0064v01 1.226613 1.297515 0.0789579860621
313 geo020s09a0107v01 0.849709 0.963998 geo020s09a0064v01 1.226613 1.297515 0.0997610424033
314 geo020s09a0115v02 0.559885 0.651517 geo020s09a0064v01 1.226613 1.297515 0.0812827709688
315 geo020s09a0116v01 0.787729 0.880949 geo020s09a0064v01 1.226613 1.297515 0.0838948311487
316 geo020s09a0119v01 0.774478 0.852699 geo020s09a0064v01 1.226613 1.297515 0.0820150305282
317 geo020s09a0119v02 0.584645 0.67469 geo020s09a0064v01 1.226613 1.297515 0.0808974518418
318 geo020s09a0120v01 0.798417 0.881838 geo020s09a0064v01 1.226613 1.297515 0.0708852893813
319 geo020s09a0127v02 0.511355 0.626661 geo020s09a0064v01 1.226613 1.297515 0.0708891875738
320 geo020s09a0128v01 0.915398 1.011011 geo020s09a0064v01 1.226613 1.297515 0.0614791500486
321 geo020s09a0133v01 0.838173 0.916401 geo020s09a0064v01 1.226613 1.297515 0.0754786447137
322 geo020s09a0137v01 0.859749 0.93401 geo020s09a0064v01 1.226613 1.297515 0.0591647528613
323 geo020s09a0141v01 0.70074 0.789092 geo020s09a0064v01 1.226613 1.297515 0.0763753225033
324 geo020s09a0158v01 1.092888 1.194874 geo020s09a0064v01 1.226613 1.297515 0.062067613675
325 geo020s09a0192v01 0.894199 0.99818 geo020s09a0064v01 1.226613 1.297515 0.114204956817
326 geo020s09a0194v01 1.110251 1.189128 geo020s09a0064v01 1.226613 1.297515 0.0596954738109
327 geo020s09a0197v01 0.66985 0.760516 geo020s09a0064v01 1.226613 1.297515 0.0827164484531
328 geo020s09a0201v01 0.834497 0.952256 geo020s09a0064v01 1.226613 1.297515 0.0709564524031
329 geo020s09a0203v01 0.716248 0.801623 geo020s09a0064v01 1.226613 1.297515 0.081910930384
330 geo020s09a0221v02 0.625461 0.722162 geo020s09a0064v01 1.226613 1.297515 0.0903869034449
331 geo020s09a0222v01 0.770004 0.866598 geo020s09a0064v01 1.226613 1.297515 0.0873000457561
332 geo020s09a0239v02 0.647625 0.720549 geo020s09a0064v01 1.226613 1.297515 0.0847399708577
333 geo020s09a0240v01 1.507482 1.583034 geo020s09a0064v01 1.226613 1.297515 0.0638096289094
334 geo020s09a0241v02 0.755883 0.841067 geo020s09a0064v01 1.226613 1.297515 0.124375408542
335 geo020s09a0242v01 0.968683 1.053839 geo020s09a0064v01 1.226613 1.297515 0.078143599318
336 geo020s09a0003v02 0.655733 0.737469 geo020s09a0067v02 0.672489 0.763105 0.0720628338416
337 geo020s09a0004v01 1.842851 1.911413 geo020s09a0067v02 0.672489 0.763105 0.066614216149
338 geo020s09a0007v02 0.645278 0.73899 geo020s09a0067v02 0.672489 0.763105 0.0545413078044
339 geo020s09a0023v01 0.803754 0.95227 geo020s09a0067v02 0.672489 0.763105 0.064061903853
340 geo020s09a0057v01 1.295264 1.694696 geo020s09a0067v02 0.672489 0.763105 0.0814010342482
341 geo020s09a0059v01 1.12798 1.259282 geo020s09a0067v02 0.672489 0.763105 0.0734808284617
342 geo020s09a0063v02 0.583648 0.686328 geo020s09a0067v02 0.672489 0.763105 0.0762122377821
343 geo020s09a0064v01 1.226613 1.297515 geo020s09a0067v02 0.672489 0.763105 0.0626686333173
344 geo020s09a0068v01 0.820262 0.905674 geo020s09a0067v02 0.672489 0.763105 0.0627889786732
345 geo020s09a0069v02 0.886229 0.995416 geo020s09a0067v02 0.672489 0.763105 0.0632010498084
346 geo020s09a0070v01 1.06262 1.149603 geo020s09a0067v02 0.672489 0.763105 0.0612607813379
347 geo020s09a0081v02 0.601909 0.709741 geo020s09a0067v02 0.672489 0.763105 0.0531514739222
348 geo020s09a0082v01 1.113283 1.174329 geo020s09a0067v02 0.672489 0.763105 0.0561141632302
349 geo020s09a0083v02 0.713166 0.811107 geo020s09a0067v02 0.672489 0.763105 0.0650401772397
350 geo020s09a0084v01 0.943996 1.027934 geo020s09a0067v02 0.672489 0.763105 0.0635654304922
351 geo020s09a0085v02 0.832577 0.907397 geo020s09a0067v02 0.672489 0.763105 0.0635493254416
352 geo020s09a0086v01 0.783399 0.843314 geo020s09a0067v02 0.672489 0.763105 0.0644249233306
353 geo020s09a0098v01 0.970957 1.047118 geo020s09a0067v02 0.672489 0.763105 0.0600508531916
354 geo020s09a0105v01 1.063804 1.169225 geo020s09a0067v02 0.672489 0.763105 0.0799794581543
355 geo020s09a0107v01 0.849709 0.963998 geo020s09a0067v02 0.672489 0.763105 0.0945513511088
356 geo020s09a0115v02 0.559885 0.651517 geo020s09a0067v02 0.672489 0.763105 0.0705680241846
357 geo020s09a0116v01 0.787729 0.880949 geo020s09a0067v02 0.672489 0.763105 0.0749927735309
358 geo020s09a0119v01 0.774478 0.852699 geo020s09a0067v02 0.672489 0.763105 0.080556855037
359 geo020s09a0119v02 0.584645 0.67469 geo020s09a0067v02 0.672489 0.763105 0.0679919433252
360 geo020s09a0120v01 0.798417 0.881838 geo020s09a0067v02 0.672489 0.763105 0.0730106268248
361 geo020s09a0127v02 0.511355 0.626661 geo020s09a0067v02 0.672489 0.763105 0.08212796885
362 geo020s09a0128v01 0.915398 1.011011 geo020s09a0067v02 0.672489 0.763105 0.0522852561314
363 geo020s09a0133v01 0.838173 0.916401 geo020s09a0067v02 0.672489 0.763105 0.0606316766275
364 geo020s09a0137v01 0.859749 0.93401 geo020s09a0067v02 0.672489 0.763105 0.0571683846893
365 geo020s09a0141v01 0.70074 0.789092 geo020s09a0067v02 0.672489 0.763105 0.0659819991388
366 geo020s09a0158v01 1.092888 1.194874 geo020s09a0067v02 0.672489 0.763105 0.0552381693874
367 geo020s09a0192v01 0.894199 0.99818 geo020s09a0067v02 0.672489 0.763105 0.100181314702
368 geo020s09a0194v01 1.110251 1.189128 geo020s09a0067v02 0.672489 0.763105 0.0524253857022
369 geo020s09a0197v01 0.66985 0.760516 geo020s09a0067v02 0.672489 0.763105 0.0740784662632
370 geo020s09a0201v01 0.834497 0.952256 geo020s09a0067v02 0.672489 0.763105 0.0775969653159
371 geo020s09a0203v01 0.716248 0.801623 geo020s09a0067v02 0.672489 0.763105 0.0726499358823
372 geo020s09a0221v02 0.625461 0.722162 geo020s09a0067v02 0.672489 0.763105 0.0820639725866
373 geo020s09a0222v01 0.770004 0.866598 geo020s09a0067v02 0.672489 0.763105 0.0906562850087
374 geo020s09a0239v02 0.647625 0.720549 geo020s09a0067v02 0.672489 0.763105 0.0700122973024
375 geo020s09a0240v01 1.507482 1.583034 geo020s09a0067v02 0.672489 0.763105 0.0699790026144
376 geo020s09a0241v02 0.755883 0.841067 geo020s09a0067v02 0.672489 0.763105 0.106399604374
377 geo020s09a0242v01 0.968683 1.053839 geo020s09a0067v02 0.672489 0.763105 0.0692954196372
378 geo020s09a0003v02 0.655733 0.737469 geo020s09a0068v01 0.820262 0.905674 0.0814020434281
379 geo020s09a0004v01 1.842851 1.911413 geo020s09a0068v01 0.820262 0.905674 0.0639573208291
380 geo020s09a0007v02 0.645278 0.73899 geo020s09a0068v01 0.820262 0.905674 0.0613096030539
381 geo020s09a0023v01 0.803754 0.95227 geo020s09a0068v01 0.820262 0.905674 0.0824480479361
382 geo020s09a0057v01 1.295264 1.694696 geo020s09a0068v01 0.820262 0.905674 0.0944478133017
383 geo020s09a0059v01 1.12798 1.259282 geo020s09a0068v01 0.820262 0.905674 0.0639011091814
384 geo020s09a0063v02 0.583648 0.686328 geo020s09a0068v01 0.820262 0.905674 0.0839878901079
385 geo020s09a0064v01 1.226613 1.297515 geo020s09a0068v01 0.820262 0.905674 0.0758668324634
386 geo020s09a0067v02 0.672489 0.763105 geo020s09a0068v01 0.820262 0.905674 0.0627889786732
387 geo020s09a0069v02 0.886229 0.995416 geo020s09a0068v01 0.820262 0.905674 0.0565437697347
388 geo020s09a0070v01 1.06262 1.149603 geo020s09a0068v01 0.820262 0.905674 0.0455869154839
389 geo020s09a0081v02 0.601909 0.709741 geo020s09a0068v01 0.820262 0.905674 0.0726025817042
390 geo020s09a0082v01 1.113283 1.174329 geo020s09a0068v01 0.820262 0.905674 0.0654353076283
391 geo020s09a0083v02 0.713166 0.811107 geo020s09a0068v01 0.820262 0.905674 0.0538653621884
392 geo020s09a0084v01 0.943996 1.027934 geo020s09a0068v01 0.820262 0.905674 0.0563160182867
393 geo020s09a0085v02 0.832577 0.907397 geo020s09a0068v01 0.820262 0.905674 0.0596769913035
394 geo020s09a0086v01 0.783399 0.843314 geo020s09a0068v01 0.820262 0.905674 0.0581773859267
395 geo020s09a0098v01 0.970957 1.047118 geo020s09a0068v01 0.820262 0.905674 0.0710427780625
396 geo020s09a0105v01 1.063804 1.169225 geo020s09a0068v01 0.820262 0.905674 0.0784538900513
397 geo020s09a0107v01 0.849709 0.963998 geo020s09a0068v01 0.820262 0.905674 0.0935342589726
398 geo020s09a0115v02 0.559885 0.651517 geo020s09a0068v01 0.820262 0.905674 0.0797401432348
399 geo020s09a0116v01 0.787729 0.880949 geo020s09a0068v01 0.820262 0.905674 0.0730437088362
400 geo020s09a0119v01 0.774478 0.852699 geo020s09a0068v01 0.820262 0.905674 0.082742858236
401 geo020s09a0119v02 0.584645 0.67469 geo020s09a0068v01 0.820262 0.905674 0.0717824972336
402 geo020s09a0120v01 0.798417 0.881838 geo020s09a0068v01 0.820262 0.905674 0.0567578572874
403 geo020s09a0127v02 0.511355 0.626661 geo020s09a0068v01 0.820262 0.905674 0.095123830708
404 geo020s09a0128v01 0.915398 1.011011 geo020s09a0068v01 0.820262 0.905674 0.0452590239335
405 geo020s09a0133v01 0.838173 0.916401 geo020s09a0068v01 0.820262 0.905674 0.0651745156873
406 geo020s09a0137v01 0.859749 0.93401 geo020s09a0068v01 0.820262 0.905674 0.0876177571018
407 geo020s09a0141v01 0.70074 0.789092 geo020s09a0068v01 0.820262 0.905674 0.0950832567104
408 geo020s09a0158v01 1.092888 1.194874 geo020s09a0068v01 0.820262 0.905674 0.0712667747481
409 geo020s09a0192v01 0.894199 0.99818 geo020s09a0068v01 0.820262 0.905674 0.0741665235605
410 geo020s09a0194v01 1.110251 1.189128 geo020s09a0068v01 0.820262 0.905674 0.0676845199648
411 geo020s09a0197v01 0.66985 0.760516 geo020s09a0068v01 0.820262 0.905674 0.063134536614
412 geo020s09a0201v01 0.834497 0.952256 geo020s09a0068v01 0.820262 0.905674 0.0905511603651
413 geo020s09a0203v01 0.716248 0.801623 geo020s09a0068v01 0.820262 0.905674 0.0773500069711
414 geo020s09a0221v02 0.625461 0.722162 geo020s09a0068v01 0.820262 0.905674 0.0773499193236
415 geo020s09a0222v01 0.770004 0.866598 geo020s09a0068v01 0.820262 0.905674 0.0903712639569
416 geo020s09a0239v02 0.647625 0.720549 geo020s09a0068v01 0.820262 0.905674 0.0761317391847
417 geo020s09a0240v01 1.507482 1.583034 geo020s09a0068v01 0.820262 0.905674 0.0821868807911
418 geo020s09a0241v02 0.755883 0.841067 geo020s09a0068v01 0.820262 0.905674 0.0781188628923
419 geo020s09a0242v01 0.968683 1.053839 geo020s09a0068v01 0.820262 0.905674 0.0690125125803
420 geo020s09a0003v02 0.655733 0.737469 geo020s09a0069v02 0.886229 0.995416 0.0734683857498
421 geo020s09a0004v01 1.842851 1.911413 geo020s09a0069v02 0.886229 0.995416 0.0643821818295
422 geo020s09a0007v02 0.645278 0.73899 geo020s09a0069v02 0.886229 0.995416 0.0511298646344
423 geo020s09a0023v01 0.803754 0.95227 geo020s09a0069v02 0.886229 0.995416 0.0654392534618
424 geo020s09a0057v01 1.295264 1.694696 geo020s09a0069v02 0.886229 0.995416 0.0578583840404
425 geo020s09a0059v01 1.12798 1.259282 geo020s09a0069v02 0.886229 0.995416 0.0737004243925
426 geo020s09a0063v02 0.583648 0.686328 geo020s09a0069v02 0.886229 0.995416 0.0679963362361
427 geo020s09a0064v01 1.226613 1.297515 geo020s09a0069v02 0.886229 0.995416 0.0760263762049
428 geo020s09a0067v02 0.672489 0.763105 geo020s09a0069v02 0.886229 0.995416 0.0632010498084
429 geo020s09a0068v01 0.820262 0.905674 geo020s09a0069v02 0.886229 0.995416 0.0565437697347
430 geo020s09a0070v01 1.06262 1.149603 geo020s09a0069v02 0.886229 0.995416 0.0488185185256
431 geo020s09a0081v02 0.601909 0.709741 geo020s09a0069v02 0.886229 0.995416 0.066673923419
432 geo020s09a0082v01 1.113283 1.174329 geo020s09a0069v02 0.886229 0.995416 0.0585681853778
433 geo020s09a0083v02 0.713166 0.811107 geo020s09a0069v02 0.886229 0.995416 0.050773047257
434 geo020s09a0084v01 0.943996 1.027934 geo020s09a0069v02 0.886229 0.995416 0.0592817596545
435 geo020s09a0085v02 0.832577 0.907397 geo020s09a0069v02 0.886229 0.995416 0.0539731511903
436 geo020s09a0086v01 0.783399 0.843314 geo020s09a0069v02 0.886229 0.995416 0.0578718779363
437 geo020s09a0098v01 0.970957 1.047118 geo020s09a0069v02 0.886229 0.995416 0.0745201060268
438 geo020s09a0105v01 1.063804 1.169225 geo020s09a0069v02 0.886229 0.995416 0.0663254019652
439 geo020s09a0107v01 0.849709 0.963998 geo020s09a0069v02 0.886229 0.995416 0.0814047130192
440 geo020s09a0115v02 0.559885 0.651517 geo020s09a0069v02 0.886229 0.995416 0.0621915658241
441 geo020s09a0116v01 0.787729 0.880949 geo020s09a0069v02 0.886229 0.995416 0.0719875397635
442 geo020s09a0119v01 0.774478 0.852699 geo020s09a0069v02 0.886229 0.995416 0.0708983603795
443 geo020s09a0119v02 0.584645 0.67469 geo020s09a0069v02 0.886229 0.995416 0.0634537943266
444 geo020s09a0120v01 0.798417 0.881838 geo020s09a0069v02 0.886229 0.995416 0.0620944903402
445 geo020s09a0127v02 0.511355 0.626661 geo020s09a0069v02 0.886229 0.995416 0.0739075049695
446 geo020s09a0128v01 0.915398 1.011011 geo020s09a0069v02 0.886229 0.995416 0.0471941560183
447 geo020s09a0133v01 0.838173 0.916401 geo020s09a0069v02 0.886229 0.995416 0.0682530567018
448 geo020s09a0137v01 0.859749 0.93401 geo020s09a0069v02 0.886229 0.995416 0.0911757636553
449 geo020s09a0141v01 0.70074 0.789092 geo020s09a0069v02 0.886229 0.995416 0.0823129202058
450 geo020s09a0158v01 1.092888 1.194874 geo020s09a0069v02 0.886229 0.995416 0.0538902221716
451 geo020s09a0192v01 0.894199 0.99818 geo020s09a0069v02 0.886229 0.995416 0.0707005761028
452 geo020s09a0194v01 1.110251 1.189128 geo020s09a0069v02 0.886229 0.995416 0.0714549117103
453 geo020s09a0197v01 0.66985 0.760516 geo020s09a0069v02 0.886229 0.995416 0.0770938041535
454 geo020s09a0201v01 0.834497 0.952256 geo020s09a0069v02 0.886229 0.995416 0.0738198399294
455 geo020s09a0203v01 0.716248 0.801623 geo020s09a0069v02 0.886229 0.995416 0.0628737753586
456 geo020s09a0221v02 0.625461 0.722162 geo020s09a0069v02 0.886229 0.995416 0.0599908705085
457 geo020s09a0222v01 0.770004 0.866598 geo020s09a0069v02 0.886229 0.995416 0.0653350666879
458 geo020s09a0239v02 0.647625 0.720549 geo020s09a0069v02 0.886229 0.995416 0.0630854654446
459 geo020s09a0240v01 1.507482 1.583034 geo020s09a0069v02 0.886229 0.995416 0.0676348103662
460 geo020s09a0241v02 0.755883 0.841067 geo020s09a0069v02 0.886229 0.995416 0.0771399516956
461 geo020s09a0242v01 0.968683 1.053839 geo020s09a0069v02 0.886229 0.995416 0.0695698236617
462 geo020s09a0003v02 0.655733 0.737469 geo020s09a0070v01 1.06262 1.149603 0.0686860372434
463 geo020s09a0004v01 1.842851 1.911413 geo020s09a0070v01 1.06262 1.149603 0.0595716625021
464 geo020s09a0007v02 0.645278 0.73899 geo020s09a0070v01 1.06262 1.149603 0.0512738493115
465 geo020s09a0023v01 0.803754 0.95227 geo020s09a0070v01 1.06262 1.149603 0.0651175228559
466 geo020s09a0057v01 1.295264 1.694696 geo020s09a0070v01 1.06262 1.149603 0.069311616684
467 geo020s09a0059v01 1.12798 1.259282 geo020s09a0070v01 1.06262 1.149603 0.0655719433813
468 geo020s09a0063v02 0.583648 0.686328 geo020s09a0070v01 1.06262 1.149603 0.072958796819
469 geo020s09a0064v01 1.226613 1.297515 geo020s09a0070v01 1.06262 1.149603 0.0664839197421
470 geo020s09a0067v02 0.672489 0.763105 geo020s09a0070v01 1.06262 1.149603 0.0612607813379
471 geo020s09a0068v01 0.820262 0.905674 geo020s09a0070v01 1.06262 1.149603 0.0455869154839
472 geo020s09a0069v02 0.886229 0.995416 geo020s09a0070v01 1.06262 1.149603 0.0488185185256
473 geo020s09a0081v02 0.601909 0.709741 geo020s09a0070v01 1.06262 1.149603 0.066965935826
474 geo020s09a0082v01 1.113283 1.174329 geo020s09a0070v01 1.06262 1.149603 0.0560026348678
475 geo020s09a0083v02 0.713166 0.811107 geo020s09a0070v01 1.06262 1.149603 0.0437827516839
476 geo020s09a0084v01 0.943996 1.027934 geo020s09a0070v01 1.06262 1.149603 0.0585087750251
477 geo020s09a0085v02 0.832577 0.907397 geo020s09a0070v01 1.06262 1.149603 0.0504508940054
478 geo020s09a0086v01 0.783399 0.843314 geo020s09a0070v01 1.06262 1.149603 0.0533110055081
479 geo020s09a0098v01 0.970957 1.047118 geo020s09a0070v01 1.06262 1.149603 0.0713494041822
480 geo020s09a0105v01 1.063804 1.169225 geo020s09a0070v01 1.06262 1.149603 0.0556450740876
481 geo020s09a0107v01 0.849709 0.963998 geo020s09a0070v01 1.06262 1.149603 0.0794954516968
482 geo020s09a0115v02 0.559885 0.651517 geo020s09a0070v01 1.06262 1.149603 0.0657683428852
483 geo020s09a0116v01 0.787729 0.880949 geo020s09a0070v01 1.06262 1.149603 0.0752215662513
484 geo020s09a0119v01 0.774478 0.852699 geo020s09a0070v01 1.06262 1.149603 0.0757540256223
485 geo020s09a0119v02 0.584645 0.67469 geo020s09a0070v01 1.06262 1.149603 0.0583821429264
486 geo020s09a0120v01 0.798417 0.881838 geo020s09a0070v01 1.06262 1.149603 0.053740815111
487 geo020s09a0127v02 0.511355 0.626661 geo020s09a0070v01 1.06262 1.149603 0.0761321935993
488 geo020s09a0128v01 0.915398 1.011011 geo020s09a0070v01 1.06262 1.149603 0.0419448086002
489 geo020s09a0133v01 0.838173 0.916401 geo020s09a0070v01 1.06262 1.149603 0.0661562743187
490 geo020s09a0137v01 0.859749 0.93401 geo020s09a0070v01 1.06262 1.149603 0.0769436724936
491 geo020s09a0141v01 0.70074 0.789092 geo020s09a0070v01 1.06262 1.149603 0.0824804631723
492 geo020s09a0158v01 1.092888 1.194874 geo020s09a0070v01 1.06262 1.149603 0.0588756173201
493 geo020s09a0192v01 0.894199 0.99818 geo020s09a0070v01 1.06262 1.149603 0.0653360807206
