 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
269 geo020s08a0115v01 0.95126 1.018281 geo020s08a0084v01 0.632335 0.700439 0.0512748734666
270 geo020s08a0116v01 0.782357 0.842226 geo020s08a0084v01 0.632335 0.700439 0.0568808284196
271 geo020s08a0119v01 0.898461 0.968173 geo020s08a0084v01 0.632335 0.700439 0.0818940971277
272 geo020s08a0120v01 0.588214 0.654487 geo020s08a0084v01 0.632335 0.700439 0.0601277228516
273 geo020s08a0128v01 0.67874 0.731826 geo020s08a0084v01 0.632335 0.700439 0.0848118276767
274 geo020s08a0133v01 0.795091 0.877224 geo020s08a0084v01 0.632335 0.700439 0.0807925108766
275 geo020s08a0137v01 0.711285 0.783768 geo020s08a0084v01 0.632335 0.700439 0.0782999925969
276 geo020s08a0141v01 0.755768 0.823768 geo020s08a0084v01 0.632335 0.700439 0.068663605287
277 geo020s08a0158v01 0.90654 0.970096 geo020s08a0084v01 0.632335 0.700439 0.0725599240028
278 geo020s08a0192v01 0.737476 0.807837 geo020s08a0084v01 0.632335 0.700439 0.0745079112543
279 geo020s08a0194v01 0.658023 0.738343 geo020s08a0084v01 0.632335 0.700439 0.103077085759
280 geo020s08a0197v01 0.847269 0.925749 geo020s08a0084v01 0.632335 0.700439 0.0810783787801
281 geo020s08a0201v01 0.782428 0.857627 geo020s08a0084v01 0.632335 0.700439 0.0692486790511
282 geo020s08a0203v01 0.693165 0.758431 geo020s08a0084v01 0.632335 0.700439 0.0654236931412
283 geo020s08a0215v01 0.740317 0.80706 geo020s08a0084v01 0.632335 0.700439 0.0956449146557
284 geo020s08a0217v01 0.797378 0.867427 geo020s08a0084v01 0.632335 0.700439 0.0785409193022
285 geo020s08a0219v01 0.811493 0.901031 geo020s08a0084v01 0.632335 0.700439 0.0601725196287
286 geo020s08a0240v01 0.831724 0.906368 geo020s08a0084v01 0.632335 0.700439 0.0650951429554
287 geo020s08a0250v01 0.640772 0.720244 geo020s08a0084v01 0.632335 0.700439 0.0640108516298
288 geo020s08a0008v01 0.749358 0.829288 geo020s08a0086v01 0.555576 0.624739 0.0550580941914
289 geo020s08a0023v01 0.656796 0.778832 geo020s08a0086v01 0.555576 0.624739 0.0942175750004
290 geo020s08a0057v01 0.774185 0.831061 geo020s08a0086v01 0.555576 0.624739 0.0525795872703
291 geo020s08a0059v01 0.74669 0.830683 geo020s08a0086v01 0.555576 0.624739 0.0517542355422
292 geo020s08a0064v01 0.646078 0.726324 geo020s08a0086v01 0.555576 0.624739 0.0677744778037
293 geo020s08a0068v01 0.814684 0.895798 geo020s08a0086v01 0.555576 0.624739 0.0644167551795
294 geo020s08a0070v01 0.663168 0.745633 geo020s08a0086v01 0.555576 0.624739 0.05571351501
295 geo020s08a0082v01 0.624177 0.694377 geo020s08a0086v01 0.555576 0.624739 0.0832375205867
296 geo020s08a0084v01 0.632335 0.700439 geo020s08a0086v01 0.555576 0.624739 0.062532758456
297 geo020s08a0087v01 0.885794 0.970326 geo020s08a0086v01 0.555576 0.624739 0.0608808110674
298 geo020s08a0098v01 0.697107 0.770093 geo020s08a0086v01 0.555576 0.624739 0.0794062827798
299 geo020s08a0105v01 0.776023 0.854203 geo020s08a0086v01 0.555576 0.624739 0.0545193110892
300 geo020s08a0107v01 0.751399 0.816604 geo020s08a0086v01 0.555576 0.624739 0.0695059608245
301 geo020s08a0115v01 0.95126 1.018281 geo020s08a0086v01 0.555576 0.624739 0.0655904453576
302 geo020s08a0116v01 0.782357 0.842226 geo020s08a0086v01 0.555576 0.624739 0.0464874424316
303 geo020s08a0119v01 0.898461 0.968173 geo020s08a0086v01 0.555576 0.624739 0.0719055637059
304 geo020s08a0120v01 0.588214 0.654487 geo020s08a0086v01 0.555576 0.624739 0.061768182652
305 geo020s08a0128v01 0.67874 0.731826 geo020s08a0086v01 0.555576 0.624739 0.0819423553573
306 geo020s08a0133v01 0.795091 0.877224 geo020s08a0086v01 0.555576 0.624739 0.0763594078175
307 geo020s08a0137v01 0.711285 0.783768 geo020s08a0086v01 0.555576 0.624739 0.0578405377631
308 geo020s08a0141v01 0.755768 0.823768 geo020s08a0086v01 0.555576 0.624739 0.0671503565142
309 geo020s08a0158v01 0.90654 0.970096 geo020s08a0086v01 0.555576 0.624739 0.0745862237189
310 geo020s08a0192v01 0.737476 0.807837 geo020s08a0086v01 0.555576 0.624739 0.08180781071
311 geo020s08a0194v01 0.658023 0.738343 geo020s08a0086v01 0.555576 0.624739 0.0946451162258
312 geo020s08a0197v01 0.847269 0.925749 geo020s08a0086v01 0.555576 0.624739 0.0632957796563
313 geo020s08a0201v01 0.782428 0.857627 geo020s08a0086v01 0.555576 0.624739 0.0588355069025
314 geo020s08a0203v01 0.693165 0.758431 geo020s08a0086v01 0.555576 0.624739 0.0531897026992
315 geo020s08a0215v01 0.740317 0.80706 geo020s08a0086v01 0.555576 0.624739 0.101335442405
316 geo020s08a0217v01 0.797378 0.867427 geo020s08a0086v01 0.555576 0.624739 0.0882644265895
317 geo020s08a0219v01 0.811493 0.901031 geo020s08a0086v01 0.555576 0.624739 0.0662540111209
318 geo020s08a0240v01 0.831724 0.906368 geo020s08a0086v01 0.555576 0.624739 0.0737762658959
319 geo020s08a0250v01 0.640772 0.720244 geo020s08a0086v01 0.555576 0.624739 0.0595633659129
320 geo020s08a0008v01 0.749358 0.829288 geo020s08a0087v01 0.885794 0.970326 0.0659867596586
321 geo020s08a0023v01 0.656796 0.778832 geo020s08a0087v01 0.885794 0.970326 0.123213783596
322 geo020s08a0057v01 0.774185 0.831061 geo020s08a0087v01 0.885794 0.970326 0.0880033399781
323 geo020s08a0059v01 0.74669 0.830683 geo020s08a0087v01 0.885794 0.970326 0.0565972411349
324 geo020s08a0064v01 0.646078 0.726324 geo020s08a0087v01 0.885794 0.970326 0.0527844291009
325 geo020s08a0068v01 0.814684 0.895798 geo020s08a0087v01 0.885794 0.970326 0.0491010885464
326 geo020s08a0070v01 0.663168 0.745633 geo020s08a0087v01 0.885794 0.970326 0.060924195536
327 geo020s08a0082v01 0.624177 0.694377 geo020s08a0087v01 0.885794 0.970326 0.0614498035232
328 geo020s08a0084v01 0.632335 0.700439 geo020s08a0087v01 0.885794 0.970326 0.0688933247126
329 geo020s08a0086v01 0.555576 0.624739 geo020s08a0087v01 0.885794 0.970326 0.0608808110674
330 geo020s08a0098v01 0.697107 0.770093 geo020s08a0087v01 0.885794 0.970326 0.100002899791
331 geo020s08a0105v01 0.776023 0.854203 geo020s08a0087v01 0.885794 0.970326 0.0700403964014
332 geo020s08a0107v01 0.751399 0.816604 geo020s08a0087v01 0.885794 0.970326 0.0836269891784
333 geo020s08a0115v01 0.95126 1.018281 geo020s08a0087v01 0.885794 0.970326 0.059987771907
334 geo020s08a0116v01 0.782357 0.842226 geo020s08a0087v01 0.885794 0.970326 0.0524444334335
335 geo020s08a0119v01 0.898461 0.968173 geo020s08a0087v01 0.885794 0.970326 0.085338833793
336 geo020s08a0120v01 0.588214 0.654487 geo020s08a0087v01 0.885794 0.970326 0.0729748289458
337 geo020s08a0128v01 0.67874 0.731826 geo020s08a0087v01 0.885794 0.970326 0.120202654195
338 geo020s08a0133v01 0.795091 0.877224 geo020s08a0087v01 0.885794 0.970326 0.117940271125
339 geo020s08a0137v01 0.711285 0.783768 geo020s08a0087v01 0.885794 0.970326 0.0818120533384
340 geo020s08a0141v01 0.755768 0.823768 geo020s08a0087v01 0.885794 0.970326 0.110773979013
341 geo020s08a0158v01 0.90654 0.970096 geo020s08a0087v01 0.885794 0.970326 0.106254728148
342 geo020s08a0192v01 0.737476 0.807837 geo020s08a0087v01 0.885794 0.970326 0.0964728403477
343 geo020s08a0194v01 0.658023 0.738343 geo020s08a0087v01 0.885794 0.970326 0.0695906037151
344 geo020s08a0197v01 0.847269 0.925749 geo020s08a0087v01 0.885794 0.970326 0.0689305005712
345 geo020s08a0201v01 0.782428 0.857627 geo020s08a0087v01 0.885794 0.970326 0.0799134793039
346 geo020s08a0203v01 0.693165 0.758431 geo020s08a0087v01 0.885794 0.970326 0.0824724844456
347 geo020s08a0215v01 0.740317 0.80706 geo020s08a0087v01 0.885794 0.970326 0.0888355563716
348 geo020s08a0217v01 0.797378 0.867427 geo020s08a0087v01 0.885794 0.970326 0.101444156154
349 geo020s08a0219v01 0.811493 0.901031 geo020s08a0087v01 0.885794 0.970326 0.102855959307
350 geo020s08a0240v01 0.831724 0.906368 geo020s08a0087v01 0.885794 0.970326 0.0961890963838
351 geo020s08a0250v01 0.640772 0.720244 geo020s08a0087v01 0.885794 0.970326 0.0628158213379
352 geo020s08a0008v01 0.749358 0.829288 geo020s08a0098v01 0.697107 0.770093 0.0921446502672
353 geo020s08a0023v01 0.656796 0.778832 geo020s08a0098v01 0.697107 0.770093 0.0975663174875
354 geo020s08a0057v01 0.774185 0.831061 geo020s08a0098v01 0.697107 0.770093 0.0910867024732
355 geo020s08a0059v01 0.74669 0.830683 geo020s08a0098v01 0.697107 0.770093 0.0769425339216
356 geo020s08a0064v01 0.646078 0.726324 geo020s08a0098v01 0.697107 0.770093 0.0750397983382
357 geo020s08a0068v01 0.814684 0.895798 geo020s08a0098v01 0.697107 0.770093 0.0754160248557
358 geo020s08a0070v01 0.663168 0.745633 geo020s08a0098v01 0.697107 0.770093 0.0865708652193
359 geo020s08a0082v01 0.624177 0.694377 geo020s08a0098v01 0.697107 0.770093 0.102863954312
360 geo020s08a0084v01 0.632335 0.700439 geo020s08a0098v01 0.697107 0.770093 0.0804865208584
361 geo020s08a0086v01 0.555576 0.624739 geo020s08a0098v01 0.697107 0.770093 0.0794062827798
362 geo020s08a0087v01 0.885794 0.970326 geo020s08a0098v01 0.697107 0.770093 0.100002899791
363 geo020s08a0105v01 0.776023 0.854203 geo020s08a0098v01 0.697107 0.770093 0.0802579739203
364 geo020s08a0107v01 0.751399 0.816604 geo020s08a0098v01 0.697107 0.770093 0.0746381045438
365 geo020s08a0115v01 0.95126 1.018281 geo020s08a0098v01 0.697107 0.770093 0.0883441899652
366 geo020s08a0116v01 0.782357 0.842226 geo020s08a0098v01 0.697107 0.770093 0.089242173868
367 geo020s08a0119v01 0.898461 0.968173 geo020s08a0098v01 0.697107 0.770093 0.0849418242909
368 geo020s08a0120v01 0.588214 0.654487 geo020s08a0098v01 0.697107 0.770093 0.0868969626977
369 geo020s08a0128v01 0.67874 0.731826 geo020s08a0098v01 0.697107 0.770093 0.0791525063834
370 geo020s08a0133v01 0.795091 0.877224 geo020s08a0098v01 0.697107 0.770093 0.0604081586173
371 geo020s08a0137v01 0.711285 0.783768 geo020s08a0098v01 0.697107 0.770093 0.0669834054568
372 geo020s08a0141v01 0.755768 0.823768 geo020s08a0098v01 0.697107 0.770093 0.0950283893588
373 geo020s08a0158v01 0.90654 0.970096 geo020s08a0098v01 0.697107 0.770093 0.0759566312116
374 geo020s08a0192v01 0.737476 0.807837 geo020s08a0098v01 0.697107 0.770093 0.0762282023075
375 geo020s08a0194v01 0.658023 0.738343 geo020s08a0098v01 0.697107 0.770093 0.0914334514396
376 geo020s08a0197v01 0.847269 0.925749 geo020s08a0098v01 0.697107 0.770093 0.0653134768232
377 geo020s08a0201v01 0.782428 0.857627 geo020s08a0098v01 0.697107 0.770093 0.0616004315598
378 geo020s08a0203v01 0.693165 0.758431 geo020s08a0098v01 0.697107 0.770093 0.0712829071648
379 geo020s08a0215v01 0.740317 0.80706 geo020s08a0098v01 0.697107 0.770093 0.0644753417443
380 geo020s08a0217v01 0.797378 0.867427 geo020s08a0098v01 0.697107 0.770093 0.0784477177012
381 geo020s08a0219v01 0.811493 0.901031 geo020s08a0098v01 0.697107 0.770093 0.0666638603537
382 geo020s08a0240v01 0.831724 0.906368 geo020s08a0098v01 0.697107 0.770093 0.0779066035843
383 geo020s08a0250v01 0.640772 0.720244 geo020s08a0098v01 0.697107 0.770093 0.0732998461187
384 geo020s08a0008v01 0.749358 0.829288 geo020s08a0105v01 0.776023 0.854203 0.0529741209163
385 geo020s08a0023v01 0.656796 0.778832 geo020s08a0105v01 0.776023 0.854203 0.104051394654
386 geo020s08a0057v01 0.774185 0.831061 geo020s08a0105v01 0.776023 0.854203 0.0594988765485
387 geo020s08a0059v01 0.74669 0.830683 geo020s08a0105v01 0.776023 0.854203 0.0594106679825
388 geo020s08a0064v01 0.646078 0.726324 geo020s08a0105v01 0.776023 0.854203 0.0634351352402
389 geo020s08a0068v01 0.814684 0.895798 geo020s08a0105v01 0.776023 0.854203 0.0700756945951
390 geo020s08a0070v01 0.663168 0.745633 geo020s08a0105v01 0.776023 0.854203 0.0644966423691
391 geo020s08a0082v01 0.624177 0.694377 geo020s08a0105v01 0.776023 0.854203 0.0636279913158
392 geo020s08a0084v01 0.632335 0.700439 geo020s08a0105v01 0.776023 0.854203 0.0532295062717
393 geo020s08a0086v01 0.555576 0.624739 geo020s08a0105v01 0.776023 0.854203 0.0545193110892
394 geo020s08a0087v01 0.885794 0.970326 geo020s08a0105v01 0.776023 0.854203 0.0700403964014
395 geo020s08a0098v01 0.697107 0.770093 geo020s08a0105v01 0.776023 0.854203 0.0802579739203
396 geo020s08a0107v01 0.751399 0.816604 geo020s08a0105v01 0.776023 0.854203 0.0533765522727
397 geo020s08a0115v01 0.95126 1.018281 geo020s08a0105v01 0.776023 0.854203 0.0629712782959
398 geo020s08a0116v01 0.782357 0.842226 geo020s08a0105v01 0.776023 0.854203 0.0456769079776
399 geo020s08a0119v01 0.898461 0.968173 geo020s08a0105v01 0.776023 0.854203 0.0592169099269
400 geo020s08a0120v01 0.588214 0.654487 geo020s08a0105v01 0.776023 0.854203 0.0594711804273
401 geo020s08a0128v01 0.67874 0.731826 geo020s08a0105v01 0.776023 0.854203 0.0699708850047
402 geo020s08a0133v01 0.795091 0.877224 geo020s08a0105v01 0.776023 0.854203 0.0681198361461
403 geo020s08a0137v01 0.711285 0.783768 geo020s08a0105v01 0.776023 0.854203 0.0582123528162
404 geo020s08a0141v01 0.755768 0.823768 geo020s08a0105v01 0.776023 0.854203 0.049690258561
405 geo020s08a0158v01 0.90654 0.970096 geo020s08a0105v01 0.776023 0.854203 0.0601657081797
406 geo020s08a0192v01 0.737476 0.807837 geo020s08a0105v01 0.776023 0.854203 0.079257145215
407 geo020s08a0194v01 0.658023 0.738343 geo020s08a0105v01 0.776023 0.854203 0.105605725748
408 geo020s08a0197v01 0.847269 0.925749 geo020s08a0105v01 0.776023 0.854203 0.0751532059114
409 geo020s08a0201v01 0.782428 0.857627 geo020s08a0105v01 0.776023 0.854203 0.0669903279907
410 geo020s08a0203v01 0.693165 0.758431 geo020s08a0105v01 0.776023 0.854203 0.0590864372741
411 geo020s08a0215v01 0.740317 0.80706 geo020s08a0105v01 0.776023 0.854203 0.0842362028243
412 geo020s08a0217v01 0.797378 0.867427 geo020s08a0105v01 0.776023 0.854203 0.0696868363461
413 geo020s08a0219v01 0.811493 0.901031 geo020s08a0105v01 0.776023 0.854203 0.0623011499687
414 geo020s08a0240v01 0.831724 0.906368 geo020s08a0105v01 0.776023 0.854203 0.066156357605
415 geo020s08a0250v01 0.640772 0.720244 geo020s08a0105v01 0.776023 0.854203 0.0695422022333
416 geo020s08a0008v01 0.749358 0.829288 geo020s08a0107v01 0.751399 0.816604 0.0728629460297
417 geo020s08a0023v01 0.656796 0.778832 geo020s08a0107v01 0.751399 0.816604 0.101832394692
418 geo020s08a0057v01 0.774185 0.831061 geo020s08a0107v01 0.751399 0.816604 0.0738880275607
419 geo020s08a0059v01 0.74669 0.830683 geo020s08a0107v01 0.751399 0.816604 0.069708183542
420 geo020s08a0064v01 0.646078 0.726324 geo020s08a0107v01 0.751399 0.816604 0.062913393434
421 geo020s08a0068v01 0.814684 0.895798 geo020s08a0107v01 0.751399 0.816604 0.076311061316
422 geo020s08a0070v01 0.663168 0.745633 geo020s08a0107v01 0.751399 0.816604 0.0758402370859
423 geo020s08a0082v01 0.624177 0.694377 geo020s08a0107v01 0.751399 0.816604 0.0830042187233
424 geo020s08a0084v01 0.632335 0.700439 geo020s08a0107v01 0.751399 0.816604 0.0753740641088
425 geo020s08a0086v01 0.555576 0.624739 geo020s08a0107v01 0.751399 0.816604 0.0695059608245
426 geo020s08a0087v01 0.885794 0.970326 geo020s08a0107v01 0.751399 0.816604 0.0836269891784
427 geo020s08a0098v01 0.697107 0.770093 geo020s08a0107v01 0.751399 0.816604 0.0746381045438
428 geo020s08a0105v01 0.776023 0.854203 geo020s08a0107v01 0.751399 0.816604 0.0533765522727
429 geo020s08a0115v01 0.95126 1.018281 geo020s08a0107v01 0.751399 0.816604 0.0695805241298
430 geo020s08a0116v01 0.782357 0.842226 geo020s08a0107v01 0.751399 0.816604 0.0571885631695
431 geo020s08a0119v01 0.898461 0.968173 geo020s08a0107v01 0.751399 0.816604 0.0732959314811
432 geo020s08a0120v01 0.588214 0.654487 geo020s08a0107v01 0.751399 0.816604 0.0715865758391
433 geo020s08a0128v01 0.67874 0.731826 geo020s08a0107v01 0.751399 0.816604 0.0779903025325
434 geo020s08a0133v01 0.795091 0.877224 geo020s08a0107v01 0.751399 0.816604 0.0841710896291
435 geo020s08a0137v01 0.711285 0.783768 geo020s08a0107v01 0.751399 0.816604 0.0591694533661
436 geo020s08a0141v01 0.755768 0.823768 geo020s08a0107v01 0.751399 0.816604 0.0787092194122
437 geo020s08a0158v01 0.90654 0.970096 geo020s08a0107v01 0.751399 0.816604 0.0717971555317
438 geo020s08a0192v01 0.737476 0.807837 geo020s08a0107v01 0.751399 0.816604 0.0814141086415
439 geo020s08a0194v01 0.658023 0.738343 geo020s08a0107v01 0.751399 0.816604 0.102240527691
440 geo020s08a0197v01 0.847269 0.925749 geo020s08a0107v01 0.751399 0.816604 0.0696268296838
441 geo020s08a0201v01 0.782428 0.857627 geo020s08a0107v01 0.751399 0.816604 0.0583902226472
442 geo020s08a0203v01 0.693165 0.758431 geo020s08a0107v01 0.751399 0.816604 0.0638582214675
443 geo020s08a0215v01 0.740317 0.80706 geo020s08a0107v01 0.751399 0.816604 0.0839730985966
444 geo020s08a0217v01 0.797378 0.867427 geo020s08a0107v01 0.751399 0.816604 0.0778093657598
445 geo020s08a0219v01 0.811493 0.901031 geo020s08a0107v01 0.751399 0.816604 0.0722722153689
446 geo020s08a0240v01 0.831724 0.906368 geo020s08a0107v01 0.751399 0.816604 0.0826665336861
447 geo020s08a0250v01 0.640772 0.720244 geo020s08a0107v01 0.751399 0.816604 0.0778793541744
448 geo020s08a0008v01 0.749358 0.829288 geo020s08a0115v01 0.95126 1.018281 0.0663588190759
449 geo020s08a0023v01 0.656796 0.778832 geo020s08a0115v01 0.95126 1.018281 0.11437518735
450 geo020s08a0057v01 0.774185 0.831061 geo020s08a0115v01 0.95126 1.018281 0.0663337191439
451 geo020s08a0059v01 0.74669 0.830683 geo020s08a0115v01 0.95126 1.018281 0.0616298355936
452 geo020s08a0064v01 0.646078 0.726324 geo020s08a0115v01 0.95126 1.018281 0.0675694533014
453 geo020s08a0068v01 0.814684 0.895798 geo020s08a0115v01 0.95126 1.018281 0.0695515343993
454 geo020s08a0070v01 0.663168 0.745633 geo020s08a0115v01 0.95126 1.018281 0.0681488932514
455 geo020s08a0082v01 0.624177 0.694377 geo020s08a0115v01 0.95126 1.018281 0.0627878656557
456 geo020s08a0084v01 0.632335 0.700439 geo020s08a0115v01 0.95126 1.018281 0.0512748734666
457 geo020s08a0086v01 0.555576 0.624739 geo020s08a0115v01 0.95126 1.018281 0.0655904453576
458 geo020s08a0087v01 0.885794 0.970326 geo020s08a0115v01 0.95126 1.018281 0.059987771907
459 geo020s08a0098v01 0.697107 0.770093 geo020s08a0115v01 0.95126 1.018281 0.0883441899652
460 geo020s08a0105v01 0.776023 0.854203 geo020s08a0115v01 0.95126 1.018281 0.0629712782959
461 geo020s08a0107v01 0.751399 0.816604 geo020s08a0115v01 0.95126 1.018281 0.0695805241298
462 geo020s08a0116v01 0.782357 0.842226 geo020s08a0115v01 0.95126 1.018281 0.0524447760833
463 geo020s08a0119v01 0.898461 0.968173 geo020s08a0115v01 0.95126 1.018281 0.0688375378824
464 geo020s08a0120v01 0.588214 0.654487 geo020s08a0115v01 0.95126 1.018281 0.0681090184375
465 geo020s08a0128v01 0.67874 0.731826 geo020s08a0115v01 0.95126 1.018281 0.0939398509466
466 geo020s08a0133v01 0.795091 0.877224 geo020s08a0115v01 0.95126 1.018281 0.0946502026581
467 geo020s08a0137v01 0.711285 0.783768 geo020s08a0115v01 0.95126 1.018281 0.0655001498731
468 geo020s08a0141v01 0.755768 0.823768 geo020s08a0115v01 0.95126 1.018281 0.0821666645752
469 geo020s08a0158v01 0.90654 0.970096 geo020s08a0115v01 0.95126 1.018281 0.084962215126
470 geo020s08a0192v01 0.737476 0.807837 geo020s08a0115v01 0.95126 1.018281 0.0862721901246
471 geo020s08a0194v01 0.658023 0.738343 geo020s08a0115v01 0.95126 1.018281 0.0816783975624
472 geo020s08a0197v01 0.847269 0.925749 geo020s08a0115v01 0.95126 1.018281 0.0822114006815
473 geo020s08a0201v01 0.782428 0.857627 geo020s08a0115v01 0.95126 1.018281 0.0787391864115
474 geo020s08a0203v01 0.693165 0.758431 geo020s08a0115v01 0.95126 1.018281 0.0628779251977
475 geo020s08a0215v01 0.740317 0.80706 geo020s08a0115v01 0.95126 1.018281 0.0993310438692
476 geo020s08a0217v01 0.797378 0.867427 geo020s08a0115v01 0.95126 1.018281 0.0919254917786
477 geo020s08a0219v01 0.811493 0.901031 geo020s08a0115v01 0.95126 1.018281 0.0776818238468
478 geo020s08a0240v01 0.831724 0.906368 geo020s08a0115v01 0.95126 1.018281 0.0799612224993
479 geo020s08a0250v01 0.640772 0.720244 geo020s08a0115v01 0.95126 1.018281 0.0687354720399
480 geo020s08a0008v01 0.749358 0.829288 geo020s08a0116v01 0.782357 0.842226 0.0540396934792
481 geo020s08a0023v01 0.656796 0.778832 geo020s08a0116v01 0.782357 0.842226 0.103995306992
482 geo020s08a0057v01 0.774185 0.831061 geo020s08a0116v01 0.782357 0.842226 0.0654226581235
483 geo020s08a0059v01 0.74669 0.830683 geo020s08a0116v01 0.782357 0.842226 0.0580272121442
484 geo020s08a0064v01 0.646078 0.726324 geo020s08a0116v01 0.782357 0.842226 0.0599471564767
485 geo020s08a0068v01 0.814684 0.895798 geo020s08a0116v01 0.782357 0.842226 0.0664851917032
486 geo020s08a0070v01 0.663168 0.745633 geo020s08a0116v01 0.782357 0.842226 0.0603005157344
487 geo020s08a0082v01 0.624177 0.694377 geo020s08a0116v01 0.782357 0.842226 0.0641230979074
488 geo020s08a0084v01 0.632335 0.700439 geo020s08a0116v01 0.782357 0.842226 0.0568808284196
489 geo020s08a0086v01 0.555576 0.624739 geo020s08a0116v01 0.782357 0.842226 0.0464874424316
490 geo020s08a0087v01 0.885794 0.970326 geo020s08a0116v01 0.782357 0.842226 0.0524444334335
491 geo020s08a0098v01 0.697107 0.770093 geo020s08a0116v01 0.782357 0.842226 0.089242173868
492 geo020s08a0105v01 0.776023 0.854203 geo020s08a0116v01 0.782357 0.842226 0.0456769079776
