 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
272 geo020s09a0115v02 0.559885 0.651517 geo020s09a0063v02 0.583648 0.686328 0.107546636782
273 geo020s09a0116v01 0.787729 0.880949 geo020s09a0063v02 0.583648 0.686328 0.193200163947
274 geo020s09a0119v01 0.774478 0.852699 geo020s09a0063v02 0.583648 0.686328 0.259238767607
275 geo020s09a0119v02 0.584645 0.67469 geo020s09a0063v02 0.583648 0.686328 0.141330616156
276 geo020s09a0120v01 0.798417 0.881838 geo020s09a0063v02 0.583648 0.686328 0.181540529599
277 geo020s09a0127v02 0.511355 0.626661 geo020s09a0063v02 0.583648 0.686328 0.107077163909
278 geo020s09a0128v01 0.915398 1.011011 geo020s09a0063v02 0.583648 0.686328 0.119038383461
279 geo020s09a0133v01 0.838173 0.916401 geo020s09a0063v02 0.583648 0.686328 0.244630148943
280 geo020s09a0137v01 0.859749 0.93401 geo020s09a0063v02 0.583648 0.686328 0.178906496139
281 geo020s09a0141v01 0.70074 0.789092 geo020s09a0063v02 0.583648 0.686328 0.285591151578
282 geo020s09a0158v01 1.092888 1.194874 geo020s09a0063v02 0.583648 0.686328 0.187299090647
283 geo020s09a0192v01 0.894199 0.99818 geo020s09a0063v02 0.583648 0.686328 0.272135070162
284 geo020s09a0194v01 1.110251 1.189128 geo020s09a0063v02 0.583648 0.686328 0.169265334044
285 geo020s09a0197v01 0.66985 0.760516 geo020s09a0063v02 0.583648 0.686328 0.288726078547
286 geo020s09a0201v01 0.834497 0.952256 geo020s09a0063v02 0.583648 0.686328 0.230257873219
287 geo020s09a0203v01 0.716248 0.801623 geo020s09a0063v02 0.583648 0.686328 0.274405446178
288 geo020s09a0221v02 0.625461 0.722162 geo020s09a0063v02 0.583648 0.686328 0.168669400451
289 geo020s09a0222v01 0.770004 0.866598 geo020s09a0063v02 0.583648 0.686328 0.295800693412
290 geo020s09a0239v02 0.647625 0.720549 geo020s09a0063v02 0.583648 0.686328 0.273892211265
291 geo020s09a0240v01 1.507482 1.583034 geo020s09a0063v02 0.583648 0.686328 0.135943444669
292 geo020s09a0241v02 0.755883 0.841067 geo020s09a0063v02 0.583648 0.686328 0.279187003666
293 geo020s09a0242v01 0.968683 1.053839 geo020s09a0063v02 0.583648 0.686328 0.195974020561
294 geo020s09a0003v02 0.655733 0.737469 geo020s09a0064v01 1.226613 1.297515 0.18689548557
295 geo020s09a0004v01 1.842851 1.911413 geo020s09a0064v01 1.226613 1.297515 0.205084122892
296 geo020s09a0007v02 0.645278 0.73899 geo020s09a0064v01 1.226613 1.297515 0.185471641867
297 geo020s09a0023v01 0.803754 0.95227 geo020s09a0064v01 1.226613 1.297515 0.201608912858
298 geo020s09a0057v01 1.295264 1.694696 geo020s09a0064v01 1.226613 1.297515 0.11874930186
299 geo020s09a0059v01 1.12798 1.259282 geo020s09a0064v01 1.226613 1.297515 0.220625149592
300 geo020s09a0063v02 0.583648 0.686328 geo020s09a0064v01 1.226613 1.297515 0.157940488981
301 geo020s09a0067v02 0.672489 0.763105 geo020s09a0064v01 1.226613 1.297515 0.144677839206
302 geo020s09a0068v01 0.820262 0.905674 geo020s09a0064v01 1.226613 1.297515 0.14608552301
303 geo020s09a0069v02 0.886229 0.995416 geo020s09a0064v01 1.226613 1.297515 0.211978171121
304 geo020s09a0070v01 1.06262 1.149603 geo020s09a0064v01 1.226613 1.297515 0.0657897712496
305 geo020s09a0081v02 0.601909 0.709741 geo020s09a0064v01 1.226613 1.297515 0.146970360011
306 geo020s09a0082v01 1.113283 1.174329 geo020s09a0064v01 1.226613 1.297515 0.0607603565587
307 geo020s09a0083v02 0.713166 0.811107 geo020s09a0064v01 1.226613 1.297515 0.18552338465
308 geo020s09a0084v01 0.943996 1.027934 geo020s09a0064v01 1.226613 1.297515 0.0732641532813
309 geo020s09a0085v02 0.832577 0.907397 geo020s09a0064v01 1.226613 1.297515 0.147285634927
310 geo020s09a0086v01 0.783399 0.843314 geo020s09a0064v01 1.226613 1.297515 0.0816959119657
311 geo020s09a0098v01 0.970957 1.047118 geo020s09a0064v01 1.226613 1.297515 0.0610659208523
312 geo020s09a0105v01 1.063804 1.169225 geo020s09a0064v01 1.226613 1.297515 0.0663707765136
313 geo020s09a0107v01 0.849709 0.963998 geo020s09a0064v01 1.226613 1.297515 0.179312490359
314 geo020s09a0115v02 0.559885 0.651517 geo020s09a0064v01 1.226613 1.297515 0.161274964375
315 geo020s09a0116v01 0.787729 0.880949 geo020s09a0064v01 1.226613 1.297515 0.109460732886
316 geo020s09a0119v01 0.774478 0.852699 geo020s09a0064v01 1.226613 1.297515 0.182918817795
317 geo020s09a0119v02 0.584645 0.67469 geo020s09a0064v01 1.226613 1.297515 0.149798329087
318 geo020s09a0120v01 0.798417 0.881838 geo020s09a0064v01 1.226613 1.297515 0.0631801101156
319 geo020s09a0127v02 0.511355 0.626661 geo020s09a0064v01 1.226613 1.297515 0.10715755054
320 geo020s09a0128v01 0.915398 1.011011 geo020s09a0064v01 1.226613 1.297515 0.0710933164927
321 geo020s09a0133v01 0.838173 0.916401 geo020s09a0064v01 1.226613 1.297515 0.190820666664
322 geo020s09a0137v01 0.859749 0.93401 geo020s09a0064v01 1.226613 1.297515 0.0641623683557
323 geo020s09a0141v01 0.70074 0.789092 geo020s09a0064v01 1.226613 1.297515 0.204765691897
324 geo020s09a0158v01 1.092888 1.194874 geo020s09a0064v01 1.226613 1.297515 0.0685146938602
325 geo020s09a0192v01 0.894199 0.99818 geo020s09a0064v01 1.226613 1.297515 0.180232071453
326 geo020s09a0194v01 1.110251 1.189128 geo020s09a0064v01 1.226613 1.297515 0.0547312115929
327 geo020s09a0197v01 0.66985 0.760516 geo020s09a0064v01 1.226613 1.297515 0.209852932376
328 geo020s09a0201v01 0.834497 0.952256 geo020s09a0064v01 1.226613 1.297515 0.137767386631
329 geo020s09a0203v01 0.716248 0.801623 geo020s09a0064v01 1.226613 1.297515 0.194086054196
330 geo020s09a0221v02 0.625461 0.722162 geo020s09a0064v01 1.226613 1.297515 0.144752843526
331 geo020s09a0222v01 0.770004 0.866598 geo020s09a0064v01 1.226613 1.297515 0.204673805557
332 geo020s09a0239v02 0.647625 0.720549 geo020s09a0064v01 1.226613 1.297515 0.179244470305
333 geo020s09a0240v01 1.507482 1.583034 geo020s09a0064v01 1.226613 1.297515 0.0816455314813
334 geo020s09a0241v02 0.755883 0.841067 geo020s09a0064v01 1.226613 1.297515 0.18742706974
335 geo020s09a0242v01 0.968683 1.053839 geo020s09a0064v01 1.226613 1.297515 0.0819196552881
336 geo020s09a0003v02 0.655733 0.737469 geo020s09a0067v02 0.672489 0.763105 0.187685746646
337 geo020s09a0004v01 1.842851 1.911413 geo020s09a0067v02 0.672489 0.763105 0.217587646003
338 geo020s09a0007v02 0.645278 0.73899 geo020s09a0067v02 0.672489 0.763105 0.18117696051
339 geo020s09a0023v01 0.803754 0.95227 geo020s09a0067v02 0.672489 0.763105 0.175857220131
340 geo020s09a0057v01 1.295264 1.694696 geo020s09a0067v02 0.672489 0.763105 0.145882193932
341 geo020s09a0059v01 1.12798 1.259282 geo020s09a0067v02 0.672489 0.763105 0.205491680437
342 geo020s09a0063v02 0.583648 0.686328 geo020s09a0067v02 0.672489 0.763105 0.212750697633
343 geo020s09a0064v01 1.226613 1.297515 geo020s09a0067v02 0.672489 0.763105 0.144677839206
344 geo020s09a0068v01 0.820262 0.905674 geo020s09a0067v02 0.672489 0.763105 0.175344313648
345 geo020s09a0069v02 0.886229 0.995416 geo020s09a0067v02 0.672489 0.763105 0.199384247892
346 geo020s09a0070v01 1.06262 1.149603 geo020s09a0067v02 0.672489 0.763105 0.14282898164
347 geo020s09a0081v02 0.601909 0.709741 geo020s09a0067v02 0.672489 0.763105 0.0766715654927
348 geo020s09a0082v01 1.113283 1.174329 geo020s09a0067v02 0.672489 0.763105 0.146135370001
349 geo020s09a0083v02 0.713166 0.811107 geo020s09a0067v02 0.672489 0.763105 0.176329916571
350 geo020s09a0084v01 0.943996 1.027934 geo020s09a0067v02 0.672489 0.763105 0.139936026748
351 geo020s09a0085v02 0.832577 0.907397 geo020s09a0067v02 0.672489 0.763105 0.146180751589
352 geo020s09a0086v01 0.783399 0.843314 geo020s09a0067v02 0.672489 0.763105 0.144507376348
353 geo020s09a0098v01 0.970957 1.047118 geo020s09a0067v02 0.672489 0.763105 0.141778550062
354 geo020s09a0105v01 1.063804 1.169225 geo020s09a0067v02 0.672489 0.763105 0.15826597363
355 geo020s09a0107v01 0.849709 0.963998 geo020s09a0067v02 0.672489 0.763105 0.170761763928
356 geo020s09a0115v02 0.559885 0.651517 geo020s09a0067v02 0.672489 0.763105 0.175372026752
357 geo020s09a0116v01 0.787729 0.880949 geo020s09a0067v02 0.672489 0.763105 0.162621785752
358 geo020s09a0119v01 0.774478 0.852699 geo020s09a0067v02 0.672489 0.763105 0.179812641463
359 geo020s09a0119v02 0.584645 0.67469 geo020s09a0067v02 0.672489 0.763105 0.102242564728
360 geo020s09a0120v01 0.798417 0.881838 geo020s09a0067v02 0.672489 0.763105 0.144566420749
361 geo020s09a0127v02 0.511355 0.626661 geo020s09a0067v02 0.672489 0.763105 0.17938101068
362 geo020s09a0128v01 0.915398 1.011011 geo020s09a0067v02 0.672489 0.763105 0.129889808374
363 geo020s09a0133v01 0.838173 0.916401 geo020s09a0067v02 0.672489 0.763105 0.205079244658
364 geo020s09a0137v01 0.859749 0.93401 geo020s09a0067v02 0.672489 0.763105 0.143596951297
365 geo020s09a0141v01 0.70074 0.789092 geo020s09a0067v02 0.672489 0.763105 0.208677485209
366 geo020s09a0158v01 1.092888 1.194874 geo020s09a0067v02 0.672489 0.763105 0.147369738
367 geo020s09a0192v01 0.894199 0.99818 geo020s09a0067v02 0.672489 0.763105 0.180342156654
368 geo020s09a0194v01 1.110251 1.189128 geo020s09a0067v02 0.672489 0.763105 0.136565824776
369 geo020s09a0197v01 0.66985 0.760516 geo020s09a0067v02 0.672489 0.763105 0.19833128307
370 geo020s09a0201v01 0.834497 0.952256 geo020s09a0067v02 0.672489 0.763105 0.153154628781
371 geo020s09a0203v01 0.716248 0.801623 geo020s09a0067v02 0.672489 0.763105 0.162316480787
372 geo020s09a0221v02 0.625461 0.722162 geo020s09a0067v02 0.672489 0.763105 0.0755000390615
373 geo020s09a0222v01 0.770004 0.866598 geo020s09a0067v02 0.672489 0.763105 0.192623553892
374 geo020s09a0239v02 0.647625 0.720549 geo020s09a0067v02 0.672489 0.763105 0.153927328078
375 geo020s09a0240v01 1.507482 1.583034 geo020s09a0067v02 0.672489 0.763105 0.157108796065
376 geo020s09a0241v02 0.755883 0.841067 geo020s09a0067v02 0.672489 0.763105 0.170658274079
377 geo020s09a0242v01 0.968683 1.053839 geo020s09a0067v02 0.672489 0.763105 0.151902909669
378 geo020s09a0003v02 0.655733 0.737469 geo020s09a0068v01 0.820262 0.905674 0.10505267331
379 geo020s09a0004v01 1.842851 1.911413 geo020s09a0068v01 0.820262 0.905674 0.260352716125
380 geo020s09a0007v02 0.645278 0.73899 geo020s09a0068v01 0.820262 0.905674 0.112664718647
381 geo020s09a0023v01 0.803754 0.95227 geo020s09a0068v01 0.820262 0.905674 0.0910442687892
382 geo020s09a0057v01 1.295264 1.694696 geo020s09a0068v01 0.820262 0.905674 0.0641010885186
383 geo020s09a0059v01 1.12798 1.259282 geo020s09a0068v01 0.820262 0.905674 0.111478802675
384 geo020s09a0063v02 0.583648 0.686328 geo020s09a0068v01 0.820262 0.905674 0.229254571145
385 geo020s09a0064v01 1.226613 1.297515 geo020s09a0068v01 0.820262 0.905674 0.14608552301
386 geo020s09a0067v02 0.672489 0.763105 geo020s09a0068v01 0.820262 0.905674 0.175344313648
387 geo020s09a0069v02 0.886229 0.995416 geo020s09a0068v01 0.820262 0.905674 0.104459662857
388 geo020s09a0070v01 1.06262 1.149603 geo020s09a0068v01 0.820262 0.905674 0.130920925411
389 geo020s09a0081v02 0.601909 0.709741 geo020s09a0068v01 0.820262 0.905674 0.199922772276
390 geo020s09a0082v01 1.113283 1.174329 geo020s09a0068v01 0.820262 0.905674 0.131465790655
391 geo020s09a0083v02 0.713166 0.811107 geo020s09a0068v01 0.820262 0.905674 0.0917906848484
392 geo020s09a0084v01 0.943996 1.027934 geo020s09a0068v01 0.820262 0.905674 0.130504611159
393 geo020s09a0085v02 0.832577 0.907397 geo020s09a0068v01 0.820262 0.905674 0.104055303135
394 geo020s09a0086v01 0.783399 0.843314 geo020s09a0068v01 0.820262 0.905674 0.0915315257566
395 geo020s09a0098v01 0.970957 1.047118 geo020s09a0068v01 0.820262 0.905674 0.13306113365
396 geo020s09a0105v01 1.063804 1.169225 geo020s09a0068v01 0.820262 0.905674 0.138845751565
397 geo020s09a0107v01 0.849709 0.963998 geo020s09a0068v01 0.820262 0.905674 0.233108474274
398 geo020s09a0115v02 0.559885 0.651517 geo020s09a0068v01 0.820262 0.905674 0.23272444515
399 geo020s09a0116v01 0.787729 0.880949 geo020s09a0068v01 0.820262 0.905674 0.0742468125016
400 geo020s09a0119v01 0.774478 0.852699 geo020s09a0068v01 0.820262 0.905674 0.0703754505949
401 geo020s09a0119v02 0.584645 0.67469 geo020s09a0068v01 0.820262 0.905674 0.216836806195
402 geo020s09a0120v01 0.798417 0.881838 geo020s09a0068v01 0.820262 0.905674 0.134375777518
403 geo020s09a0127v02 0.511355 0.626661 geo020s09a0068v01 0.820262 0.905674 0.156031767322
404 geo020s09a0128v01 0.915398 1.011011 geo020s09a0068v01 0.820262 0.905674 0.151167524888
405 geo020s09a0133v01 0.838173 0.916401 geo020s09a0068v01 0.820262 0.905674 0.0994056218186
406 geo020s09a0137v01 0.859749 0.93401 geo020s09a0068v01 0.820262 0.905674 0.137232381714
407 geo020s09a0141v01 0.70074 0.789092 geo020s09a0068v01 0.820262 0.905674 0.0983525054782
408 geo020s09a0158v01 1.092888 1.194874 geo020s09a0068v01 0.820262 0.905674 0.108350239363
409 geo020s09a0192v01 0.894199 0.99818 geo020s09a0068v01 0.820262 0.905674 0.105999714285
410 geo020s09a0194v01 1.110251 1.189128 geo020s09a0068v01 0.820262 0.905674 0.13779979452
411 geo020s09a0197v01 0.66985 0.760516 geo020s09a0068v01 0.820262 0.905674 0.114701913576
412 geo020s09a0201v01 0.834497 0.952256 geo020s09a0068v01 0.820262 0.905674 0.0830226611778
413 geo020s09a0203v01 0.716248 0.801623 geo020s09a0068v01 0.820262 0.905674 0.1292352317
414 geo020s09a0221v02 0.625461 0.722162 geo020s09a0068v01 0.820262 0.905674 0.20623519274
415 geo020s09a0222v01 0.770004 0.866598 geo020s09a0068v01 0.820262 0.905674 0.112122938868
416 geo020s09a0239v02 0.647625 0.720549 geo020s09a0068v01 0.820262 0.905674 0.116825113155
417 geo020s09a0240v01 1.507482 1.583034 geo020s09a0068v01 0.820262 0.905674 0.158152073159
418 geo020s09a0241v02 0.755883 0.841067 geo020s09a0068v01 0.820262 0.905674 0.103717807455
419 geo020s09a0242v01 0.968683 1.053839 geo020s09a0068v01 0.820262 0.905674 0.0834547346539
420 geo020s09a0003v02 0.655733 0.737469 geo020s09a0069v02 0.886229 0.995416 0.074146825384
421 geo020s09a0004v01 1.842851 1.911413 geo020s09a0069v02 0.886229 0.995416 0.317320748933
422 geo020s09a0007v02 0.645278 0.73899 geo020s09a0069v02 0.886229 0.995416 0.0872822330536
423 geo020s09a0023v01 0.803754 0.95227 geo020s09a0069v02 0.886229 0.995416 0.0754903971563
424 geo020s09a0057v01 1.295264 1.694696 geo020s09a0069v02 0.886229 0.995416 0.145278615405
425 geo020s09a0059v01 1.12798 1.259282 geo020s09a0069v02 0.886229 0.995416 0.0861629678523
426 geo020s09a0063v02 0.583648 0.686328 geo020s09a0069v02 0.886229 0.995416 0.290837181016
427 geo020s09a0064v01 1.226613 1.297515 geo020s09a0069v02 0.886229 0.995416 0.211978171121
428 geo020s09a0067v02 0.672489 0.763105 geo020s09a0069v02 0.886229 0.995416 0.199384247892
429 geo020s09a0068v01 0.820262 0.905674 geo020s09a0069v02 0.886229 0.995416 0.104459662857
430 geo020s09a0070v01 1.06262 1.149603 geo020s09a0069v02 0.886229 0.995416 0.194504331868
431 geo020s09a0081v02 0.601909 0.709741 geo020s09a0069v02 0.886229 0.995416 0.250534138783
432 geo020s09a0082v01 1.113283 1.174329 geo020s09a0069v02 0.886229 0.995416 0.195245761963
433 geo020s09a0083v02 0.713166 0.811107 geo020s09a0069v02 0.886229 0.995416 0.0862127617524
434 geo020s09a0084v01 0.943996 1.027934 geo020s09a0069v02 0.886229 0.995416 0.192311608809
435 geo020s09a0085v02 0.832577 0.907397 geo020s09a0069v02 0.886229 0.995416 0.112672414719
436 geo020s09a0086v01 0.783399 0.843314 geo020s09a0069v02 0.886229 0.995416 0.158844450467
437 geo020s09a0098v01 0.970957 1.047118 geo020s09a0069v02 0.886229 0.995416 0.200711703737
438 geo020s09a0105v01 1.063804 1.169225 geo020s09a0069v02 0.886229 0.995416 0.213326304217
439 geo020s09a0107v01 0.849709 0.963998 geo020s09a0069v02 0.886229 0.995416 0.304396356186
440 geo020s09a0115v02 0.559885 0.651517 geo020s09a0069v02 0.886229 0.995416 0.288018327248
441 geo020s09a0116v01 0.787729 0.880949 geo020s09a0069v02 0.886229 0.995416 0.153844856009
442 geo020s09a0119v01 0.774478 0.852699 geo020s09a0069v02 0.886229 0.995416 0.0933895056262
443 geo020s09a0119v02 0.584645 0.67469 geo020s09a0069v02 0.886229 0.995416 0.258782696348
444 geo020s09a0120v01 0.798417 0.881838 geo020s09a0069v02 0.886229 0.995416 0.194712696126
445 geo020s09a0127v02 0.511355 0.626661 geo020s09a0069v02 0.886229 0.995416 0.231552102025
446 geo020s09a0128v01 0.915398 1.011011 geo020s09a0069v02 0.886229 0.995416 0.214029351148
447 geo020s09a0133v01 0.838173 0.916401 geo020s09a0069v02 0.886229 0.995416 0.105038762676
448 geo020s09a0137v01 0.859749 0.93401 geo020s09a0069v02 0.886229 0.995416 0.200823457421
449 geo020s09a0141v01 0.70074 0.789092 geo020s09a0069v02 0.886229 0.995416 0.11117334168
450 geo020s09a0158v01 1.092888 1.194874 geo020s09a0069v02 0.886229 0.995416 0.178951826338
451 geo020s09a0192v01 0.894199 0.99818 geo020s09a0069v02 0.886229 0.995416 0.0892926001458
452 geo020s09a0194v01 1.110251 1.189128 geo020s09a0069v02 0.886229 0.995416 0.203682526436
453 geo020s09a0197v01 0.66985 0.760516 geo020s09a0069v02 0.886229 0.995416 0.114393386702
454 geo020s09a0201v01 0.834497 0.952256 geo020s09a0069v02 0.886229 0.995416 0.122045702038
455 geo020s09a0203v01 0.716248 0.801623 geo020s09a0069v02 0.886229 0.995416 0.0941326665197
456 geo020s09a0221v02 0.625461 0.722162 geo020s09a0069v02 0.886229 0.995416 0.224717934942
457 geo020s09a0222v01 0.770004 0.866598 geo020s09a0069v02 0.886229 0.995416 0.0980908700203
458 geo020s09a0239v02 0.647625 0.720549 geo020s09a0069v02 0.886229 0.995416 0.108132927637
459 geo020s09a0240v01 1.507482 1.583034 geo020s09a0069v02 0.886229 0.995416 0.221604676706
460 geo020s09a0241v02 0.755883 0.841067 geo020s09a0069v02 0.886229 0.995416 0.0959841700744
461 geo020s09a0242v01 0.968683 1.053839 geo020s09a0069v02 0.886229 0.995416 0.16730336796
462 geo020s09a0003v02 0.655733 0.737469 geo020s09a0070v01 1.06262 1.149603 0.164050796019
463 geo020s09a0004v01 1.842851 1.911413 geo020s09a0070v01 1.06262 1.149603 0.222634185464
464 geo020s09a0007v02 0.645278 0.73899 geo020s09a0070v01 1.06262 1.149603 0.169766262405
465 geo020s09a0023v01 0.803754 0.95227 geo020s09a0070v01 1.06262 1.149603 0.181416946191
466 geo020s09a0057v01 1.295264 1.694696 geo020s09a0070v01 1.06262 1.149603 0.107497521478
467 geo020s09a0059v01 1.12798 1.259282 geo020s09a0070v01 1.06262 1.149603 0.19781022984
468 geo020s09a0063v02 0.583648 0.686328 geo020s09a0070v01 1.06262 1.149603 0.183177583916
469 geo020s09a0064v01 1.226613 1.297515 geo020s09a0070v01 1.06262 1.149603 0.0657897712496
470 geo020s09a0067v02 0.672489 0.763105 geo020s09a0070v01 1.06262 1.149603 0.14282898164
471 geo020s09a0068v01 0.820262 0.905674 geo020s09a0070v01 1.06262 1.149603 0.130920925411
472 geo020s09a0069v02 0.886229 0.995416 geo020s09a0070v01 1.06262 1.149603 0.194504331868
473 geo020s09a0081v02 0.601909 0.709741 geo020s09a0070v01 1.06262 1.149603 0.159827288016
474 geo020s09a0082v01 1.113283 1.174329 geo020s09a0070v01 1.06262 1.149603 0.0521271653831
475 geo020s09a0083v02 0.713166 0.811107 geo020s09a0070v01 1.06262 1.149603 0.164748034969
476 geo020s09a0084v01 0.943996 1.027934 geo020s09a0070v01 1.06262 1.149603 0.0497773745929
477 geo020s09a0085v02 0.832577 0.907397 geo020s09a0070v01 1.06262 1.149603 0.126188175716
478 geo020s09a0086v01 0.783399 0.843314 geo020s09a0070v01 1.06262 1.149603 0.0588125145693
479 geo020s09a0098v01 0.970957 1.047118 geo020s09a0070v01 1.06262 1.149603 0.0540213657062
480 geo020s09a0105v01 1.063804 1.169225 geo020s09a0070v01 1.06262 1.149603 0.0708985681297
481 geo020s09a0107v01 0.849709 0.963998 geo020s09a0070v01 1.06262 1.149603 0.201754572137
482 geo020s09a0115v02 0.559885 0.651517 geo020s09a0070v01 1.06262 1.149603 0.186184942492
483 geo020s09a0116v01 0.787729 0.880949 geo020s09a0070v01 1.06262 1.149603 0.103686183135
484 geo020s09a0119v01 0.774478 0.852699 geo020s09a0070v01 1.06262 1.149603 0.163886753827
485 geo020s09a0119v02 0.584645 0.67469 geo020s09a0070v01 1.06262 1.149603 0.166442706265
486 geo020s09a0120v01 0.798417 0.881838 geo020s09a0070v01 1.06262 1.149603 0.0436135133798
487 geo020s09a0127v02 0.511355 0.626661 geo020s09a0070v01 1.06262 1.149603 0.116896195632
488 geo020s09a0128v01 0.915398 1.011011 geo020s09a0070v01 1.06262 1.149603 0.0786831920277
489 geo020s09a0133v01 0.838173 0.916401 geo020s09a0070v01 1.06262 1.149603 0.16719472639
490 geo020s09a0137v01 0.859749 0.93401 geo020s09a0070v01 1.06262 1.149603 0.0540495481028
491 geo020s09a0141v01 0.70074 0.789092 geo020s09a0070v01 1.06262 1.149603 0.182197644484
492 geo020s09a0158v01 1.092888 1.194874 geo020s09a0070v01 1.06262 1.149603 0.0567670696644
493 geo020s09a0192v01 0.894199 0.99818 geo020s09a0070v01 1.06262 1.149603 0.160447033793
494 geo020s09a0194v01 1.110251 1.189128 geo020s09a0070v01 1.06262 1.149603 0.0592434368735
495 geo020s09a0197v01 0.66985 0.760516 geo020s09a0070v01 1.06262 1.149603 0.190903854038
496 geo020s09a0201v01 0.834497 0.952256 geo020s09a0070v01 1.06262 1.149603 0.120827928832
497 geo020s09a0203v01 0.716248 0.801623 geo020s09a0070v01 1.06262 1.149603 0.180018097826
