 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
271 geo020s08a0119v01 0.898461 0.968173 geo020s08a0084v01 0.632335 0.700439 0.112852492583
272 geo020s08a0120v01 0.588214 0.654487 geo020s08a0084v01 0.632335 0.700439 0.0857568357114
273 geo020s08a0128v01 0.67874 0.731826 geo020s08a0084v01 0.632335 0.700439 0.110028421976
274 geo020s08a0133v01 0.795091 0.877224 geo020s08a0084v01 0.632335 0.700439 0.107177747159
275 geo020s08a0137v01 0.711285 0.783768 geo020s08a0084v01 0.632335 0.700439 0.102906342545
276 geo020s08a0141v01 0.755768 0.823768 geo020s08a0084v01 0.632335 0.700439 0.104887400765
277 geo020s08a0158v01 0.90654 0.970096 geo020s08a0084v01 0.632335 0.700439 0.102895382641
278 geo020s08a0192v01 0.737476 0.807837 geo020s08a0084v01 0.632335 0.700439 0.0959861448813
279 geo020s08a0194v01 0.658023 0.738343 geo020s08a0084v01 0.632335 0.700439 0.131353596669
280 geo020s08a0197v01 0.847269 0.925749 geo020s08a0084v01 0.632335 0.700439 0.109194087705
281 geo020s08a0201v01 0.782428 0.857627 geo020s08a0084v01 0.632335 0.700439 0.091930748605
282 geo020s08a0203v01 0.693165 0.758431 geo020s08a0084v01 0.632335 0.700439 0.0915868886881
283 geo020s08a0215v01 0.740317 0.80706 geo020s08a0084v01 0.632335 0.700439 0.117494650554
284 geo020s08a0217v01 0.797378 0.867427 geo020s08a0084v01 0.632335 0.700439 0.109858970146
285 geo020s08a0219v01 0.811493 0.901031 geo020s08a0084v01 0.632335 0.700439 0.0927572876009
286 geo020s08a0240v01 0.831724 0.906368 geo020s08a0084v01 0.632335 0.700439 0.0949052020288
287 geo020s08a0250v01 0.640772 0.720244 geo020s08a0084v01 0.632335 0.700439 0.0920486366175
288 geo020s08a0008v01 0.749358 0.829288 geo020s08a0086v01 0.555576 0.624739 0.0893752234929
289 geo020s08a0023v01 0.656796 0.778832 geo020s08a0086v01 0.555576 0.624739 0.126826434892
290 geo020s08a0057v01 0.774185 0.831061 geo020s08a0086v01 0.555576 0.624739 0.0795326784181
291 geo020s08a0059v01 0.74669 0.830683 geo020s08a0086v01 0.555576 0.624739 0.0752038495788
292 geo020s08a0064v01 0.646078 0.726324 geo020s08a0086v01 0.555576 0.624739 0.0914612269272
293 geo020s08a0068v01 0.814684 0.895798 geo020s08a0086v01 0.555576 0.624739 0.0917622654743
294 geo020s08a0070v01 0.663168 0.745633 geo020s08a0086v01 0.555576 0.624739 0.0961147038635
295 geo020s08a0082v01 0.624177 0.694377 geo020s08a0086v01 0.555576 0.624739 0.105868068246
296 geo020s08a0084v01 0.632335 0.700439 geo020s08a0086v01 0.555576 0.624739 0.0862281537402
297 geo020s08a0087v01 0.885794 0.970326 geo020s08a0086v01 0.555576 0.624739 0.0959059706119
298 geo020s08a0098v01 0.697107 0.770093 geo020s08a0086v01 0.555576 0.624739 0.120798426295
299 geo020s08a0105v01 0.776023 0.854203 geo020s08a0086v01 0.555576 0.624739 0.0770776435457
300 geo020s08a0107v01 0.751399 0.816604 geo020s08a0086v01 0.555576 0.624739 0.0911607391516
301 geo020s08a0115v01 0.95126 1.018281 geo020s08a0086v01 0.555576 0.624739 0.0976574338322
302 geo020s08a0116v01 0.782357 0.842226 geo020s08a0086v01 0.555576 0.624739 0.0781986888875
303 geo020s08a0119v01 0.898461 0.968173 geo020s08a0086v01 0.555576 0.624739 0.103020391653
304 geo020s08a0120v01 0.588214 0.654487 geo020s08a0086v01 0.555576 0.624739 0.089067947655
305 geo020s08a0128v01 0.67874 0.731826 geo020s08a0086v01 0.555576 0.624739 0.104155802169
306 geo020s08a0133v01 0.795091 0.877224 geo020s08a0086v01 0.555576 0.624739 0.100062546508
307 geo020s08a0137v01 0.711285 0.783768 geo020s08a0086v01 0.555576 0.624739 0.0823807891926
308 geo020s08a0141v01 0.755768 0.823768 geo020s08a0086v01 0.555576 0.624739 0.103572501138
309 geo020s08a0158v01 0.90654 0.970096 geo020s08a0086v01 0.555576 0.624739 0.0983159065375
310 geo020s08a0192v01 0.737476 0.807837 geo020s08a0086v01 0.555576 0.624739 0.104044160171
311 geo020s08a0194v01 0.658023 0.738343 geo020s08a0086v01 0.555576 0.624739 0.125913479574
312 geo020s08a0197v01 0.847269 0.925749 geo020s08a0086v01 0.555576 0.624739 0.0986668828648
313 geo020s08a0201v01 0.782428 0.857627 geo020s08a0086v01 0.555576 0.624739 0.0840013132602
314 geo020s08a0203v01 0.693165 0.758431 geo020s08a0086v01 0.555576 0.624739 0.0811453493223
315 geo020s08a0215v01 0.740317 0.80706 geo020s08a0086v01 0.555576 0.624739 0.123903857917
316 geo020s08a0217v01 0.797378 0.867427 geo020s08a0086v01 0.555576 0.624739 0.114922158471
317 geo020s08a0219v01 0.811493 0.901031 geo020s08a0086v01 0.555576 0.624739 0.097831483641
318 geo020s08a0240v01 0.831724 0.906368 geo020s08a0086v01 0.555576 0.624739 0.097732849616
319 geo020s08a0250v01 0.640772 0.720244 geo020s08a0086v01 0.555576 0.624739 0.0907537000742
320 geo020s08a0008v01 0.749358 0.829288 geo020s08a0087v01 0.885794 0.970326 0.121909944306
321 geo020s08a0023v01 0.656796 0.778832 geo020s08a0087v01 0.885794 0.970326 0.151285544542
322 geo020s08a0057v01 0.774185 0.831061 geo020s08a0087v01 0.885794 0.970326 0.104280467679
323 geo020s08a0059v01 0.74669 0.830683 geo020s08a0087v01 0.885794 0.970326 0.101816479142
324 geo020s08a0064v01 0.646078 0.726324 geo020s08a0087v01 0.885794 0.970326 0.106143881978
325 geo020s08a0068v01 0.814684 0.895798 geo020s08a0087v01 0.885794 0.970326 0.090544124883
326 geo020s08a0070v01 0.663168 0.745633 geo020s08a0087v01 0.885794 0.970326 0.0942938308639
327 geo020s08a0082v01 0.624177 0.694377 geo020s08a0087v01 0.885794 0.970326 0.0927830372151
328 geo020s08a0084v01 0.632335 0.700439 geo020s08a0087v01 0.885794 0.970326 0.100798769687
329 geo020s08a0086v01 0.555576 0.624739 geo020s08a0087v01 0.885794 0.970326 0.0959059706119
330 geo020s08a0098v01 0.697107 0.770093 geo020s08a0087v01 0.885794 0.970326 0.136698288567
331 geo020s08a0105v01 0.776023 0.854203 geo020s08a0087v01 0.885794 0.970326 0.115103224972
332 geo020s08a0107v01 0.751399 0.816604 geo020s08a0087v01 0.885794 0.970326 0.103813416147
333 geo020s08a0115v01 0.95126 1.018281 geo020s08a0087v01 0.885794 0.970326 0.0781935288642
334 geo020s08a0116v01 0.782357 0.842226 geo020s08a0087v01 0.885794 0.970326 0.0975912186007
335 geo020s08a0119v01 0.898461 0.968173 geo020s08a0087v01 0.885794 0.970326 0.110687709479
336 geo020s08a0120v01 0.588214 0.654487 geo020s08a0087v01 0.885794 0.970326 0.115903417425
337 geo020s08a0128v01 0.67874 0.731826 geo020s08a0087v01 0.885794 0.970326 0.145441905158
338 geo020s08a0133v01 0.795091 0.877224 geo020s08a0087v01 0.885794 0.970326 0.142662225099
339 geo020s08a0137v01 0.711285 0.783768 geo020s08a0087v01 0.885794 0.970326 0.113026481334
340 geo020s08a0141v01 0.755768 0.823768 geo020s08a0087v01 0.885794 0.970326 0.129209744233
341 geo020s08a0158v01 0.90654 0.970096 geo020s08a0087v01 0.885794 0.970326 0.136517069824
342 geo020s08a0192v01 0.737476 0.807837 geo020s08a0087v01 0.885794 0.970326 0.124083504754
343 geo020s08a0194v01 0.658023 0.738343 geo020s08a0087v01 0.885794 0.970326 0.100230420192
344 geo020s08a0197v01 0.847269 0.925749 geo020s08a0087v01 0.885794 0.970326 0.11243882187
345 geo020s08a0201v01 0.782428 0.857627 geo020s08a0087v01 0.885794 0.970326 0.113261932992
346 geo020s08a0203v01 0.693165 0.758431 geo020s08a0087v01 0.885794 0.970326 0.104443552241
347 geo020s08a0215v01 0.740317 0.80706 geo020s08a0087v01 0.885794 0.970326 0.11450541512
348 geo020s08a0217v01 0.797378 0.867427 geo020s08a0087v01 0.885794 0.970326 0.136672171564
349 geo020s08a0219v01 0.811493 0.901031 geo020s08a0087v01 0.885794 0.970326 0.131819409167
350 geo020s08a0240v01 0.831724 0.906368 geo020s08a0087v01 0.885794 0.970326 0.122623286639
351 geo020s08a0250v01 0.640772 0.720244 geo020s08a0087v01 0.885794 0.970326 0.105550273526
352 geo020s08a0008v01 0.749358 0.829288 geo020s08a0098v01 0.697107 0.770093 0.11464318894
353 geo020s08a0023v01 0.656796 0.778832 geo020s08a0098v01 0.697107 0.770093 0.130489094653
354 geo020s08a0057v01 0.774185 0.831061 geo020s08a0098v01 0.697107 0.770093 0.1248961523
355 geo020s08a0059v01 0.74669 0.830683 geo020s08a0098v01 0.697107 0.770093 0.103814367186
356 geo020s08a0064v01 0.646078 0.726324 geo020s08a0098v01 0.697107 0.770093 0.105606822615
357 geo020s08a0068v01 0.814684 0.895798 geo020s08a0098v01 0.697107 0.770093 0.110977437757
358 geo020s08a0070v01 0.663168 0.745633 geo020s08a0098v01 0.697107 0.770093 0.118386273294
359 geo020s08a0082v01 0.624177 0.694377 geo020s08a0098v01 0.697107 0.770093 0.127340987034
360 geo020s08a0084v01 0.632335 0.700439 geo020s08a0098v01 0.697107 0.770093 0.119481041282
361 geo020s08a0086v01 0.555576 0.624739 geo020s08a0098v01 0.697107 0.770093 0.120798426295
362 geo020s08a0087v01 0.885794 0.970326 geo020s08a0098v01 0.697107 0.770093 0.136698288567
363 geo020s08a0105v01 0.776023 0.854203 geo020s08a0098v01 0.697107 0.770093 0.105506881271
364 geo020s08a0107v01 0.751399 0.816604 geo020s08a0098v01 0.697107 0.770093 0.112430564147
365 geo020s08a0115v01 0.95126 1.018281 geo020s08a0098v01 0.697107 0.770093 0.129854984199
366 geo020s08a0116v01 0.782357 0.842226 geo020s08a0098v01 0.697107 0.770093 0.113789427047
367 geo020s08a0119v01 0.898461 0.968173 geo020s08a0098v01 0.697107 0.770093 0.120632346513
368 geo020s08a0120v01 0.588214 0.654487 geo020s08a0098v01 0.697107 0.770093 0.115700310837
369 geo020s08a0128v01 0.67874 0.731826 geo020s08a0098v01 0.697107 0.770093 0.115065107984
370 geo020s08a0133v01 0.795091 0.877224 geo020s08a0098v01 0.697107 0.770093 0.108447168931
371 geo020s08a0137v01 0.711285 0.783768 geo020s08a0098v01 0.697107 0.770093 0.102864168028
372 geo020s08a0141v01 0.755768 0.823768 geo020s08a0098v01 0.697107 0.770093 0.12165279895
373 geo020s08a0158v01 0.90654 0.970096 geo020s08a0098v01 0.697107 0.770093 0.113265192881
374 geo020s08a0192v01 0.737476 0.807837 geo020s08a0098v01 0.697107 0.770093 0.111970769336
375 geo020s08a0194v01 0.658023 0.738343 geo020s08a0098v01 0.697107 0.770093 0.14218726378
376 geo020s08a0197v01 0.847269 0.925749 geo020s08a0098v01 0.697107 0.770093 0.102072349849
377 geo020s08a0201v01 0.782428 0.857627 geo020s08a0098v01 0.697107 0.770093 0.0998037711647
378 geo020s08a0203v01 0.693165 0.758431 geo020s08a0098v01 0.697107 0.770093 0.110082789385
379 geo020s08a0215v01 0.740317 0.80706 geo020s08a0098v01 0.697107 0.770093 0.118685825749
380 geo020s08a0217v01 0.797378 0.867427 geo020s08a0098v01 0.697107 0.770093 0.102807232305
381 geo020s08a0219v01 0.811493 0.901031 geo020s08a0098v01 0.697107 0.770093 0.0938139157269
382 geo020s08a0240v01 0.831724 0.906368 geo020s08a0098v01 0.697107 0.770093 0.104468615124
383 geo020s08a0250v01 0.640772 0.720244 geo020s08a0098v01 0.697107 0.770093 0.114244849701
384 geo020s08a0008v01 0.749358 0.829288 geo020s08a0105v01 0.776023 0.854203 0.0794252368633
385 geo020s08a0023v01 0.656796 0.778832 geo020s08a0105v01 0.776023 0.854203 0.127321568727
386 geo020s08a0057v01 0.774185 0.831061 geo020s08a0105v01 0.776023 0.854203 0.0817291509801
387 geo020s08a0059v01 0.74669 0.830683 geo020s08a0105v01 0.776023 0.854203 0.0852527909278
388 geo020s08a0064v01 0.646078 0.726324 geo020s08a0105v01 0.776023 0.854203 0.095514316439
389 geo020s08a0068v01 0.814684 0.895798 geo020s08a0105v01 0.776023 0.854203 0.10343564304
390 geo020s08a0070v01 0.663168 0.745633 geo020s08a0105v01 0.776023 0.854203 0.0978003679637
391 geo020s08a0082v01 0.624177 0.694377 geo020s08a0105v01 0.776023 0.854203 0.0933889945338
392 geo020s08a0084v01 0.632335 0.700439 geo020s08a0105v01 0.776023 0.854203 0.0858480514364
393 geo020s08a0086v01 0.555576 0.624739 geo020s08a0105v01 0.776023 0.854203 0.0770776435457
394 geo020s08a0087v01 0.885794 0.970326 geo020s08a0105v01 0.776023 0.854203 0.115103224972
395 geo020s08a0098v01 0.697107 0.770093 geo020s08a0105v01 0.776023 0.854203 0.105506881271
396 geo020s08a0107v01 0.751399 0.816604 geo020s08a0105v01 0.776023 0.854203 0.078196769727
397 geo020s08a0115v01 0.95126 1.018281 geo020s08a0105v01 0.776023 0.854203 0.0955428014031
398 geo020s08a0116v01 0.782357 0.842226 geo020s08a0105v01 0.776023 0.854203 0.0736416145524
399 geo020s08a0119v01 0.898461 0.968173 geo020s08a0105v01 0.776023 0.854203 0.0884766771281
400 geo020s08a0120v01 0.588214 0.654487 geo020s08a0105v01 0.776023 0.854203 0.0848368959267
401 geo020s08a0128v01 0.67874 0.731826 geo020s08a0105v01 0.776023 0.854203 0.0930988753322
402 geo020s08a0133v01 0.795091 0.877224 geo020s08a0105v01 0.776023 0.854203 0.0930246736353
403 geo020s08a0137v01 0.711285 0.783768 geo020s08a0105v01 0.776023 0.854203 0.0803496090119
404 geo020s08a0141v01 0.755768 0.823768 geo020s08a0105v01 0.776023 0.854203 0.0760568258042
405 geo020s08a0158v01 0.90654 0.970096 geo020s08a0105v01 0.776023 0.854203 0.0895744335036
406 geo020s08a0192v01 0.737476 0.807837 geo020s08a0105v01 0.776023 0.854203 0.10379999711
407 geo020s08a0194v01 0.658023 0.738343 geo020s08a0105v01 0.776023 0.854203 0.144700973465
408 geo020s08a0197v01 0.847269 0.925749 geo020s08a0105v01 0.776023 0.854203 0.104280637227
409 geo020s08a0201v01 0.782428 0.857627 geo020s08a0105v01 0.776023 0.854203 0.101731189922
410 geo020s08a0203v01 0.693165 0.758431 geo020s08a0105v01 0.776023 0.854203 0.0861191463183
411 geo020s08a0215v01 0.740317 0.80706 geo020s08a0105v01 0.776023 0.854203 0.121426404725
412 geo020s08a0217v01 0.797378 0.867427 geo020s08a0105v01 0.776023 0.854203 0.111420084943
413 geo020s08a0219v01 0.811493 0.901031 geo020s08a0105v01 0.776023 0.854203 0.0947414004274
414 geo020s08a0240v01 0.831724 0.906368 geo020s08a0105v01 0.776023 0.854203 0.103294954164
415 geo020s08a0250v01 0.640772 0.720244 geo020s08a0105v01 0.776023 0.854203 0.0969740297826
416 geo020s08a0008v01 0.749358 0.829288 geo020s08a0107v01 0.751399 0.816604 0.100941095201
417 geo020s08a0023v01 0.656796 0.778832 geo020s08a0107v01 0.751399 0.816604 0.130873531233
418 geo020s08a0057v01 0.774185 0.831061 geo020s08a0107v01 0.751399 0.816604 0.100814622462
419 geo020s08a0059v01 0.74669 0.830683 geo020s08a0107v01 0.751399 0.816604 0.0982504270313
420 geo020s08a0064v01 0.646078 0.726324 geo020s08a0107v01 0.751399 0.816604 0.0930000880186
421 geo020s08a0068v01 0.814684 0.895798 geo020s08a0107v01 0.751399 0.816604 0.10129002966
422 geo020s08a0070v01 0.663168 0.745633 geo020s08a0107v01 0.751399 0.816604 0.0973816529207
423 geo020s08a0082v01 0.624177 0.694377 geo020s08a0107v01 0.751399 0.816604 0.107798964866
424 geo020s08a0084v01 0.632335 0.700439 geo020s08a0107v01 0.751399 0.816604 0.0965725849441
425 geo020s08a0086v01 0.555576 0.624739 geo020s08a0107v01 0.751399 0.816604 0.0911607391516
426 geo020s08a0087v01 0.885794 0.970326 geo020s08a0107v01 0.751399 0.816604 0.103813416147
427 geo020s08a0098v01 0.697107 0.770093 geo020s08a0107v01 0.751399 0.816604 0.112430564147
428 geo020s08a0105v01 0.776023 0.854203 geo020s08a0107v01 0.751399 0.816604 0.078196769727
429 geo020s08a0115v01 0.95126 1.018281 geo020s08a0107v01 0.751399 0.816604 0.097226260942
430 geo020s08a0116v01 0.782357 0.842226 geo020s08a0107v01 0.751399 0.816604 0.0868781340709
431 geo020s08a0119v01 0.898461 0.968173 geo020s08a0107v01 0.751399 0.816604 0.095173133469
432 geo020s08a0120v01 0.588214 0.654487 geo020s08a0107v01 0.751399 0.816604 0.102677499503
433 geo020s08a0128v01 0.67874 0.731826 geo020s08a0107v01 0.751399 0.816604 0.107118327041
434 geo020s08a0133v01 0.795091 0.877224 geo020s08a0107v01 0.751399 0.816604 0.107919032305
435 geo020s08a0137v01 0.711285 0.783768 geo020s08a0107v01 0.751399 0.816604 0.0851553929383
436 geo020s08a0141v01 0.755768 0.823768 geo020s08a0107v01 0.751399 0.816604 0.0989812154423
437 geo020s08a0158v01 0.90654 0.970096 geo020s08a0107v01 0.751399 0.816604 0.105974180891
438 geo020s08a0192v01 0.737476 0.807837 geo020s08a0107v01 0.751399 0.816604 0.111537181958
439 geo020s08a0194v01 0.658023 0.738343 geo020s08a0107v01 0.751399 0.816604 0.127677020358
440 geo020s08a0197v01 0.847269 0.925749 geo020s08a0107v01 0.751399 0.816604 0.0957514790409
441 geo020s08a0201v01 0.782428 0.857627 geo020s08a0107v01 0.751399 0.816604 0.0910816528187
442 geo020s08a0203v01 0.693165 0.758431 geo020s08a0107v01 0.751399 0.816604 0.0940507975981
443 geo020s08a0215v01 0.740317 0.80706 geo020s08a0107v01 0.751399 0.816604 0.12923081211
444 geo020s08a0217v01 0.797378 0.867427 geo020s08a0107v01 0.751399 0.816604 0.125392099345
445 geo020s08a0219v01 0.811493 0.901031 geo020s08a0107v01 0.751399 0.816604 0.103883150346
446 geo020s08a0240v01 0.831724 0.906368 geo020s08a0107v01 0.751399 0.816604 0.111922533561
447 geo020s08a0250v01 0.640772 0.720244 geo020s08a0107v01 0.751399 0.816604 0.100231166742
448 geo020s08a0008v01 0.749358 0.829288 geo020s08a0115v01 0.95126 1.018281 0.102806853676
449 geo020s08a0023v01 0.656796 0.778832 geo020s08a0115v01 0.95126 1.018281 0.150354461018
450 geo020s08a0057v01 0.774185 0.831061 geo020s08a0115v01 0.95126 1.018281 0.0920932974268
451 geo020s08a0059v01 0.74669 0.830683 geo020s08a0115v01 0.95126 1.018281 0.100857399389
452 geo020s08a0064v01 0.646078 0.726324 geo020s08a0115v01 0.95126 1.018281 0.103909232983
453 geo020s08a0068v01 0.814684 0.895798 geo020s08a0115v01 0.95126 1.018281 0.104611252957
454 geo020s08a0070v01 0.663168 0.745633 geo020s08a0115v01 0.95126 1.018281 0.101761493872
455 geo020s08a0082v01 0.624177 0.694377 geo020s08a0115v01 0.95126 1.018281 0.102917048924
456 geo020s08a0084v01 0.632335 0.700439 geo020s08a0115v01 0.95126 1.018281 0.0870875239088
457 geo020s08a0086v01 0.555576 0.624739 geo020s08a0115v01 0.95126 1.018281 0.0976574338322
458 geo020s08a0087v01 0.885794 0.970326 geo020s08a0115v01 0.95126 1.018281 0.0781935288642
459 geo020s08a0098v01 0.697107 0.770093 geo020s08a0115v01 0.95126 1.018281 0.129854984199
460 geo020s08a0105v01 0.776023 0.854203 geo020s08a0115v01 0.95126 1.018281 0.0955428014031
461 geo020s08a0107v01 0.751399 0.816604 geo020s08a0115v01 0.95126 1.018281 0.097226260942
462 geo020s08a0116v01 0.782357 0.842226 geo020s08a0115v01 0.95126 1.018281 0.0907125717713
463 geo020s08a0119v01 0.898461 0.968173 geo020s08a0115v01 0.95126 1.018281 0.108759633316
464 geo020s08a0120v01 0.588214 0.654487 geo020s08a0115v01 0.95126 1.018281 0.108356423994
465 geo020s08a0128v01 0.67874 0.731826 geo020s08a0115v01 0.95126 1.018281 0.128000487579
466 geo020s08a0133v01 0.795091 0.877224 geo020s08a0115v01 0.95126 1.018281 0.125047581771
467 geo020s08a0137v01 0.711285 0.783768 geo020s08a0115v01 0.95126 1.018281 0.0973176807632
468 geo020s08a0141v01 0.755768 0.823768 geo020s08a0115v01 0.95126 1.018281 0.104513211786
469 geo020s08a0158v01 0.90654 0.970096 geo020s08a0115v01 0.95126 1.018281 0.12471675318
470 geo020s08a0192v01 0.737476 0.807837 geo020s08a0115v01 0.95126 1.018281 0.117605068827
471 geo020s08a0194v01 0.658023 0.738343 geo020s08a0115v01 0.95126 1.018281 0.107420577408
472 geo020s08a0197v01 0.847269 0.925749 geo020s08a0115v01 0.95126 1.018281 0.120336291192
473 geo020s08a0201v01 0.782428 0.857627 geo020s08a0115v01 0.95126 1.018281 0.105705157112
474 geo020s08a0203v01 0.693165 0.758431 geo020s08a0115v01 0.95126 1.018281 0.0938283909011
475 geo020s08a0215v01 0.740317 0.80706 geo020s08a0115v01 0.95126 1.018281 0.124921871176
476 geo020s08a0217v01 0.797378 0.867427 geo020s08a0115v01 0.95126 1.018281 0.129847653587
477 geo020s08a0219v01 0.811493 0.901031 geo020s08a0115v01 0.95126 1.018281 0.113178668935
478 geo020s08a0240v01 0.831724 0.906368 geo020s08a0115v01 0.95126 1.018281 0.115487373886
479 geo020s08a0250v01 0.640772 0.720244 geo020s08a0115v01 0.95126 1.018281 0.0967096777785
480 geo020s08a0008v01 0.749358 0.829288 geo020s08a0116v01 0.782357 0.842226 0.0830690936797
481 geo020s08a0023v01 0.656796 0.778832 geo020s08a0116v01 0.782357 0.842226 0.130926624171
482 geo020s08a0057v01 0.774185 0.831061 geo020s08a0116v01 0.782357 0.842226 0.0942135906649
483 geo020s08a0059v01 0.74669 0.830683 geo020s08a0116v01 0.782357 0.842226 0.0878987428967
484 geo020s08a0064v01 0.646078 0.726324 geo020s08a0116v01 0.782357 0.842226 0.0861956099358
485 geo020s08a0068v01 0.814684 0.895798 geo020s08a0116v01 0.782357 0.842226 0.0941391754376
486 geo020s08a0070v01 0.663168 0.745633 geo020s08a0116v01 0.782357 0.842226 0.0875841378344
487 geo020s08a0082v01 0.624177 0.694377 geo020s08a0116v01 0.782357 0.842226 0.0873534141617
488 geo020s08a0084v01 0.632335 0.700439 geo020s08a0116v01 0.782357 0.842226 0.0801044288939
489 geo020s08a0086v01 0.555576 0.624739 geo020s08a0116v01 0.782357 0.842226 0.0781986888875
490 geo020s08a0087v01 0.885794 0.970326 geo020s08a0116v01 0.782357 0.842226 0.0975912186007
491 geo020s08a0098v01 0.697107 0.770093 geo020s08a0116v01 0.782357 0.842226 0.113789427047
492 geo020s08a0105v01 0.776023 0.854203 geo020s08a0116v01 0.782357 0.842226 0.0736416145524
493 geo020s08a0107v01 0.751399 0.816604 geo020s08a0116v01 0.782357 0.842226 0.0868781340709
494 geo020s08a0115v01 0.95126 1.018281 geo020s08a0116v01 0.782357 0.842226 0.0907125717713
