 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
179 geo020s09a0069v02 0.886229 1.147362 geo020s09a0008v02 1.201168 1.3695 0.078666258007
180 geo020s09a0070v02 0.631315 0.854729 geo020s09a0008v02 1.201168 1.3695 0.0691707980575
181 geo020s09a0075v02 0.641185 0.906752 geo020s09a0008v02 1.201168 1.3695 0.0993654804548
182 geo020s09a0076v02 0.632731 0.778866 geo020s09a0008v02 1.201168 1.3695 0.106244105845
183 geo020s09a0078v02 0.647424 0.867368 geo020s09a0008v02 1.201168 1.3695 0.0970197179295
184 geo020s09a0081v02 0.601909 0.840311 geo020s09a0008v02 1.201168 1.3695 0.0779621770813
185 geo020s09a0082v02 0.643352 0.823601 geo020s09a0008v02 1.201168 1.3695 0.078905462614
186 geo020s09a0083v02 0.713166 0.928808 geo020s09a0008v02 1.201168 1.3695 0.0730053802867
187 geo020s09a0085v02 0.832577 1.019652 geo020s09a0008v02 1.201168 1.3695 0.0732046940005
188 geo020s09a0095v02 0.870575 1.113573 geo020s09a0008v02 1.201168 1.3695 0.0805740794963
189 geo020s09a0096v02 0.534582 0.705074 geo020s09a0008v02 1.201168 1.3695 0.0852209270582
190 geo020s09a0098v02 0.583273 0.832562 geo020s09a0008v02 1.201168 1.3695 0.0766860161122
191 geo020s09a0111v02 0.739065 1.068382 geo020s09a0008v02 1.201168 1.3695 0.0743882283681
192 geo020s09a0112v02 0.750088 1.074128 geo020s09a0008v02 1.201168 1.3695 0.081293329538
193 geo020s09a0115v02 0.559885 0.784789 geo020s09a0008v02 1.201168 1.3695 0.0862186511767
194 geo020s09a0116v02 0.499962 0.692828 geo020s09a0008v02 1.201168 1.3695 0.0881477013629
195 geo020s09a0119v02 0.584645 0.793208 geo020s09a0008v02 1.201168 1.3695 0.0567009304623
196 geo020s09a0120v02 0.494418 0.685619 geo020s09a0008v02 1.201168 1.3695 0.0638728006339
197 geo020s09a0127v02 0.511355 0.786779 geo020s09a0008v02 1.201168 1.3695 0.0916420479107
198 geo020s09a0128v02 0.494542 0.690708 geo020s09a0008v02 1.201168 1.3695 0.0787643138408
199 geo020s09a0142v02 0.636444 0.842023 geo020s09a0008v02 1.201168 1.3695 0.0887200359625
200 geo020s09a0143v02 0.63041 0.851846 geo020s09a0008v02 1.201168 1.3695 0.0897104080746
201 geo020s09a0144v02 0.599445 0.777833 geo020s09a0008v02 1.201168 1.3695 0.0946808465377
202 geo020s09a0153v02 0.574288 0.754043 geo020s09a0008v02 1.201168 1.3695 0.102891520605
203 geo020s09a0154v02 0.413746 0.579358 geo020s09a0008v02 1.201168 1.3695 0.0972475375179
204 geo020s09a0155v02 0.615203 0.836607 geo020s09a0008v02 1.201168 1.3695 0.0932339030868
205 geo020s09a0156v02 0.410647 0.585446 geo020s09a0008v02 1.201168 1.3695 0.0929644545022
206 geo020s09a0158v02 0.574402 0.806322 geo020s09a0008v02 1.201168 1.3695 0.0766584343965
207 geo020s09a0174v02 0.558264 0.693893 geo020s09a0008v02 1.201168 1.3695 0.104145022855
208 geo020s09a0182v02 0.874514 1.081292 geo020s09a0008v02 1.201168 1.3695 0.0830345158095
209 geo020s09a0192v02 0.47747 0.660306 geo020s09a0008v02 1.201168 1.3695 0.0956648973242
210 geo020s09a0194v02 0.554563 0.72161 geo020s09a0008v02 1.201168 1.3695 0.0735708133488
211 geo020s09a0199v02 0.549457 0.758694 geo020s09a0008v02 1.201168 1.3695 0.104872183195
212 geo020s09a0200v02 0.456411 0.642057 geo020s09a0008v02 1.201168 1.3695 0.108328548555
213 geo020s09a0220v02 0.544285 0.788833 geo020s09a0008v02 1.201168 1.3695 0.0782430748216
214 geo020s09a0221v02 0.625461 0.842848 geo020s09a0008v02 1.201168 1.3695 0.0961865150077
215 geo020s09a0228v02 0.575603 0.739489 geo020s09a0008v02 1.201168 1.3695 0.107305808743
216 geo020s09a0239v02 0.647625 0.842729 geo020s09a0008v02 1.201168 1.3695 0.0731789170304
217 geo020s09a0240v02 0.543611 0.713095 geo020s09a0008v02 1.201168 1.3695 0.0808687618128
218 geo020s09a0241v02 0.755883 0.968871 geo020s09a0008v02 1.201168 1.3695 0.102918551678
219 geo020s09a0242v02 0.569765 0.718548 geo020s09a0008v02 1.201168 1.3695 0.08647468091
220 geo020s09a0003v02 0.655733 0.843406 geo020s09a0015v02 0.697692 0.918201 0.0751047373406
221 geo020s09a0004v02 0.433563 0.590413 geo020s09a0015v02 0.697692 0.918201 0.0638783247239
222 geo020s09a0007v02 0.645278 0.858639 geo020s09a0015v02 0.697692 0.918201 0.0753227562691
223 geo020s09a0008v02 1.201168 1.3695 geo020s09a0015v02 0.697692 0.918201 0.0789756765286
224 geo020s09a0016v02 0.726523 0.938896 geo020s09a0015v02 0.697692 0.918201 0.0635411673254
225 geo020s09a0033v02 1.111693 1.351529 geo020s09a0015v02 0.697692 0.918201 0.0954003418585
226 geo020s09a0034v02 0.581781 0.811159 geo020s09a0015v02 0.697692 0.918201 0.0850121349603
227 geo020s09a0047v02 0.875502 1.162488 geo020s09a0015v02 0.697692 0.918201 0.0670656485079
228 geo020s09a0048v02 1.005947 1.230575 geo020s09a0015v02 0.697692 0.918201 0.0679090693916
229 geo020s09a0062v02 0.763903 0.998142 geo020s09a0015v02 0.697692 0.918201 0.0673091717477
230 geo020s09a0063v02 0.583648 0.842804 geo020s09a0015v02 0.697692 0.918201 0.0793544689595
231 geo020s09a0064v02 0.538963 0.733196 geo020s09a0015v02 0.697692 0.918201 0.0895991341418
232 geo020s09a0067v02 0.672489 0.92115 geo020s09a0015v02 0.697692 0.918201 0.0694447933264
233 geo020s09a0068v02 0.704901 0.922616 geo020s09a0015v02 0.697692 0.918201 0.0718422255921
234 geo020s09a0069v02 0.886229 1.147362 geo020s09a0015v02 0.697692 0.918201 0.0813949662524
235 geo020s09a0070v02 0.631315 0.854729 geo020s09a0015v02 0.697692 0.918201 0.0756634329985
236 geo020s09a0075v02 0.641185 0.906752 geo020s09a0015v02 0.697692 0.918201 0.0921468307193
237 geo020s09a0076v02 0.632731 0.778866 geo020s09a0015v02 0.697692 0.918201 0.10817745618
238 geo020s09a0078v02 0.647424 0.867368 geo020s09a0015v02 0.697692 0.918201 0.089014859495
239 geo020s09a0081v02 0.601909 0.840311 geo020s09a0015v02 0.697692 0.918201 0.0737378433751
240 geo020s09a0082v02 0.643352 0.823601 geo020s09a0015v02 0.697692 0.918201 0.070284191706
241 geo020s09a0083v02 0.713166 0.928808 geo020s09a0015v02 0.697692 0.918201 0.0732045259456
242 geo020s09a0085v02 0.832577 1.019652 geo020s09a0015v02 0.697692 0.918201 0.0710601755049
243 geo020s09a0095v02 0.870575 1.113573 geo020s09a0015v02 0.697692 0.918201 0.0786640449216
244 geo020s09a0096v02 0.534582 0.705074 geo020s09a0015v02 0.697692 0.918201 0.0794795724056
245 geo020s09a0098v02 0.583273 0.832562 geo020s09a0015v02 0.697692 0.918201 0.0773875687381
246 geo020s09a0111v02 0.739065 1.068382 geo020s09a0015v02 0.697692 0.918201 0.0695886309831
247 geo020s09a0112v02 0.750088 1.074128 geo020s09a0015v02 0.697692 0.918201 0.0564996485638
248 geo020s09a0115v02 0.559885 0.784789 geo020s09a0015v02 0.697692 0.918201 0.0705529758266
249 geo020s09a0116v02 0.499962 0.692828 geo020s09a0015v02 0.697692 0.918201 0.0801049143783
250 geo020s09a0119v02 0.584645 0.793208 geo020s09a0015v02 0.697692 0.918201 0.0711081159237
251 geo020s09a0120v02 0.494418 0.685619 geo020s09a0015v02 0.697692 0.918201 0.0659109806087
252 geo020s09a0127v02 0.511355 0.786779 geo020s09a0015v02 0.697692 0.918201 0.0844093746665
253 geo020s09a0128v02 0.494542 0.690708 geo020s09a0015v02 0.697692 0.918201 0.0702775245538
254 geo020s09a0142v02 0.636444 0.842023 geo020s09a0015v02 0.697692 0.918201 0.0867701232032
255 geo020s09a0143v02 0.63041 0.851846 geo020s09a0015v02 0.697692 0.918201 0.0932535522387
256 geo020s09a0144v02 0.599445 0.777833 geo020s09a0015v02 0.697692 0.918201 0.0993281970982
257 geo020s09a0153v02 0.574288 0.754043 geo020s09a0015v02 0.697692 0.918201 0.0933351658183
258 geo020s09a0154v02 0.413746 0.579358 geo020s09a0015v02 0.697692 0.918201 0.101503823998
259 geo020s09a0155v02 0.615203 0.836607 geo020s09a0015v02 0.697692 0.918201 0.0857957092023
260 geo020s09a0156v02 0.410647 0.585446 geo020s09a0015v02 0.697692 0.918201 0.0929587958831
261 geo020s09a0158v02 0.574402 0.806322 geo020s09a0015v02 0.697692 0.918201 0.0792119849069
262 geo020s09a0174v02 0.558264 0.693893 geo020s09a0015v02 0.697692 0.918201 0.115623176884
263 geo020s09a0182v02 0.874514 1.081292 geo020s09a0015v02 0.697692 0.918201 0.0865145861095
264 geo020s09a0192v02 0.47747 0.660306 geo020s09a0015v02 0.697692 0.918201 0.0884014268015
265 geo020s09a0194v02 0.554563 0.72161 geo020s09a0015v02 0.697692 0.918201 0.0765443406814
266 geo020s09a0199v02 0.549457 0.758694 geo020s09a0015v02 0.697692 0.918201 0.0998952381677
267 geo020s09a0200v02 0.456411 0.642057 geo020s09a0015v02 0.697692 0.918201 0.0915415017225
268 geo020s09a0220v02 0.544285 0.788833 geo020s09a0015v02 0.697692 0.918201 0.0653998091364
269 geo020s09a0221v02 0.625461 0.842848 geo020s09a0015v02 0.697692 0.918201 0.076992564965
270 geo020s09a0228v02 0.575603 0.739489 geo020s09a0015v02 0.697692 0.918201 0.108960283423
271 geo020s09a0239v02 0.647625 0.842729 geo020s09a0015v02 0.697692 0.918201 0.0907350325138
272 geo020s09a0240v02 0.543611 0.713095 geo020s09a0015v02 0.697692 0.918201 0.0826988205503
273 geo020s09a0241v02 0.755883 0.968871 geo020s09a0015v02 0.697692 0.918201 0.0762251702178
274 geo020s09a0242v02 0.569765 0.718548 geo020s09a0015v02 0.697692 0.918201 0.085050377358
275 geo020s09a0003v02 0.655733 0.843406 geo020s09a0016v02 0.726523 0.938896 0.0815618368558
276 geo020s09a0004v02 0.433563 0.590413 geo020s09a0016v02 0.726523 0.938896 0.07258033157
277 geo020s09a0007v02 0.645278 0.858639 geo020s09a0016v02 0.726523 0.938896 0.0888338743918
278 geo020s09a0008v02 1.201168 1.3695 geo020s09a0016v02 0.726523 0.938896 0.0746991918031
279 geo020s09a0015v02 0.697692 0.918201 geo020s09a0016v02 0.726523 0.938896 0.0635411673254
280 geo020s09a0033v02 1.111693 1.351529 geo020s09a0016v02 0.726523 0.938896 0.0913744677909
281 geo020s09a0034v02 0.581781 0.811159 geo020s09a0016v02 0.726523 0.938896 0.0819287695664
282 geo020s09a0047v02 0.875502 1.162488 geo020s09a0016v02 0.726523 0.938896 0.0706060144922
283 geo020s09a0048v02 1.005947 1.230575 geo020s09a0016v02 0.726523 0.938896 0.0782872218707
284 geo020s09a0062v02 0.763903 0.998142 geo020s09a0016v02 0.726523 0.938896 0.0701589256375
285 geo020s09a0063v02 0.583648 0.842804 geo020s09a0016v02 0.726523 0.938896 0.0669752774393
286 geo020s09a0064v02 0.538963 0.733196 geo020s09a0016v02 0.726523 0.938896 0.0676255130665
287 geo020s09a0067v02 0.672489 0.92115 geo020s09a0016v02 0.726523 0.938896 0.0638242953897
288 geo020s09a0068v02 0.704901 0.922616 geo020s09a0016v02 0.726523 0.938896 0.0663477674685
289 geo020s09a0069v02 0.886229 1.147362 geo020s09a0016v02 0.726523 0.938896 0.0728812197881
290 geo020s09a0070v02 0.631315 0.854729 geo020s09a0016v02 0.726523 0.938896 0.0603839437212
291 geo020s09a0075v02 0.641185 0.906752 geo020s09a0016v02 0.726523 0.938896 0.104087754575
292 geo020s09a0076v02 0.632731 0.778866 geo020s09a0016v02 0.726523 0.938896 0.0906294648102
293 geo020s09a0078v02 0.647424 0.867368 geo020s09a0016v02 0.726523 0.938896 0.0977462928248
294 geo020s09a0081v02 0.601909 0.840311 geo020s09a0016v02 0.726523 0.938896 0.0797813813351
295 geo020s09a0082v02 0.643352 0.823601 geo020s09a0016v02 0.726523 0.938896 0.0714480607322
296 geo020s09a0083v02 0.713166 0.928808 geo020s09a0016v02 0.726523 0.938896 0.0806399905503
297 geo020s09a0085v02 0.832577 1.019652 geo020s09a0016v02 0.726523 0.938896 0.0826561914802
298 geo020s09a0095v02 0.870575 1.113573 geo020s09a0016v02 0.726523 0.938896 0.063044638828
299 geo020s09a0096v02 0.534582 0.705074 geo020s09a0016v02 0.726523 0.938896 0.0629418856604
300 geo020s09a0098v02 0.583273 0.832562 geo020s09a0016v02 0.726523 0.938896 0.0654697781263
301 geo020s09a0111v02 0.739065 1.068382 geo020s09a0016v02 0.726523 0.938896 0.0647536509125
302 geo020s09a0112v02 0.750088 1.074128 geo020s09a0016v02 0.726523 0.938896 0.0655937983685
303 geo020s09a0115v02 0.559885 0.784789 geo020s09a0016v02 0.726523 0.938896 0.0779687492602
304 geo020s09a0116v02 0.499962 0.692828 geo020s09a0016v02 0.726523 0.938896 0.0756596333889
305 geo020s09a0119v02 0.584645 0.793208 geo020s09a0016v02 0.726523 0.938896 0.0766915695636
306 geo020s09a0120v02 0.494418 0.685619 geo020s09a0016v02 0.726523 0.938896 0.0770561804146
307 geo020s09a0127v02 0.511355 0.786779 geo020s09a0016v02 0.726523 0.938896 0.0897454977687
308 geo020s09a0128v02 0.494542 0.690708 geo020s09a0016v02 0.726523 0.938896 0.0658772156467
309 geo020s09a0142v02 0.636444 0.842023 geo020s09a0016v02 0.726523 0.938896 0.0876635432151
310 geo020s09a0143v02 0.63041 0.851846 geo020s09a0016v02 0.726523 0.938896 0.080068451709
311 geo020s09a0144v02 0.599445 0.777833 geo020s09a0016v02 0.726523 0.938896 0.0820088796534
312 geo020s09a0153v02 0.574288 0.754043 geo020s09a0016v02 0.726523 0.938896 0.0992582695179
313 geo020s09a0154v02 0.413746 0.579358 geo020s09a0016v02 0.726523 0.938896 0.0954105440535
314 geo020s09a0155v02 0.615203 0.836607 geo020s09a0016v02 0.726523 0.938896 0.104184652207
315 geo020s09a0156v02 0.410647 0.585446 geo020s09a0016v02 0.726523 0.938896 0.0831021183693
316 geo020s09a0158v02 0.574402 0.806322 geo020s09a0016v02 0.726523 0.938896 0.0745892066777
317 geo020s09a0174v02 0.558264 0.693893 geo020s09a0016v02 0.726523 0.938896 0.0983157360664
318 geo020s09a0182v02 0.874514 1.081292 geo020s09a0016v02 0.726523 0.938896 0.0791851810195
319 geo020s09a0192v02 0.47747 0.660306 geo020s09a0016v02 0.726523 0.938896 0.0891556246505
320 geo020s09a0194v02 0.554563 0.72161 geo020s09a0016v02 0.726523 0.938896 0.0632793485623
321 geo020s09a0199v02 0.549457 0.758694 geo020s09a0016v02 0.726523 0.938896 0.108012732363
322 geo020s09a0200v02 0.456411 0.642057 geo020s09a0016v02 0.726523 0.938896 0.0998774614843
323 geo020s09a0220v02 0.544285 0.788833 geo020s09a0016v02 0.726523 0.938896 0.0594542566225
324 geo020s09a0221v02 0.625461 0.842848 geo020s09a0016v02 0.726523 0.938896 0.0882880936296
325 geo020s09a0228v02 0.575603 0.739489 geo020s09a0016v02 0.726523 0.938896 0.0895142833018
326 geo020s09a0239v02 0.647625 0.842729 geo020s09a0016v02 0.726523 0.938896 0.0953442032184
327 geo020s09a0240v02 0.543611 0.713095 geo020s09a0016v02 0.726523 0.938896 0.0903274164068
328 geo020s09a0241v02 0.755883 0.968871 geo020s09a0016v02 0.726523 0.938896 0.0880726469962
329 geo020s09a0242v02 0.569765 0.718548 geo020s09a0016v02 0.726523 0.938896 0.0779019417648
330 geo020s09a0003v02 0.655733 0.843406 geo020s09a0033v02 1.111693 1.351529 0.0934617189125
331 geo020s09a0004v02 0.433563 0.590413 geo020s09a0033v02 1.111693 1.351529 0.0913591985133
332 geo020s09a0007v02 0.645278 0.858639 geo020s09a0033v02 1.111693 1.351529 0.0802233396529
333 geo020s09a0008v02 1.201168 1.3695 geo020s09a0033v02 1.111693 1.351529 0.0807085418807
334 geo020s09a0015v02 0.697692 0.918201 geo020s09a0033v02 1.111693 1.351529 0.0954003418585
335 geo020s09a0016v02 0.726523 0.938896 geo020s09a0033v02 1.111693 1.351529 0.0913744677909
336 geo020s09a0034v02 0.581781 0.811159 geo020s09a0033v02 1.111693 1.351529 0.0701133522868
337 geo020s09a0047v02 0.875502 1.162488 geo020s09a0033v02 1.111693 1.351529 0.0852914575249
338 geo020s09a0048v02 1.005947 1.230575 geo020s09a0033v02 1.111693 1.351529 0.065530031917
339 geo020s09a0062v02 0.763903 0.998142 geo020s09a0033v02 1.111693 1.351529 0.0684765060435
340 geo020s09a0063v02 0.583648 0.842804 geo020s09a0033v02 1.111693 1.351529 0.0785767092938
341 geo020s09a0064v02 0.538963 0.733196 geo020s09a0033v02 1.111693 1.351529 0.0713475011703
342 geo020s09a0067v02 0.672489 0.92115 geo020s09a0033v02 1.111693 1.351529 0.0700683840574
343 geo020s09a0068v02 0.704901 0.922616 geo020s09a0033v02 1.111693 1.351529 0.086139577615
344 geo020s09a0069v02 0.886229 1.147362 geo020s09a0033v02 1.111693 1.351529 0.0816919580144
345 geo020s09a0070v02 0.631315 0.854729 geo020s09a0033v02 1.111693 1.351529 0.0825774796523
346 geo020s09a0075v02 0.641185 0.906752 geo020s09a0033v02 1.111693 1.351529 0.0804399819883
347 geo020s09a0076v02 0.632731 0.778866 geo020s09a0033v02 1.111693 1.351529 0.102763075622
348 geo020s09a0078v02 0.647424 0.867368 geo020s09a0033v02 1.111693 1.351529 0.0772069163026
349 geo020s09a0081v02 0.601909 0.840311 geo020s09a0033v02 1.111693 1.351529 0.0868994583352
350 geo020s09a0082v02 0.643352 0.823601 geo020s09a0033v02 1.111693 1.351529 0.0823231815612
351 geo020s09a0083v02 0.713166 0.928808 geo020s09a0033v02 1.111693 1.351529 0.0872986404282
352 geo020s09a0085v02 0.832577 1.019652 geo020s09a0033v02 1.111693 1.351529 0.0943309850756
353 geo020s09a0095v02 0.870575 1.113573 geo020s09a0033v02 1.111693 1.351529 0.0786922761971
354 geo020s09a0096v02 0.534582 0.705074 geo020s09a0033v02 1.111693 1.351529 0.0749422219054
355 geo020s09a0098v02 0.583273 0.832562 geo020s09a0033v02 1.111693 1.351529 0.0842332318548
356 geo020s09a0111v02 0.739065 1.068382 geo020s09a0033v02 1.111693 1.351529 0.069951551188
357 geo020s09a0112v02 0.750088 1.074128 geo020s09a0033v02 1.111693 1.351529 0.0844101748151
358 geo020s09a0115v02 0.559885 0.784789 geo020s09a0033v02 1.111693 1.351529 0.0889498305645
359 geo020s09a0116v02 0.499962 0.692828 geo020s09a0033v02 1.111693 1.351529 0.0872202446601
360 geo020s09a0119v02 0.584645 0.793208 geo020s09a0033v02 1.111693 1.351529 0.0875775999287
361 geo020s09a0120v02 0.494418 0.685619 geo020s09a0033v02 1.111693 1.351529 0.0926179262552
362 geo020s09a0127v02 0.511355 0.786779 geo020s09a0033v02 1.111693 1.351529 0.0735404692716
363 geo020s09a0128v02 0.494542 0.690708 geo020s09a0033v02 1.111693 1.351529 0.0807680938405
364 geo020s09a0142v02 0.636444 0.842023 geo020s09a0033v02 1.111693 1.351529 0.0744492877039
365 geo020s09a0143v02 0.63041 0.851846 geo020s09a0033v02 1.111693 1.351529 0.0786154881074
366 geo020s09a0144v02 0.599445 0.777833 geo020s09a0033v02 1.111693 1.351529 0.081209649244
367 geo020s09a0153v02 0.574288 0.754043 geo020s09a0033v02 1.111693 1.351529 0.0953716687268
368 geo020s09a0154v02 0.413746 0.579358 geo020s09a0033v02 1.111693 1.351529 0.0865106446491
369 geo020s09a0155v02 0.615203 0.836607 geo020s09a0033v02 1.111693 1.351529 0.0724925584642
370 geo020s09a0156v02 0.410647 0.585446 geo020s09a0033v02 1.111693 1.351529 0.087758721335
371 geo020s09a0158v02 0.574402 0.806322 geo020s09a0033v02 1.111693 1.351529 0.089416109248
372 geo020s09a0174v02 0.558264 0.693893 geo020s09a0033v02 1.111693 1.351529 0.107290817927
373 geo020s09a0182v02 0.874514 1.081292 geo020s09a0033v02 1.111693 1.351529 0.0550339402925
374 geo020s09a0192v02 0.47747 0.660306 geo020s09a0033v02 1.111693 1.351529 0.112567597172
375 geo020s09a0194v02 0.554563 0.72161 geo020s09a0033v02 1.111693 1.351529 0.084977501178
376 geo020s09a0199v02 0.549457 0.758694 geo020s09a0033v02 1.111693 1.351529 0.078233159783
377 geo020s09a0200v02 0.456411 0.642057 geo020s09a0033v02 1.111693 1.351529 0.0756372928846
378 geo020s09a0220v02 0.544285 0.788833 geo020s09a0033v02 1.111693 1.351529 0.100904855522
379 geo020s09a0221v02 0.625461 0.842848 geo020s09a0033v02 1.111693 1.351529 0.117838286221
380 geo020s09a0228v02 0.575603 0.739489 geo020s09a0033v02 1.111693 1.351529 0.10577875393
381 geo020s09a0239v02 0.647625 0.842729 geo020s09a0033v02 1.111693 1.351529 0.0891386884162
382 geo020s09a0240v02 0.543611 0.713095 geo020s09a0033v02 1.111693 1.351529 0.0990061115971
383 geo020s09a0241v02 0.755883 0.968871 geo020s09a0033v02 1.111693 1.351529 0.119270615238
384 geo020s09a0242v02 0.569765 0.718548 geo020s09a0033v02 1.111693 1.351529 0.100051272348
385 geo020s09a0003v02 0.655733 0.843406 geo020s09a0034v02 0.581781 0.811159 0.0872888652105
386 geo020s09a0004v02 0.433563 0.590413 geo020s09a0034v02 0.581781 0.811159 0.0969327483043
387 geo020s09a0007v02 0.645278 0.858639 geo020s09a0034v02 0.581781 0.811159 0.0795207431532
388 geo020s09a0008v02 1.201168 1.3695 geo020s09a0034v02 0.581781 0.811159 0.0908915376268
389 geo020s09a0015v02 0.697692 0.918201 geo020s09a0034v02 0.581781 0.811159 0.0850121349603
390 geo020s09a0016v02 0.726523 0.938896 geo020s09a0034v02 0.581781 0.811159 0.0819287695664
391 geo020s09a0033v02 1.111693 1.351529 geo020s09a0034v02 0.581781 0.811159 0.0701133522868
392 geo020s09a0047v02 0.875502 1.162488 geo020s09a0034v02 0.581781 0.811159 0.0847954782295
393 geo020s09a0048v02 1.005947 1.230575 geo020s09a0034v02 0.581781 0.811159 0.0656977260305
394 geo020s09a0062v02 0.763903 0.998142 geo020s09a0034v02 0.581781 0.811159 0.0742078972335
395 geo020s09a0063v02 0.583648 0.842804 geo020s09a0034v02 0.581781 0.811159 0.0850724260789
396 geo020s09a0064v02 0.538963 0.733196 geo020s09a0034v02 0.581781 0.811159 0.0872023587907
397 geo020s09a0067v02 0.672489 0.92115 geo020s09a0034v02 0.581781 0.811159 0.0758818655762
398 geo020s09a0068v02 0.704901 0.922616 geo020s09a0034v02 0.581781 0.811159 0.090900989748
399 geo020s09a0069v02 0.886229 1.147362 geo020s09a0034v02 0.581781 0.811159 0.095005995855
400 geo020s09a0070v02 0.631315 0.854729 geo020s09a0034v02 0.581781 0.811159 0.0749866499328
401 geo020s09a0075v02 0.641185 0.906752 geo020s09a0034v02 0.581781 0.811159 0.0790140548908
402 geo020s09a0076v02 0.632731 0.778866 geo020s09a0034v02 0.581781 0.811159 0.101095970153
403 geo020s09a0078v02 0.647424 0.867368 geo020s09a0034v02 0.581781 0.811159 0.0701820097297
404 geo020s09a0081v02 0.601909 0.840311 geo020s09a0034v02 0.581781 0.811159 0.0868517328906
